id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id,month
1,1.0,I. ДОХОДЫ,17543276102.0,17543276102.0,17543276102.0,1055495534.0,0.0,1365328310.377,0.0,0.0,129.35424797136093,7.782630236443394,0,False,True,False,,,01.2023
2,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,13559036264.0,13559036264.0,13559036264.0,778876755.0,0.0,1081215072.986,0.0,0.0,138.8172218576481,7.974129222271397,1,False,True,False,1.0,1.0,01.2023
3,1.0,Налоговые поступления,13559036264.0,13559036264.0,13559036264.0,778876755.0,0.0,1081215072.986,0.0,0.0,138.8172218576481,7.974129222271397,2,False,True,False,1.0,2.0,01.2023
4,1.0,Подоходный налог,4765770732.0,4765770732.0,4765770732.0,379923105.0,0.0,568940457.063,0.0,0.0,149.75147591063197,11.938057641816915,3,False,True,False,1.0,3.0,01.2023
5,1.0,Корпоративный подоходный налог,4765770732.0,4765770732.0,4765770732.0,379923105.0,0.0,568940457.063,0.0,0.0,149.75147591063197,11.938057641816915,4,False,True,False,1.0,4.0,01.2023
6,5.0,"Внутренние налоги на товары, работы и услуги",6620093635.0,6620093635.0,6620093635.0,243799244.0,0.0,326958300.097,0.0,0.0,134.10964477683123,4.9388772746112375,3,False,True,False,1.0,3.0,01.2023
7,1.0,Hалог на добавленную стоимость,5509701023.0,5509701023.0,5509701023.0,228234531.0,0.0,298221271.121,0.0,0.0,130.66439588013085,5.412657962312087,4,False,True,False,5.0,6.0,01.2023
8,2.0,Акцизы,168870629.0,168870629.0,168870629.0,13112466.0,0.0,7203707.481,0.0,0.0,54.93785441273975,4.265814324052764,4,False,True,False,5.0,6.0,01.2023
9,3.0,Поступления за использование природных и других ресурсов,922435946.0,922435946.0,922435946.0,2083115.0,0.0,20382319.876,0.0,0.0,978.4538960163025,2.209618994617974,4,False,True,False,5.0,6.0,01.2023
10,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,6496440.0,6496440.0,6496440.0,357363.0,0.0,740833.166,0.0,0.0,207.3055033677241,11.403679030361245,4,False,True,False,5.0,6.0,01.2023
11,5.0,Налог на игорный бизнес,12589597.0,12589597.0,12589597.0,11769.0,0.0,410168.453,0.0,0.0,3485.159767184977,3.257995097063075,4,False,True,False,5.0,6.0,01.2023
12,6.0,Hалоги на международную торговлю и внешние операции,2167624788.0,2167624788.0,2167624788.0,154726114.0,0.0,181205629.697,0.0,0.0,117.11379870692026,8.359640040110115,3,False,True,False,1.0,3.0,01.2023
13,1.0,Таможенные платежи,2123791357.0,2123791357.0,2123791357.0,151862964.0,0.0,178377853.782,0.0,0.0,117.45974731666638,8.399029085134375,4,False,True,False,6.0,12.0,01.2023
14,2.0,Прочие налоги на международную торговлю и операции,43833431.0,43833431.0,43833431.0,2863150.0,0.0,2827775.915,0.0,0.0,98.76450465396503,6.4511854319594555,4,False,True,False,6.0,12.0,01.2023
15,7.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,-150055.333,0.0,0.0,0.0,0.0,3,False,True,False,1.0,3.0,01.2023
16,1.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,-150055.333,0.0,0.0,0.0,0.0,4,False,True,False,7.0,15.0,01.2023
17,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",5547109.0,5547109.0,5547109.0,428292.0,0.0,4260741.462,0.0,0.0,994.8216315037405,76.81012689673126,3,False,True,False,1.0,3.0,01.2023
