id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,27000467208.0,27000467208.0,27000467208.0,4499544123.9,12291289975.5,4429777596.346,5819119500.443,1389341904.0970001,98.44947564391191,16.406299795558706,0,True,True,False
2,1,Государственные услуги общего характера,1014451604.0,1014451604.0,1094645355.1,222594913.3,451016472.3,203593143.098,398695184.332,195102041.23400003,91.4635200237525,18.599004887697255,0,True,True,False
3,2,Оборона,1187630161.0,1187630161.0,1190287361.0,134231531.5,294518432.0,127423111.261,225600950.929,98177839.66799998,94.92785326747166,10.705239376308896,0,True,True,False
4,3,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1278199119.0,1278199119.0,1278200019.0,168169210.0,387138479.4,149503980.468,220702962.545,71198982.07699999,88.90092334262614,11.696446428233076,0,True,True,False
5,4,Образование,1643205800.0,1643205800.0,1643205800.0,163643231.6,1172034947.0,159819311.508,381220465.144,221401153.636,97.66325801891583,9.72606787950724,0,True,True,False
6,5,Здравоохранение,2383119489.0,2383119489.0,2383119489.0,585093566.1,709700445.1,582957849.089,661915473.906,78957624.81700003,99.63497855133909,24.461964739066424,0,True,True,False
7,6,Социальная помощь и социальное обеспечение,5455884724.0,5455884724.0,5455884724.0,914577231.2,974851312.1,914431808.834,936727461.994,22295653.159999967,99.98409949853996,16.760467918456705,0,True,True,False
8,7,Жилищно-коммунальное хозяйство,460451982.0,460451982.0,460451982.0,24210864.0,448710320.0,24210864.0,24210864.0,0.0,100.0,5.258064889815155,0,True,True,False
9,8,"Культура, спорт, туризм и информационное пространство",342779903.0,342779903.0,342779903.0,51780566.1,208363774.1,37767991.086,164835128.248,127067137.162,72.9385441886855,11.018146266877263,0,True,True,False
10,9,Топливно-энергетический комплекс и недропользование,167876720.0,167876720.0,167876720.0,6755506.0,153057371.0,6428813.305,14700478.944,8271665.639,95.16405292216452,3.829484698652678,0,True,True,False
11,10,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",723573448.0,723573448.0,731312575.1,106275845.6,281066377.1,102446557.718,198684868.849,96238311.13100001,96.3968408245721,14.008586917022642,0,True,True,False
12,11,"Промышленность, архитектурная, градостроительная и строительная деятельность",140359848.0,140359848.0,140359848.0,2645315.0,18337352.0,2645309.7,8112035.0,5466725.3,99.99979964578888,1.8846626992642512,0,True,True,False
13,12,Транспорт и коммуникации,858088614.0,858088614.0,858088614.0,96823939.4,605563693.4,96431677.968,458061378.823,361629700.855,99.59487143940767,11.237962652654424,0,True,True,False
14,13,Прочие,1040635643.0,1040635643.0,950044664.8,124002692.7,572110055.0,123377499.188,226912568.606,103535069.41800001,99.49582263224514,12.986494610121618,0,True,True,False
15,14,Обслуживание долга,2022608817.0,2022608817.0,2022608817.0,439322533.0,439322533.0,439322509.082,439322509.082,0.0,99.99999455570835,21.720587065056783,0,True,True,False
16,15,Трансферты,5265026806.0,5265026806.0,5265026806.0,750115112.4,4866196346.0,750115112.4,750115112.4,0.0,100.0,14.247128078154745,0,True,True,False
17,16,Погашение займов,3016574530.0,3016574530.0,3016574530.0,709302066.0,709302066.0,709302057.641,709302057.641,0.0,99.99999882151761,23.513493553265533,0,True,True,False
