id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,23548453455.0,25068832180.0,25068832180.0,0.0,16081031388.7,10086939988.139,11158150378.257,1071210390.118,0.0,40.23697600156419,0,True,True,False
2,1,Государственные услуги общего характера,907842888.0,1010393352.0,1053199895.1,0.0,657605240.1,419289577.303,532906679.956,113617102.653,0.0,39.81101586258598,0,True,True,False
3,2,Оборона,1030363707.0,1148199687.0,1148713773.0,0.0,672004891.1,469956202.852,576477664.326,106521461.47399998,0.0,40.91151459119834,0,True,True,False
4,3,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1071897410.0,1262039415.0,1262147183.7,0.0,759117760.7,389984599.458,489807752.638,99823153.18,0.0,30.898504112234782,0,True,True,False
5,4,Образование,1210049686.0,1264558594.0,1268648197.0,0.0,997214162.9,561104835.627,724217156.423,163112320.796,0.0,44.22856052244088,0,True,True,False
6,5,Здравоохранение,2027397171.0,2171115595.0,2171115595.0,0.0,980442483.1,871534608.692,944310157.346,72775548.65399992,0.0,40.14224810042876,0,True,True,False
7,6,Социальная помощь и социальное обеспечение,4663442896.0,4715889660.0,4715899660.0,0.0,1989145749.4,1961569401.789,1979877991.671,18308589.88199997,0.0,41.59480784603886,0,True,True,False
8,7,Жилищно-коммунальное хозяйство,336481716.0,623106309.0,623106309.0,0.0,571757801.0,148238513.8,148661920.8,423407.0,0.0,23.790244402741237,0,True,True,False
9,8,"Культура, спорт, туризм и информационное пространство",197462331.0,252810914.0,253033019.2,0.0,224319856.5,90837538.508,209458143.64,118620605.13199998,0.0,35.899480152904886,0,True,True,False
10,9,Топливно-энергетический комплекс и недропользование,109938511.0,184752773.0,184752773.0,0.0,171853527.0,68296944.971,76320541.331,8023596.359999999,0.0,36.96666840881463,0,True,True,False
11,10,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",433731024.0,683209621.0,683209621.0,0.0,420151629.1,270502617.355,360868490.148,90365872.79299998,0.0,39.59291687945946,0,True,True,False
12,11,"Промышленность, архитектурная, градостроительная и строительная деятельность",181484873.0,229026652.0,229026652.0,0.0,205116234.0,75615807.344,81277120.309,5661312.965000004,0.0,33.016160644919175,0,True,True,False
13,12,Транспорт и коммуникации,647241258.0,835381644.0,835381644.0,0.0,628697603.5,247649566.185,474465342.401,226815776.21600002,0.0,29.64508113910628,0,True,True,False
14,13,Прочие,1425291377.0,1298811866.0,1251061760.0,0.0,892699713.9,595378003.016,642519646.029,47141643.01300001,0.0,47.58981706994226,0,True,True,False
15,14,Обслуживание долга,1759017679.0,1842725170.0,1842725170.0,0.0,966201987.1,966201938.082,966201938.082,0.0,0.0,52.43331744809239,0,True,True,False
16,15,Трансферты,4995054752.0,4995054752.0,4995054752.0,0.0,4909576983.0,1915654068.2,1915654068.2,0.0,0.0,38.35101241749111,0,True,True,False
17,16,Погашение займов,2551756176.0,2551756176.0,2551756176.0,0.0,1035125766.3,1035125764.957,1035125764.957,0.0,0.0,40.56523012240179,0,True,True,False
