id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,23548453455.0,25068832180.0,25068832180.0,19832891931.1,22118136823.1,19726188491.658,20224226218.89,498037727.23199844,99.46198749122071,78.68810301979532,0,True,True,False
2,1,Государственные услуги общего характера,907842888.0,1010393352.0,1122878329.3,835932188.1,950695066.3,818424251.326,884922457.143,66498205.81700003,97.9055793013792,72.88628072786871,0,True,True,False
3,2,Оборона,1030363707.0,1148199687.0,1141791067.9,813696917.8,914781646.9,810785495.186,888434611.04,77649115.85399997,99.64219815138644,71.00997003569219,0,True,True,False
4,3,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1071897410.0,1262039415.0,1281289397.1,948004165.1,1140140940.4,894130424.887,1009674996.252,115544571.36500001,94.31714097929968,69.78364348528332,0,True,True,False
5,4,Образование,1210049686.0,1264558594.0,1273586559.1,827880402.1,1188292073.3,817779313.589,906577971.96,88798658.37100005,98.77988553837274,64.21073681610591,0,True,True,False
6,5,Здравоохранение,2027397171.0,2171115595.0,2184499029.9,1675713042.0,1730631103.6,1674231229.908,1708447256.426,34216026.518000126,99.91157125027615,76.64142702707638,0,True,True,False
7,6,Социальная помощь и социальное обеспечение,4663442896.0,4715889660.0,4703018320.0,3915916357.6,3928223578.7,3915849632.923,3923850026.593,8000393.670000076,99.99829606480561,83.26247882706525,0,True,True,False
8,7,Жилищно-коммунальное хозяйство,336481716.0,623106309.0,604226659.0,389971673.1,601587937.0,389971673.025,389971673.025,0.0,99.99999998076781,64.54062680226758,0,True,True,False
9,8,"Культура, спорт, туризм и информационное пространство",197462331.0,252810914.0,267618372.9,184360589.7,256062542.8,179249311.516,181487478.995,2238167.479000002,97.22756463715088,66.97944897190578,0,True,True,False
10,9,Топливно-энергетический комплекс и недропользование,109938511.0,184752773.0,188752773.0,136905686.9,184464288.2,136905678.252,137560345.46,654667.2080000043,99.99999368324268,72.53174407774131,0,True,True,False
11,10,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",433731024.0,683209621.0,682217495.0,571334226.0,653270221.5,560986531.622,587373235.587,26386703.965000033,98.18885445557045,82.2298659494213,0,True,True,False
12,11,"Промышленность, архитектурная, градостроительная и строительная деятельность",181484873.0,229026652.0,229260733.0,200846469.4,204165894.6,200778758.404,202230144.084,1451385.6799999774,99.96628718632581,87.57660144269015,0,True,True,False
13,12,Транспорт и коммуникации,647241258.0,835381644.0,839817300.0,613553765.0,664848094.6,610341363.494,654095993.253,43754629.75900006,99.47642705672256,72.67549304997645,0,True,True,False
14,13,Прочие,1425291377.0,1298811866.0,1165520795.8,870402127.4,980436697.3,868380508.968,901225710.514,32845201.546000004,99.76773742062893,74.50579278355593,0,True,True,False
15,14,Обслуживание долга,1759017679.0,1842725170.0,1837544420.0,1678994983.1,1678994983.1,1678994981.269,1678994981.269,0.0,99.99999989094668,91.37166769927663,0,True,True,False
16,15,Трансферты,4995054752.0,4995054752.0,4995054752.0,4101547041.0,4973709458.0,4101547041.0,4101547041.0,0.0,100.0,82.11215381288378,0,True,True,False
17,16,Погашение займов,2551756176.0,2551756176.0,2551756176.0,2067832296.8,2067832296.8,2067832296.289,2067832296.289,0.0,99.99999997528813,81.0356536309212,0,True,True,False
