id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,23517348799.0,23517348799.0,23517348799.0,0.0,10645241474.6,3696420877.594,4724377818.257,1027956940.6630001,0.0,15.717846893316386,0,True,True,False
2,1,Государственные услуги общего характера,876738232.0,876738232.0,881394860.1,0.0,374166170.8,157461849.009,273346700.899,115884851.88999999,0.0,17.86507456954479,0,True,True,False
3,2,Оборона,1030363707.0,1030363707.0,1030510275.1,0.0,307178489.3,153891217.271,226806664.408,72915447.137,0.0,14.933496636515,0,True,True,False
4,3,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1071897410.0,1071897410.0,1071897410.0,0.0,381991008.1,117405298.288,187236470.823,69831172.53500001,0.0,10.953034981957835,0,True,True,False
5,4,Образование,1210049686.0,1210049686.0,1210049686.0,0.0,915097774.7,129627858.49,335931435.571,206303577.08099997,0.0,10.712606266483506,0,True,True,False
6,5,Здравоохранение,2027397171.0,2027397171.0,2027397171.0,0.0,636833075.5,542772253.839,613412505.88,70640252.04100001,0.0,26.771875861466317,0,True,True,False
7,6,Социальная помощь и социальное обеспечение,4663442896.0,4663442896.0,4663442896.0,0.0,851618124.9,811249981.743,833043824.997,21793843.25399995,0.0,17.39594543848361,0,True,True,False
8,7,Жилищно-коммунальное хозяйство,336481716.0,336481716.0,336481716.0,0.0,247232181.0,27933395.4,27933395.4,0.0,0.0,8.3016086972167,0,True,True,False
9,8,"Культура, спорт, туризм и информационное пространство",197462331.0,197462331.0,197462331.0,0.0,161141767.2,29671401.463,150149307.201,120477905.738,0.0,15.026360376045597,0,True,True,False
10,9,Топливно-энергетический комплекс и недропользование,109938511.0,109938511.0,109938511.0,0.0,103135905.0,7690786.192,16854746.428,9163960.236,0.0,6.9955342509596115,0,True,True,False
11,10,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",433731024.0,433731024.0,433731024.0,0.0,318361153.8,172333058.588,245962396.937,73629338.349,0.0,39.73270277018505,0,True,True,False
12,11,"Промышленность, архитектурная, градостроительная и строительная деятельность",181484873.0,181484873.0,181484873.0,0.0,18516099.0,2013536.718,5878672.6,3865135.8819999993,0.0,1.109479090304127,0,True,True,False
13,12,Транспорт и коммуникации,647241258.0,647241258.0,647241258.0,0.0,456773886.0,76233717.469,318471339.846,242237622.37700003,0.0,11.77825370783146,0,True,True,False
14,13,Прочие,1425291377.0,1425291377.0,1420488180.8,0.0,343698764.3,115016616.342,136230450.485,21213834.14300002,0.0,8.096978059840257,0,True,True,False
15,14,Обслуживание долга,1759017679.0,1759017679.0,1759017679.0,0.0,380429061.0,380426754.888,380426754.888,0.0,0.0,21.627227482117878,0,True,True,False
16,15,Трансферты,4995054752.0,4995054752.0,4995054752.0,0.0,4852392134.0,676017281.0,676017281.0,0.0,0.0,13.533731151381781,0,True,True,False
17,16,Погашение займов,2551756176.0,2551756176.0,2551756176.0,0.0,296675880.0,296675870.894,296675870.894,0.0,0.0,11.626340858281123,0,True,True,False
