id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,23548453455.0,23548453455.0,23547403288.0,1869625477.1,8457773234.5,1785668970.266,2381587942.001,595918971.7349999,95.5094478620271,7.583294635192303,0,True,True,False
2,1,Государственные услуги общего характера,907842888.0,907842888.0,908940062.7,63108380.7,254882285.7,52268078.265,142138766.279,89870688.01400001,82.8227213014198,5.750442786044444,0,True,True,False
3,2,Оборона,1030363707.0,1030363707.0,1030363707.0,114742946.0,243625475.7,108783139.921,146164035.707,37380895.78599998,94.80594991957065,10.557741813105224,0,True,True,False
4,3,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1071897410.0,1071897410.0,1071897410.0,69424349.0,257478665.0,52141464.742,112039858.59,59898393.848000005,75.10544282093305,4.864408128572677,0,True,True,False
5,4,Образование,1210049686.0,1210049686.0,1210049686.0,41921841.0,617506368.0,38184921.885,68593059.912,30408138.027000003,91.08598519086983,3.1556490883631367,0,True,True,False
6,5,Здравоохранение,2027397171.0,2027397171.0,2027397171.0,288741968.0,369117876.0,270584676.012,345197096.836,74612420.824,93.71158542910536,13.346406904500904,0,True,True,False
7,6,Социальная помощь и социальное обеспечение,4663442896.0,4663442896.0,4663442896.0,407730586.4,437347099.4,407640000.501,409772943.193,2132942.6920000315,99.97778290321563,8.741181345881758,0,True,True,False
8,7,Жилищно-коммунальное хозяйство,336481716.0,336481716.0,336481716.0,13682995.0,162258129.0,13682995.0,13682995.0,0.0,100.0,4.066489901044132,0,True,True,False
9,8,"Культура, спорт, туризм и информационное пространство",197462331.0,197462331.0,197462331.0,24619555.0,149673129.7,6997746.419,68627969.057,61630222.638,28.423529259566227,3.5438386570044083,0,True,True,False
10,9,Топливно-энергетический комплекс и недропользование,109938511.0,109938511.0,109938511.0,906533.0,81179292.0,614531.722,7018735.942,6404204.22,67.78922797074128,0.5589776652514422,0,True,True,False
11,10,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",433731024.0,433731024.0,432680857.0,88553589.0,212388290.0,79398811.176,132943489.608,53544678.432,89.6618782735051,18.350433094385778,0,True,True,False
12,11,"Промышленность, архитектурная, градостроительная и строительная деятельность",181484873.0,181484873.0,181484873.0,1402503.0,16108184.0,1396685.5,4758348.6,3361663.0999999996,99.5852058783475,0.7695878322597167,0,True,True,False
13,12,Транспорт и коммуникации,647241258.0,647241258.0,647241258.0,23832543.0,308324168.0,23674344.737,191185985.298,167511640.56100002,99.33620905247082,3.6577310924452844,0,True,True,False
14,13,Прочие,1425291377.0,1425291377.0,1424194202.3,4993810.0,88504730.0,4345746.434,13508830.027,9163083.593,87.02266273646777,0.3051372086041247,0,True,True,False
15,14,Обслуживание долга,1759017679.0,1759017679.0,1759017679.0,165601016.0,165601016.0,165592967.054,165592967.054,0.0,99.99513955518243,9.413945580589015,0,True,True,False
16,15,Трансферты,4995054752.0,4995054752.0,4995054752.0,283189755.0,4816605419.0,283189755.0,283189755.0,0.0,100.0,5.669402420195934,0,True,True,False
17,16,Погашение займов,2551756176.0,2551756176.0,2551756176.0,277173107.0,277173107.0,277173105.898,277173105.898,0.0,99.99999960241453,10.862052907126971,0,True,True,False
