id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,27000467208.0,27000467208.0,27064452782.0,8555348278.0,15851324583.5,8203797238.606,9698912352.59,1495115113.9840002,95.89086232412058,30.31207504798388,0,True,True,False
2,1,Государственные услуги общего характера,1014451604.0,1014451604.0,1166420631.2,363608861.5,637917901.9,338436039.638,547528357.472,209092317.834,93.07695039165046,29.014922283209355,0,True,True,False
3,2,Оборона,1187630161.0,1187630161.0,1175344555.0,233653313.4,676384600.8,225514204.902,354405431.22,128891226.31800002,96.5165875974263,19.187071905225274,0,True,True,False
4,3,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1278199119.0,1278199119.0,1272943825.9,344982102.4,632163430.5,319365226.647,463544768.878,144179542.231,92.57443340544731,25.088713276188884,0,True,True,False
5,4,Образование,1643205800.0,1643205800.0,1627499033.5,313080819.4,1323725040.9,309962156.831,572441661.345,262479504.51400006,99.00387938968068,19.045305124661997,0,True,True,False
6,5,Здравоохранение,2383119489.0,2383119489.0,2369476308.8,986811386.0,1098996980.9,724126125.437,797867849.722,73741724.28499997,73.38039829193865,30.560597831160724,0,True,True,False
7,6,Социальная помощь и социальное обеспечение,5455884724.0,5455884724.0,5453087997.0,1794052240.0,1847686096.1,1792641027.231,1810314961.175,17673933.944000006,99.92133937142209,32.873869415223375,0,True,True,False
8,7,Жилищно-коммунальное хозяйство,460451982.0,460451982.0,460451982.0,25797236.0,449644318.0,25797236.0,25819875.0,22639.0,100.0,5.602589848337323,0,True,True,False
9,8,"Культура, спорт, туризм и информационное пространство",342779903.0,342779903.0,336275269.3,75605463.5,300637380.0,63050842.572,206947404.432,143896561.86,83.39455861149506,18.74977089550724,0,True,True,False
10,9,Топливно-энергетический комплекс и недропользование,167876720.0,167876720.0,167876720.0,7502099.0,159273910.0,7502096.736,15241677.434,7739580.698000001,99.99996982177922,4.468813028989368,0,True,True,False
11,10,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",723573448.0,723573448.0,731999746.8,245702013.6,435621247.9,240384845.314,349787606.954,109402761.63999999,97.83592807885724,32.83947110157662,0,True,True,False
12,11,"Промышленность, архитектурная, градостроительная и строительная деятельность",140359848.0,140359848.0,140359848.0,2718060.2,18579848.0,2718058.5,8389875.33,5671816.83,99.99993745539557,1.9364929064328997,0,True,True,False
13,12,Транспорт и коммуникации,858088614.0,858088614.0,847363490.0,190325676.0,640050137.4,185794295.608,504543694.14,318749398.53199995,97.61914393936003,21.926162479339297,0,True,True,False
14,13,Прочие,1040635643.0,1040635643.0,953390039.5,222424932.1,581150723.3,219421009.376,292995115.674,73574106.29800004,98.64946672315968,23.01482082727381,0,True,True,False
15,14,Обслуживание долга,2022608817.0,2022608817.0,2022608817.0,964122782.7,964122782.7,964122782.42,964122782.42,0.0,99.99999997095804,47.667288618370534,0,True,True,False
16,15,Трансферты,5265026806.0,5265026806.0,5322779988.0,1634599093.1,4935007986.0,1634599093.1,1634599093.1,0.0,100.0,30.70949948683094,0,True,True,False
17,16,Погашение займов,3016574530.0,3016574530.0,3016574530.0,1150362199.1,1150362199.1,1150362198.294,1150362198.294,0.0,99.99999992993511,38.13471826582053,0,True,True,False
