id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,23548453455.0,25068832180.0,25068832180.0,25068832180.0,25068832180.0,24867054322.479,24888355349.434,21301026.954998016,99.19510467790367,99.19510467790367,0,True,True,False
2,1,Государственные услуги общего характера,907842888.0,1010393352.0,1163437038.7,1163437038.7,1163437038.7,1137822557.705,1140563808.609,2741250.904000044,97.79837841301485,97.79837841301485,0,True,True,False
3,2,Оборона,1030363707.0,1148199687.0,1106652264.5,1106652264.5,1106652264.5,1100070892.085,1103316286.895,3245394.809999943,99.405289933783,99.405289933783,0,True,True,False
4,3,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1071897410.0,1262039415.0,1289693030.4,1289693030.4,1289693030.4,1275903777.754,1283321158.668,7417380.914000034,98.93081126120971,98.93081126120971,0,True,True,False
5,4,Образование,1210049686.0,1264558594.0,1290318583.1,1290318583.1,1290318583.1,1287646148.773,1289875125.391,2228976.6180000305,99.7928856979972,99.7928856979972,0,True,True,False
6,5,Здравоохранение,2027397171.0,2171115595.0,2215538345.3,2215538345.3,2215538345.3,2214672166.849,2214673625.903,1459.0539999008179,99.96090438006466,99.96090438006466,0,True,True,False
7,6,Социальная помощь и социальное обеспечение,4663442896.0,4715889660.0,4689166566.6,4689166566.6,4689166566.6,4689152800.919,4689153215.919,415.0,99.99970643651052,99.99970643651052,0,True,True,False
8,7,Жилищно-коммунальное хозяйство,336481716.0,623106309.0,597095462.0,597095462.0,597095462.0,597095460.134,597095460.134,0.0,99.99999968748715,99.99999968748715,0,True,True,False
9,8,"Культура, спорт, туризм и информационное пространство",197462331.0,252810914.0,265717689.9,265717689.9,265717689.9,260100481.007,262817122.3,2716641.2930000126,97.88602373627666,97.88602373627666,0,True,True,False
10,9,Топливно-энергетический комплекс и недропользование,109938511.0,184752773.0,189101019.0,189101019.0,189101019.0,189027576.922,189091602.147,64025.22500002384,99.96116251599891,99.96116251599891,0,True,True,False
11,10,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",433731024.0,683209621.0,765660223.7,765660223.7,765660223.7,761814729.087,764599373.441,2784644.3539999723,99.4977544223968,99.4977544223968,0,True,True,False
12,11,"Промышленность, архитектурная, градостроительная и строительная деятельность",181484873.0,229026652.0,227811922.0,227811922.0,227811922.0,227413971.706,227422825.706,8854.0,99.82531630017151,99.82531630017151,0,True,True,False
13,12,Транспорт и коммуникации,647241258.0,835381644.0,832496327.0,832496327.0,832496327.0,823766330.002,823805983.446,39653.44400000572,98.95134708528269,98.95134708528269,0,True,True,False
14,13,Прочие,1425291377.0,1298811866.0,1079950411.8,1079950411.8,1079950411.8,1049743170.396,1049795501.735,52331.33899998665,97.20290477470607,97.20290477470607,0,True,True,False
15,14,Обслуживание долга,1759017679.0,1842725170.0,1809382368.0,1809382368.0,1809382368.0,1808139556.669,1808139556.669,0.0,99.93131295225487,99.93131295225487,0,True,True,False
16,15,Трансферты,4995054752.0,4995054752.0,4995054752.0,4995054752.0,4995054752.0,4995054752.0,4995054752.0,0.0,100.0,100.0,0,True,True,False
17,16,Погашение займов,2551756176.0,2551756176.0,2551756176.0,2551756176.0,2551756176.0,2449629950.471,2449629950.471,0.0,95.99780627594727,95.99780627594727,0,True,True,False
