id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,23548453455.0,25068832180.0,25067801232.0,16475762466.1,20234400276.0,16368658175.737,17176134495.865,807476320.1280003,99.34992817125536,65.29754254969035,0,True,True,False
2,1,Государственные услуги общего характера,907842888.0,1010393352.0,1117566648.4,678154308.3,902803315.8,661457186.879,760085179.253,98627992.37400007,97.53785809267268,59.187269754872894,0,True,True,False
3,2,Оборона,1030363707.0,1148199687.0,1160400677.5,705946404.2,857434351.9,688928410.898,790618180.051,101689769.153,97.58933635744128,59.369873204680204,0,True,True,False
4,3,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1071897410.0,1262039415.0,1266731773.9,741975070.4,1011638185.4,696346027.031,823329300.565,126983273.53400004,93.85032662291454,54.97186076631656,0,True,True,False
5,4,Образование,1210049686.0,1264558594.0,1269468064.1,693113487.6,1055715096.9,687888188.962,785386196.161,97498007.199,99.24611211129461,54.18712044951553,0,True,True,False
6,5,Здравоохранение,2027397171.0,2171115595.0,2172261977.1,1373487659.7,1456886422.7,1372214379.83,1423251119.129,51036739.299000025,99.90729586385376,63.16983836645363,0,True,True,False
7,6,Социальная помощь и социальное обеспечение,4663442896.0,4715889660.0,4704585933.0,3127566224.9,3147994149.1,3127388117.096,3138980944.099,11592827.002999783,99.99430522677403,66.47531072095309,0,True,True,False
8,7,Жилищно-коммунальное хозяйство,336481716.0,623106309.0,604569872.0,288468092.9,600023950.0,288468092.9,288891499.9,423407.0,100.0,47.71459946320315,0,True,True,False
9,8,"Культура, спорт, туризм и информационное пространство",197462331.0,252810914.0,256285410.7,159156457.0,239232461.8,150892678.141,229472762.247,78580084.106,94.80776399854139,58.8768114926489,0,True,True,False
10,9,Топливно-энергетический комплекс и недропользование,109938511.0,184752773.0,184752773.0,110221553.6,184344400.0,110148350.467,116239595.247,6091244.780000001,99.93358546435876,59.61932190701137,0,True,True,False
11,10,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",433731024.0,683209621.0,680816724.0,406887013.4,515122358.3,397786089.148,458069136.195,60283047.04699999,97.76327974295579,58.42777874357857,0,True,True,False
12,11,"Промышленность, архитектурная, градостроительная и строительная деятельность",181484873.0,229026652.0,229124754.0,187693067.2,207770366.9,187640089.173,191787376.084,4147286.9109999835,99.97177411622586,81.89428941972808,0,True,True,False
13,12,Транспорт и коммуникации,647241258.0,835381644.0,839780570.0,516355825.4,759644612.5,516292983.069,644413046.839,128120063.76999998,99.98782964616477,61.47951042365746,0,True,True,False
14,13,Прочие,1425291377.0,1298811866.0,1191919956.3,807288574.0,956239099.4,803758854.977,846161432.929,42402577.95200002,99.5627686137671,67.43396238385475,0,True,True,False
15,14,Обслуживание долга,1759017679.0,1842725170.0,1842725170.0,1475827263.5,1475827263.5,1475827263.41,1475827263.41,0.0,99.99999999390174,80.08938540791735,0,True,True,False
16,15,Трансферты,4995054752.0,4995054752.0,4995054752.0,3285056944.2,4945159722.0,3285056944.2,3285056944.2,0.0,100.0,65.7661849028717,0,True,True,False
17,16,Погашение займов,2551756176.0,2551756176.0,2551756176.0,1918564519.8,1918564519.8,1918564519.556,1918564519.556,0.0,99.99999998728217,75.18604393321942,0,True,True,False
