id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,29938459793.0,29938459793.0,29938459793.0,2359613424.8,10966430322.7,1824367768.727,2736887162.472,912519393.7450001,77.31638367338212,6.0937262014846905,0,True,True,False
2,1,Государственные услуги общего характера,1034151125.0,1034151125.0,1054656169.1,66160098.4,374833658.7,42034728.749,183462311.43,141427582.681,63.534864314832994,3.9856334206882513,0,True,True,False
3,2,Оборона,1213563312.0,1213563312.0,1213563312.0,36813909.0,189018589.0,23678560.987,94588912.386,70910351.399,64.31960536165829,1.9511599232492287,0,True,True,False
4,3,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1316756306.0,1316756306.0,1316756306.0,95178267.0,294515689.0,54023047.127,132064267.017,78041219.89000002,56.759855826120464,4.1027369210867475,0,True,True,False
5,4,Образование,1440306825.0,1440306825.0,1440306825.0,69990476.0,789975098.0,30116142.077,39917622.535,9801480.457999997,43.02891450116727,2.090953229843926,0,True,True,False
6,5,Здравоохранение,2591028478.0,2591028478.0,2591028478.0,387529678.0,497483044.0,191732504.457,258961993.826,67229489.36900002,49.475566735046286,7.399860946530283,0,True,True,False
7,6,Социальная помощь и социальное обеспечение,6108396231.0,6108396231.0,6108396231.0,524370065.0,600846223.0,522899463.48,524854784.363,1955320.8829999566,99.71954891818625,8.560339632623942,0,True,True,False
8,7,Жилищно-коммунальное хозяйство,257084245.0,257084245.0,257084245.0,5000000.0,139935269.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
9,8,"Культура, спорт, туризм и информационное пространство",279159938.0,279159938.0,279269938.0,13062326.4,219141470.0,2485783.091,121186205.185,118700422.094,19.030171310066176,0.8901004915896102,0,True,True,False
10,9,Топливно-энергетический комплекс и недропользование,113450630.0,113450630.0,113450630.0,578586.0,76274290.0,0.0,8157074.157,8157074.157,0.0,0.0,0,True,True,False
11,10,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",923615427.0,923615427.0,923615427.0,103053573.0,339097739.0,9936885.215,101812535.846,91875650.631,9.642446084814546,1.0758682590735895,0,True,True,False
12,11,"Промышленность, архитектурная, градостроительная и строительная деятельность",48158532.0,48158532.0,48158532.0,0.0,2899341.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
13,12,Транспорт и коммуникации,1286490726.0,1286490726.0,1286490726.0,99793110.0,914977423.0,14807664.288,289606812.041,274799147.753,14.83836337799273,1.1510121284776367,0,True,True,False
14,13,Прочие,861931034.0,861931034.0,841315989.9,22928416.0,151089679.0,31514.842,49653169.272,49621654.43,0.13744884077469635,0.003745898375679975,0,True,True,False
15,14,Обслуживание долга,2502000000.0,2502000000.0,2502000000.0,195523475.0,195523475.0,192990086.037,192990086.037,0.0,98.70430445091057,7.713432695323741,0,True,True,False
16,15,Трансферты,5774300885.0,5774300885.0,5774300885.0,333112995.0,5774300885.0,333112995.0,333112995.0,0.0,100.0,5.768888764791134,0,True,True,False
17,16,Погашение займов,4188066099.0,4188066099.0,4188066099.0,406518450.0,406518450.0,406518393.377,406518393.377,0.0,99.99998607123489,9.706589718678648,0,True,True,False
