id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,23548453455.0,25068832180.0,25067801232.0,18100179757.2,21302779150.4,18029946383.263,18754839620.825,724893237.5620003,99.61197416335568,71.92472214215218,0,True,True,False
2,1,Государственные услуги общего характера,907842888.0,1010393352.0,1135989743.3,753630237.4,949176834.5,738556859.212,825623774.718,87066915.50600004,97.99989737142147,65.01439503023373,0,True,True,False
3,2,Оборона,1030363707.0,1148199687.0,1160400677.5,753099325.9,894436099.8,751165344.863,840626733.624,89461388.76099992,99.74319708297591,64.73327355179866,0,True,True,False
4,3,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1071897410.0,1262039415.0,1266739649.5,817505788.2,1067616879.7,785856180.454,911248423.926,125392243.472,96.12851576064229,62.037702914264074,0,True,True,False
5,4,Образование,1210049686.0,1264558594.0,1269468064.1,734658481.4,1114765552.3,731191826.556,826898180.917,95706354.36100006,99.52812702340361,57.59828444950954,0,True,True,False
6,5,Здравоохранение,2027397171.0,2171115595.0,2172487454.3,1517464251.2,1591782996.3,1516885830.755,1560761332.081,43875501.325999975,99.96188243350429,69.82253581039701,0,True,True,False
7,6,Социальная помощь и социальное обеспечение,4663442896.0,4715889660.0,4704585933.0,3517389394.2,3535244406.5,3517366013.401,3527831871.252,10465857.850999832,99.99933527976634,74.7646246342037,0,True,True,False
8,7,Жилищно-коммунальное хозяйство,336481716.0,623106309.0,604569872.0,333035890.7,600023950.0,333035890.625,333209530.1,173639.47500002384,99.9999999774799,55.086418634006954,0,True,True,False
9,8,"Культура, спорт, туризм и информационное пространство",197462331.0,252810914.0,256285410.7,177390563.7,241880088.7,170191914.831,233920804.911,63728890.08000001,95.94192119419935,66.40718032530597,0,True,True,False
10,9,Топливно-энергетический комплекс и недропользование,109938511.0,184752773.0,184752773.0,123347917.2,184381741.0,123029424.259,127650888.629,4621464.36999999,99.74179301261846,66.59138169417355,0,True,True,False
11,10,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",433731024.0,683209621.0,684497863.3,479429384.0,575897414.5,471478371.76,523409848.324,51931476.56400001,98.34156759986993,68.87945120631613,0,True,True,False
12,11,"Промышленность, архитектурная, градостроительная и строительная деятельность",181484873.0,229026652.0,229124754.0,196144914.4,207770366.9,196141895.107,200192325.87,4050430.7630000114,99.99846068249629,85.60484700269443,0,True,True,False
13,12,Транспорт и коммуникации,647241258.0,835381644.0,839780570.0,573861795.4,777405056.9,573744390.539,684532797.517,110788406.97799993,99.97954126552054,68.32075080505852,0,True,True,False
14,13,Прочие,1425291377.0,1298811866.0,1169582369.3,828638067.4,968904786.4,826878153.611,864508821.666,37630668.05500007,99.78761369309015,70.69858227308009,0,True,True,False
15,14,Обслуживание долга,1759017679.0,1842725170.0,1842725170.0,1580833458.1,1580833458.1,1580674026.493,1580674026.493,0.0,99.98991471200316,85.77915210725645,0,True,True,False
16,15,Трансферты,4995054752.0,4995054752.0,4995054752.0,3660851098.2,4959760329.0,3660851098.2,3660851098.2,0.0,100.0,73.28950892348497,0,True,True,False
17,16,Погашение займов,2551756176.0,2551756176.0,2551756176.0,2052899189.8,2052899189.8,2052899162.597,2052899162.597,0.0,99.99999867489839,80.45044357705906,0,True,True,False
