id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,27000467208.0,27566611374.0,27566611374.0,27566611374.0,27566611374.0,27035641895.532,27055665706.277,20023810.744998932,98.07386743599254,98.07386743599254,0,True,True,False
2,1,Государственные услуги общего характера,1014451604.0,971354765.0,1329951241.8,1329951241.8,1329951241.8,1303059457.69,1303871852.596,812394.9059998989,97.97798721751606,97.97798721751606,0,True,True,False
3,2,Оборона,1187630161.0,1163373252.0,1130716687.7,1130716687.7,1130716687.7,1038491173.428,1039199711.9,708538.4720000029,91.84362313962158,91.84362313962158,0,True,True,False
4,3,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1278199119.0,1271101522.0,1292613841.8,1292613841.8,1292613841.8,1287986899.545,1292573719.744,4586820.198999882,99.6420476011183,99.6420476011183,0,True,True,False
5,4,Образование,1643205800.0,1657167088.0,1687848853.6,1687848853.6,1687848853.6,1687045692.837,1687175731.397,130038.5600001812,99.95241512524733,99.95241512524733,0,True,True,False
6,5,Здравоохранение,2383119489.0,2339631896.0,2446706938.4,2446706938.4,2446706938.4,2234191083.137,2234196817.279,5734.141999721527,91.31420882788795,91.31420882788795,0,True,True,False
7,6,Социальная помощь и социальное обеспечение,5455884724.0,5386981114.0,5359728137.3,5359728137.3,5359728137.3,5330622587.296,5330623528.141,940.8450002670288,99.45695846396674,99.45695846396674,0,True,True,False
8,7,Жилищно-коммунальное хозяйство,460451982.0,458909130.0,457488882.0,457488882.0,457488882.0,457488881.223,457488881.223,0.0,99.99999983015981,99.99999983015981,0,True,True,False
9,8,"Культура, спорт, туризм и информационное пространство",342779903.0,331765473.0,358168021.3,358168021.3,358168021.3,357898256.565,357956381.851,58125.28600001335,99.92468207127457,99.92468207127457,0,True,True,False
10,9,Топливно-энергетический комплекс и недропользование,167876720.0,160292100.0,159034556.0,159034556.0,159034556.0,158442546.429,158442546.429,0.0,99.62774783928091,99.62774783928091,0,True,True,False
11,10,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",723573448.0,719013852.0,794529911.0,794529911.0,794529911.0,714242738.357,714288065.661,45327.30400002003,89.89500942237025,89.89500942237025,0,True,True,False
12,11,"Промышленность, архитектурная, градостроительная и строительная деятельность",140359848.0,120394292.0,120458388.0,120458388.0,120458388.0,75458387.024,75458387.024,0.0,62.6427003356545,62.6427003356545,0,True,True,False
13,12,Транспорт и коммуникации,858088614.0,903812719.0,915777696.0,915777696.0,915777696.0,891930417.467,905466048.935,13535631.467999935,97.39595333702034,97.39595333702034,0,True,True,False
14,13,Прочие,1040635643.0,1180285812.0,619994374.1,619994374.1,619994374.1,610112199.27,610252458.833,140259.56299996376,98.40608637064727,98.40608637064727,0,True,True,False
15,14,Обслуживание долга,2022608817.0,2190927023.0,2181992509.0,2181992509.0,2181992509.0,2181991482.61,2181991482.61,0.0,99.99995296088343,99.99995296088343,0,True,True,False
16,15,Трансферты,5265026806.0,5265026806.0,5265026806.0,5265026806.0,5265026806.0,5265026806.0,5265026806.0,0.0,100.0,100.0,0,True,True,False
17,16,Погашение займов,3016574530.0,3446574530.0,3446574530.0,3446574530.0,3446574530.0,3441653286.654,3441653286.654,0.0,99.85721349406013,99.85721349406013,0,True,True,False
