id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,23548453455.0,25068832180.0,25068832180.0,22658899401.7,23718199785.6,22322689342.92,22777783723.494,455094380.5740013,98.51621187410903,89.04558929047009,0,True,True,False
2,1,Государственные услуги общего характера,907842888.0,1010393352.0,1120980322.3,983052113.2,1055792870.1,928815831.694,993161007.538,64345175.84399998,94.482868122886,82.85746085072023,0,True,True,False
3,2,Оборона,1030363707.0,1148199687.0,1140003460.4,953378281.4,1009071281.1,885081240.799,947661990.879,62580750.07999992,92.83631251797468,77.63846966643821,0,True,True,False
4,3,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1071897410.0,1262039415.0,1284012137.1,1152735389.1,1198480774.2,1026661939.088,1101569841.957,74907902.86899996,89.06310579130984,79.95733914219556,0,True,True,False
5,4,Образование,1210049686.0,1264558594.0,1278507437.1,1132800975.2,1227206899.7,1117707842.243,1201511996.897,83804154.65400004,98.66762712184854,87.42286589886902,0,True,True,False
6,5,Здравоохранение,2027397171.0,2171115595.0,2205677268.5,1854281297.6,1888233229.0,1850592816.979,1870798355.689,20205538.7099998,99.80108300581072,83.90134147945952,0,True,True,False
7,6,Социальная помощь и социальное обеспечение,4663442896.0,4715889660.0,4691753051.0,4314386542.4,4321084967.2,4314331765.417,4318694534.138,4362768.720999718,99.99873036450347,91.95564469228498,0,True,True,False
8,7,Жилищно-коммунальное хозяйство,336481716.0,623106309.0,601604009.0,538103597.6,601455009.0,538103597.525,538277237.0,173639.47500002384,99.99999998606215,89.44481577166485,0,True,True,False
9,8,"Культура, спорт, туризм и информационное пространство",197462331.0,252810914.0,268423848.9,228238068.5,262708020.2,201266778.484,230393888.599,29127110.11500001,88.18282585667781,74.98095989189878,0,True,True,False
10,9,Топливно-энергетический комплекс и недропользование,109938511.0,184752773.0,188517126.0,166902434.5,188217679.2,166224500.462,168783879.173,2559378.7109999955,99.59381417051769,88.1747478274202,0,True,True,False
11,10,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",433731024.0,683209621.0,736583018.0,669308752.5,691463715.2,643708817.144,674277475.845,30568658.700999975,96.17516799826998,87.39121068685839,0,True,True,False
12,11,"Промышленность, архитектурная, градостроительная и строительная деятельность",181484873.0,229026652.0,228669313.0,222587576.9,226165293.6,222475441.597,225117209.872,2641768.275000006,99.94962194001941,97.29134122906996,0,True,True,False
13,12,Транспорт и коммуникации,647241258.0,835381644.0,836614598.0,702745338.5,811121671.3,697948326.847,756766275.974,58817949.126999974,99.3173897583954,83.425310592895,0,True,True,False
14,13,Прочие,1425291377.0,1298811866.0,1129806294.7,1019537213.9,1052324909.9,1008928627.515,1029928212.807,20999585.292000055,98.9594704106563,89.30102728653172,0,True,True,False
15,14,Обслуживание долга,1759017679.0,1842725170.0,1810869368.0,1757621750.1,1757621750.1,1757621748.427,1757621748.427,0.0,99.99999990481456,97.05955490142235,0,True,True,False
16,15,Трансферты,4995054752.0,4995054752.0,4995054752.0,4520816354.5,4984848000.0,4520816354.5,4520816354.5,0.0,100.0,90.50584185668602,0,True,True,False
17,16,Погашение займов,2551756176.0,2551756176.0,2551756176.0,2442403715.8,2442403715.8,2442403714.199,2442403714.199,0.0,99.99999993444982,95.71461949109828,0,True,True,False
