id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,27000467208.0,27000467208.0,27064452782.0,10989149431.6,17331393009.7,10500580641.842,11831430788.88,1330850147.038,95.55408002412734,38.798422145914266,0,True,True,False
2,1,Государственные услуги общего характера,1014451604.0,1014451604.0,1175571570.9,458298961.5,781277098.1,432191031.759,624791013.349,192599981.58999997,94.303297206795,36.76433170531004,0,True,True,False
3,2,Оборона,1187630161.0,1187630161.0,1170777148.0,353552567.2,482549171.7,321851467.374,436829628.483,114978161.10899997,91.03355405475897,27.49041249428282,0,True,True,False
4,3,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1278199119.0,1278199119.0,1272445539.9,443947609.5,720873996.5,419664085.29,561222101.058,141558015.76799995,94.53009235991844,32.98090740472719,0,True,True,False
5,4,Образование,1643205800.0,1643205800.0,1626016170.5,460987300.8,1370311984.2,449577528.5,657588062.354,208010533.85399997,97.5249269816762,27.64901952738606,0,True,True,False
6,5,Здравоохранение,2383119489.0,2383119489.0,2375256592.8,1114191202.4,1220739039.4,791221967.954,858332508.27,67110540.31599998,71.01312290472991,33.31101028631571,0,True,True,False
7,6,Социальная помощь и социальное обеспечение,5455884724.0,5455884724.0,5453068147.9,2239776401.3,2289990886.8,2238633562.059,2253985636.673,15352074.613999844,99.94897529769771,41.05273400848855,0,True,True,False
8,7,Жилищно-коммунальное хозяйство,460451982.0,460451982.0,460451982.0,25837236.0,449644318.0,25837236.0,26261283.0,424047.0,100.0,5.6112769648149765,0,True,True,False
9,8,"Культура, спорт, туризм и информационное пространство",342779903.0,342779903.0,336275269.3,100643542.6,309491486.3,88246052.332,213714115.699,125468063.367,87.68178270783565,26.242207021555718,0,True,True,False
10,9,Топливно-энергетический комплекс и недропользование,167876720.0,167876720.0,166583520.0,9537200.0,163403724.0,9533698.143,16621018.981,7087320.838000001,99.96328212682967,5.723074012963587,0,True,True,False
11,10,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",723573448.0,723573448.0,790883644.8,317815602.2,493598163.4,300529005.198,401501327.083,100972321.88499999,94.56080919805768,37.99914275304028,0,True,True,False
12,11,"Промышленность, архитектурная, градостроительная и строительная деятельность",140359848.0,140359848.0,140359848.0,3096524.6,18579848.0,3096520.33,8389875.33,5293355.0,99.99986210346916,2.2061297259313077,0,True,True,False
13,12,Транспорт и коммуникации,858088614.0,858088614.0,843539367.0,275829557.4,670013064.4,259221719.049,540658968.265,281437249.21599996,93.97894899025786,30.730245580702103,0,True,True,False
14,13,Прочие,1040635643.0,1040635643.0,891260645.9,248232527.1,564748304.8,223573570.24,294132052.721,70558482.481,90.06618626975256,25.08509393615536,0,True,True,False
15,14,Обслуживание долга,2022608817.0,2022608817.0,2022608817.0,1305716702.0,1305716702.0,1305716701.182,1305716701.182,0.0,99.99999993735241,64.5560669076229,0,True,True,False
16,15,Трансферты,5265026806.0,5265026806.0,5322779988.0,2118096544.9,4976865270.0,2118096544.9,2118096544.9,0.0,100.0,39.793050805691124,0,True,True,False
17,16,Погашение займов,3016574530.0,3016574530.0,3016574530.0,1513589952.1,1513589952.1,1513589951.532,1513589951.532,0.0,99.99999996247332,50.175785032965855,0,True,True,False
