id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,27000467208.0,27000467208.0,27494452782.0,25219209704.1,26384195167.1,24280992134.783,24772764172.947,491772038.16399765,96.27975031602809,88.31233095382505,0,True,True,False
2,1,Государственные услуги общего характера,1014451604.0,1014451604.0,1328548504.5,1206626566.9,1281082668.7,1130308838.057,1211974800.027,81665961.97000003,93.67511615138132,85.07847731779972,0,True,True,False
3,2,Оборона,1187630161.0,1187630161.0,1172809011.9,992989489.2,1025658882.5,867536649.432,921044685.51,53508036.07799995,87.36614625507558,73.97083758987783,0,True,True,False
4,3,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1278199119.0,1278199119.0,1273955834.7,1155797675.6,1179640680.4,1092493615.795,1126340955.903,33847340.10800004,94.52291165301597,85.75600393967096,0,True,True,False
5,4,Образование,1643205800.0,1643205800.0,1664705106.9,1470102147.8,1642223364.2,1300168531.423,1388039533.432,87871002.00899982,88.44069327894633,78.1020329687198,0,True,True,False
6,5,Здравоохранение,2383119489.0,2383119489.0,2438841612.4,2166452012.7,2202209411.7,1869840396.738,1895261890.295,25421493.55700016,86.30887671532868,76.66920177312946,0,True,True,False
7,6,Социальная помощь и социальное обеспечение,5455884724.0,5455884724.0,5386983824.2,4913329516.8,4941825861.4,4912013823.344,4916148927.661,4135104.317000389,99.97322195770705,91.18300673704852,0,True,True,False
8,7,Жилищно-коммунальное хозяйство,460451982.0,460451982.0,458909130.0,438769530.8,458909130.0,431470677.121,431659476.8,188799.67900002003,98.33651765525009,94.02093985818064,0,True,True,False
9,8,"Культура, спорт, туризм и информационное пространство",342779903.0,342779903.0,361371477.4,258393032.9,356920846.2,244246236.585,281173881.826,36927645.24099997,94.52508600706935,67.58868694959156,0,True,True,False
10,9,Топливно-энергетический комплекс и недропользование,167876720.0,167876720.0,160292100.0,148861134.7,160052691.0,145663856.682,149388082.052,3724225.369999975,97.85217409201975,90.87400856436469,0,True,True,False
11,10,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",723573448.0,723573448.0,786761635.9,751727857.4,775547005.3,625431593.396,658610035.999,33178442.602999926,83.19920397245612,79.49441925705366,0,True,True,False
12,11,"Промышленность, архитектурная, градостроительная и строительная деятельность",140359848.0,140359848.0,140394292.0,17488278.0,140394292.0,17380567.977,20393783.024,3013215.0469999984,99.38410160794562,12.379825226085403,0,True,True,False
13,12,Транспорт и коммуникации,858088614.0,858088614.0,843678955.0,720696426.0,820973806.0,744664402.778,852082551.537,107418148.75899994,103.32566888267043,88.26395376639447,0,True,True,False
14,13,Прочие,1040635643.0,1040635643.0,597994730.1,573250511.3,596480316.7,504437460.361,524551509.987,20114049.625999987,87.99598960968254,84.35483374187012,0,True,True,False
15,14,Обслуживание долга,2022608817.0,2022608817.0,2164927023.0,2129038689.0,2129838689.0,2127852197.718,2128610771.518,758573.7999999523,99.94427103236168,98.28747921347369,0,True,True,False
16,15,Трансферты,5265026806.0,5265026806.0,5267705014.0,4836515721.0,5233266408.0,4833837513.0,4833837513.0,0.0,99.94462526011502,91.7636333119089,0,True,True,False
17,16,Погашение займов,3016574530.0,3016574530.0,3446574530.0,3439171114.0,3439171114.0,3433645774.376,3433645774.376,0.0,99.83934095045439,99.62488100833265,0,True,True,False
