id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,17543276102.0,17543276102.0,17543276102.0,4202481705.0,0.0,4371028819.094,0.0,0.0,104.01065670062208,24.915693019251325,0,False,True,False,,
2,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,13559036264.0,13559036264.0,13559036264.0,3097798936.0,0.0,3176672910.079,0.0,0.0,102.54612954902893,23.42845647897,1,False,True,False,1.0,1.0
3,1.0,Налоговые поступления,13559036264.0,13559036264.0,13559036264.0,3097798936.0,0.0,3176672910.079,0.0,0.0,102.54612954902893,23.42845647897,2,False,True,False,1.0,2.0
4,1.0,Подоходный налог,4765770732.0,4765770732.0,4765770732.0,1398067646.0,0.0,1086858759.096,0.0,0.0,77.74006945984357,22.805519195420665,3,False,True,False,1.0,3.0
5,1.0,Корпоративный подоходный налог,4765770732.0,4765770732.0,4765770732.0,1398067646.0,0.0,1086858759.096,0.0,0.0,77.74006945984357,22.805519195420665,4,False,True,False,1.0,4.0
6,5.0,"Внутренние налоги на товары, работы и услуги",6620093635.0,6620093635.0,6620093635.0,1180682538.0,0.0,1567063551.312,0.0,0.0,132.7252246794896,23.671320040354686,3,False,True,False,1.0,3.0
7,1.0,Hалог на добавленную стоимость,5509701023.0,5509701023.0,5509701023.0,931697964.0,0.0,1323548189.315,0.0,0.0,142.0576453374111,24.022141742172714,4,False,True,False,5.0,6.0
8,2.0,Акцизы,168870629.0,168870629.0,168870629.0,39249238.0,0.0,30035606.816,0.0,0.0,76.52532468528433,17.7861638781484,4,False,True,False,5.0,6.0
9,3.0,Поступления за использование природных и других ресурсов,922435946.0,922435946.0,922435946.0,202173298.0,0.0,207349269.829,0.0,0.0,102.5601658973778,22.47844641442453,4,False,True,False,5.0,6.0
10,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,6496440.0,6496440.0,6496440.0,1360813.0,0.0,2584319.752,0.0,0.0,189.9099841050901,39.780552918213665,4,False,True,False,5.0,6.0
11,5.0,Налог на игорный бизнес,12589597.0,12589597.0,12589597.0,6201225.0,0.0,3546165.6,0.0,0.0,57.1849207213091,28.16742744029058,4,False,True,False,5.0,6.0
12,6.0,Hалоги на международную торговлю и внешние операции,2167624788.0,2167624788.0,2167624788.0,517887585.0,0.0,514543397.917,0.0,0.0,99.35426390207829,23.737659800050228,3,False,True,False,1.0,3.0
13,1.0,Таможенные платежи,2123791357.0,2123791357.0,2123791357.0,507028293.0,0.0,504595345.526,0.0,0.0,99.52015548094867,23.759176901387118,4,False,True,False,6.0,12.0
14,2.0,Прочие налоги на международную торговлю и операции,43833431.0,43833431.0,43833431.0,10859292.0,0.0,9948052.391,0.0,0.0,91.60866464406703,22.695125989567188,4,False,True,False,6.0,12.0
15,7.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,350978.986,0.0,0.0,0.0,0.0,3,False,True,False,1.0,3.0
16,1.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,350978.986,0.0,0.0,0.0,0.0,4,False,True,False,7.0,15.0
17,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",5547109.0,5547109.0,5547109.0,1161167.0,0.0,7856222.768,0.0,0.0,676.5799207176917,141.62733719492442,3,False,True,False,1.0,3.0
18,1.0,Государственная пошлина,5547109.0,5547109.0,5547109.0,1161167.0,0.0,7856222.768,0.0,0.0,676.5799207176917,141.62733719492442,4,False,True,False,8.0,17.0
19,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,351081214.0,351081214.0,351081214.0,24883841.0,0.0,50550971.233,0.0,0.0,203.14778266345618,14.398654561163731,1,False,True,False,1.0,1.0
20,2.0,Неналоговые поступления,351081214.0,351081214.0,351081214.0,24883841.0,0.0,50550971.233,0.0,0.0,203.14778266345618,14.398654561163731,2,False,True,False,2.0,19.0
21,1.0,Доходы от государственной собственности,300650556.0,300650556.0,300650556.0,16252469.0,0.0,18668332.968,0.0,0.0,114.86459668374079,6.209312637359632,3,False,True,False,2.0,20.0
22,1.0,Поступления части чистого дохода государственных предприятий,600255.0,600255.0,600255.0,0.0,0.0,516299.618,0.0,0.0,0.0,86.01338064655855,4,False,True,False,1.0,21.0
23,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",211993590.0,211993590.0,211993590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,1.0,21.0
24,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",8018720.0,8018720.0,8018720.0,0.0,0.0,1570.261,0.0,0.0,0.0,0.019582439591356225,4,False,True,False,1.0,21.0
25,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",64798951.0,64798951.0,64798951.0,13839061.0,0.0,14615745.621,0.0,0.0,105.61226387397238,22.555528130385937,4,False,True,False,1.0,21.0
26,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2200000.0,2200000.0,2200000.0,450000.0,0.0,1159343.096,0.0,0.0,257.6317991111111,52.69741345454545,4,False,True,False,1.0,21.0
27,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",2824078.0,2824078.0,2824078.0,619498.0,0.0,187918.178,0.0,0.0,30.333944258092842,6.654142626372218,4,False,True,False,1.0,21.0
