id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,21392054673.0,21392054673.0,21392054673.0,4343259031.0,0.0,3634592574.251,0.0,0.0,83.68353230394744,16.990385588526024,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,15193343932.0,15193343932.0,15193343932.0,2231678537.0,0.0,2301508477.765,0.0,0.0,103.1290322332387,15.148136500205172,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,15193343932.0,15193343932.0,15193343932.0,2231678537.0,0.0,2301508477.765,0.0,0.0,103.1290322332387,15.148136500205172,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,5087546655.0,5087546655.0,5087546655.0,669283008.0,0.0,696571349.4,0.0,0.0,104.07724999347361,13.691694575722765,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,5087546655.0,5087546655.0,5087546655.0,669283008.0,0.0,696571349.4,0.0,0.0,104.07724999347361,13.691694575722765,4,False,True,False,1.0,8.0
10,5.0,"Внутренние налоги на товары, работы и услуги",7795818765.0,7795818765.0,7795818765.0,1409725718.0,0.0,1379961523.661,0.0,0.0,97.88865351898191,17.701303291662658,3,False,True,False,1.0,7.0
11,1.0,Hалог на добавленную стоимость,6510033023.0,6510033023.0,6510033023.0,1140750308.0,0.0,1105855506.698,0.0,0.0,96.94106580052748,16.98694158372167,4,False,True,False,5.0,10.0
12,2.0,Акцизы,149702349.0,149702349.0,149702349.0,24873966.0,0.0,18199006.887,0.0,0.0,73.16487803754335,12.156794471541659,4,False,True,False,5.0,10.0
13,3.0,Поступления за использование природных и других ресурсов,1104017514.0,1104017514.0,1104017514.0,239011795.0,0.0,249280030.676,0.0,0.0,104.29612089897068,22.579354721722286,4,False,True,False,5.0,10.0
14,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,15444143.0,15444143.0,15444143.0,1702385.0,0.0,2586494.012,0.0,0.0,151.93355275099347,16.7474104066506,4,False,True,False,5.0,10.0
15,5.0,Налог на игорный бизнес,16621736.0,16621736.0,16621736.0,3387264.0,0.0,4040485.388,0.0,0.0,119.28463172637267,24.30844400368289,4,False,True,False,5.0,10.0
16,6.0,Hалоги на международную торговлю и внешние операции,2305622997.0,2305622997.0,2305622997.0,152113516.0,0.0,222660815.262,0.0,0.0,146.37806101464383,9.657295037034192,3,False,True,False,1.0,7.0
17,1.0,Таможенные платежи,2226108451.0,2226108451.0,2226108451.0,140530795.0,0.0,211524495.172,0.0,0.0,150.51825130000864,9.501985183021077,4,False,True,False,6.0,16.0
18,2.0,Прочие налоги на международную торговлю и операции,79514546.0,79514546.0,79514546.0,11582721.0,0.0,11136320.09,0.0,0.0,96.14597545775297,14.005387253295767,4,False,True,False,6.0,16.0
19,7.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,1621972.585,0.0,0.0,0.0,0.0,3,False,True,False,1.0,7.0
20,1.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,1621972.585,0.0,0.0,0.0,0.0,4,False,True,False,7.0,19.0
21,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",4355515.0,4355515.0,4355515.0,556295.0,0.0,692816.857,0.0,0.0,124.54126982985645,15.906657582398406,3,False,True,False,1.0,7.0
22,1.0,Государственная пошлина,4355515.0,4355515.0,4355515.0,556295.0,0.0,692816.857,0.0,0.0,124.54126982985645,15.906657582398406,4,False,True,False,8.0,21.0
23,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,435325855.0,435325855.0,435325855.0,223395789.0,0.0,182604089.326,0.0,0.0,81.74016625085086,41.946529761252066,1,False,True,False,1.0,1.0
24,2.0,Неналоговые поступления,435325855.0,435325855.0,435325855.0,223395789.0,0.0,182604089.326,0.0,0.0,81.74016625085086,41.946529761252066,2,False,True,False,2.0,23.0
25,1.0,Доходы от государственной собственности,344471687.0,344471687.0,344471687.0,165635375.0,0.0,25207555.072,0.0,0.0,15.21870257002769,7.317743670468918,3,False,True,False,2.0,24.0
26,1.0,Поступления части чистого дохода государственных предприятий,17700648.0,17700648.0,17700648.0,0.0,0.0,11274.784,0.0,0.0,0.0,0.06369701267433825,4,False,True,False,1.0,25.0
27,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",231168083.0,231168083.0,231168083.0,150000000.0,0.0,5344.851,0.0,0.0,0.0035632339999999998,0.0023121059493321143,4,False,True,False,1.0,25.0
28,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",10440605.0,10440605.0,10440605.0,0.0,0.0,12.49,0.0,0.0,0.0,0.00011962908279740495,4,False,True,False,1.0,25.0
29,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",65347382.0,65347382.0,65347382.0,13812090.0,0.0,16413970.956,0.0,0.0,118.8377063572566,25.118023788619414,4,False,True,False,1.0,25.0
30,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,4558200.0,4558200.0,4558200.0,700000.0,0.0,665577.462,0.0,0.0,95.08249457142858,14.601760826642096,4,False,True,False,1.0,25.0
31,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",1488998.0,1488998.0,1488998.0,121947.0,0.0,119515.129,0.0,0.0,98.00579678056862,8.026547315711639,4,False,True,False,1.0,25.0
32,9.0,Прочие доходы от государственной собственности,13767771.0,13767771.0,13767771.0,1001338.0,0.0,7991859.4,0.0,0.0,798.1180580383448,58.04759100075096,4,False,True,False,1.0,25.0
33,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",6393334.0,6393334.0,6393334.0,768820.0,0.0,809734.186,0.0,0.0,105.3216859603028,12.665288345642509,3,False,True,False,2.0,24.0
34,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",6393334.0,6393334.0,6393334.0,768820.0,0.0,809734.186,0.0,0.0,105.3216859603028,12.665288345642509,4,False,True,False,2.0,33.0
35,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",681986.0,681986.0,681986.0,80533.0,0.0,49621.005,0.0,0.0,61.615741373101706,7.275956544562498,3,False,True,False,2.0,24.0
36,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",681986.0,681986.0,681986.0,80533.0,0.0,49621.005,0.0,0.0,61.615741373101706,7.275956544562498,4,False,True,False,3.0,35.0
37,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",1970740.0,1970740.0,1970740.0,288892.0,0.0,5960485.053,0.0,0.0,2063.222606718082,302.44908273034497,3,False,True,False,2.0,24.0
