id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,17543276102.0,17543276102.0,17543276102.0,1055495534.0,0.0,1365328310.377,0.0,0.0,129.35424797136093,7.782630236443394,0,False,True,False,,
2,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,13559036264.0,13559036264.0,13559036264.0,778876755.0,0.0,1081215072.986,0.0,0.0,138.8172218576481,7.974129222271397,1,False,True,False,1.0,1.0
3,1.0,Налоговые поступления,13559036264.0,13559036264.0,13559036264.0,778876755.0,0.0,1081215072.986,0.0,0.0,138.8172218576481,7.974129222271397,2,False,True,False,1.0,2.0
4,1.0,Подоходный налог,4765770732.0,4765770732.0,4765770732.0,379923105.0,0.0,568940457.063,0.0,0.0,149.75147591063197,11.938057641816915,3,False,True,False,1.0,3.0
5,1.0,Корпоративный подоходный налог,4765770732.0,4765770732.0,4765770732.0,379923105.0,0.0,568940457.063,0.0,0.0,149.75147591063197,11.938057641816915,4,False,True,False,1.0,4.0
6,5.0,"Внутренние налоги на товары, работы и услуги",6620093635.0,6620093635.0,6620093635.0,243799244.0,0.0,326958300.097,0.0,0.0,134.10964477683123,4.9388772746112375,3,False,True,False,1.0,3.0
7,1.0,Hалог на добавленную стоимость,5509701023.0,5509701023.0,5509701023.0,228234531.0,0.0,298221271.121,0.0,0.0,130.66439588013085,5.412657962312087,4,False,True,False,5.0,6.0
8,2.0,Акцизы,168870629.0,168870629.0,168870629.0,13112466.0,0.0,7203707.481,0.0,0.0,54.93785441273975,4.265814324052764,4,False,True,False,5.0,6.0
9,3.0,Поступления за использование природных и других ресурсов,922435946.0,922435946.0,922435946.0,2083115.0,0.0,20382319.876,0.0,0.0,978.4538960163025,2.209618994617974,4,False,True,False,5.0,6.0
10,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,6496440.0,6496440.0,6496440.0,357363.0,0.0,740833.166,0.0,0.0,207.3055033677241,11.403679030361245,4,False,True,False,5.0,6.0
11,5.0,Налог на игорный бизнес,12589597.0,12589597.0,12589597.0,11769.0,0.0,410168.453,0.0,0.0,3485.159767184977,3.257995097063075,4,False,True,False,5.0,6.0
12,6.0,Hалоги на международную торговлю и внешние операции,2167624788.0,2167624788.0,2167624788.0,154726114.0,0.0,181205629.697,0.0,0.0,117.11379870692026,8.359640040110115,3,False,True,False,1.0,3.0
13,1.0,Таможенные платежи,2123791357.0,2123791357.0,2123791357.0,151862964.0,0.0,178377853.782,0.0,0.0,117.45974731666638,8.399029085134375,4,False,True,False,6.0,12.0
14,2.0,Прочие налоги на международную торговлю и операции,43833431.0,43833431.0,43833431.0,2863150.0,0.0,2827775.915,0.0,0.0,98.76450465396503,6.4511854319594555,4,False,True,False,6.0,12.0
15,7.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,-150055.333,0.0,0.0,0.0,0.0,3,False,True,False,1.0,3.0
16,1.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,-150055.333,0.0,0.0,0.0,0.0,4,False,True,False,7.0,15.0
17,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",5547109.0,5547109.0,5547109.0,428292.0,0.0,4260741.462,0.0,0.0,994.8216315037405,76.81012689673126,3,False,True,False,1.0,3.0
18,1.0,Государственная пошлина,5547109.0,5547109.0,5547109.0,428292.0,0.0,4260741.462,0.0,0.0,994.8216315037405,76.81012689673126,4,False,True,False,8.0,17.0
19,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,351081214.0,351081214.0,351081214.0,14926866.0,0.0,22599058.699,0.0,0.0,151.39855009752213,6.436988878305519,1,False,True,False,1.0,1.0
20,2.0,Неналоговые поступления,351081214.0,351081214.0,351081214.0,14926866.0,0.0,22599058.699,0.0,0.0,151.39855009752213,6.436988878305519,2,False,True,False,2.0,19.0
21,1.0,Доходы от государственной собственности,300650556.0,300650556.0,300650556.0,14059659.0,0.0,14768607.813,0.0,0.0,105.04243248716061,4.912217030125831,3,False,True,False,2.0,20.0
22,1.0,Поступления части чистого дохода государственных предприятий,600255.0,600255.0,600255.0,0.0,0.0,4625.573,0.0,0.0,0.0,0.7706013277690316,4,False,True,False,1.0,21.0
23,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",211993590.0,211993590.0,211993590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,1.0,21.0
24,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",8018720.0,8018720.0,8018720.0,0.0,0.0,139.299,0.0,0.0,0.0,0.0017371725163118305,4,False,True,False,1.0,21.0
25,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",64798951.0,64798951.0,64798951.0,13621354.0,0.0,14115975.321,0.0,0.0,103.63121992865028,21.784265182008888,4,False,True,False,1.0,21.0
26,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2200000.0,2200000.0,2200000.0,150000.0,0.0,388356.098,0.0,0.0,258.90406533333334,17.652549909090908,4,False,True,False,1.0,21.0
27,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",2824078.0,2824078.0,2824078.0,29000.0,0.0,33247.058,0.0,0.0,114.6450275862069,1.1772712368426084,4,False,True,False,1.0,21.0
28,9.0,Прочие доходы от государственной собственности,10214962.0,10214962.0,10214962.0,259305.0,0.0,226264.464,0.0,0.0,87.25804130271302,2.2150299139634586,4,False,True,False,1.0,21.0
29,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",2849306.0,2849306.0,2849306.0,176181.0,0.0,471744.578,0.0,0.0,267.76132386579707,16.556472979736117,3,False,True,False,2.0,20.0
30,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",2849306.0,2849306.0,2849306.0,176181.0,0.0,471744.578,0.0,0.0,267.76132386579707,16.556472979736117,4,False,True,False,2.0,29.0
31,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",156488.0,156488.0,156488.0,16455.0,0.0,19842.104,0.0,0.0,120.58404132482528,12.679632943101069,3,False,True,False,2.0,20.0
32,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",156488.0,156488.0,156488.0,16455.0,0.0,19842.104,0.0,0.0,120.58404132482528,12.679632943101069,4,False,True,False,3.0,31.0
33,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",1043774.0,1043774.0,1043774.0,38397.0,0.0,3295950.514,0.0,0.0,8583.875078782197,315.7724290890557,3,False,True,False,2.0,20.0
34,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования",1043774.0,1043774.0,1043774.0,38397.0,0.0,3295950.514,0.0,0.0,8583.875078782197,315.7724290890557,4,False,True,False,4.0,33.0
35,5.0,Гранты,669820.0,669820.0,669820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,20.0
36,2.0,Финансовая помощь,669820.0,669820.0,669820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,35.0
37,6.0,Прочие неналоговые поступления,45711270.0,45711270.0,45711270.0,636174.0,0.0,4042913.69,0.0,0.0,635.5043887364149,8.84445715465792,3,False,True,False,2.0,20.0
38,1.0,Прочие неналоговые поступления,45711270.0,45711270.0,45711270.0,636174.0,0.0,4042913.69,0.0,0.0,635.5043887364149,8.84445715465792,4,False,True,False,6.0,37.0
39,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,1248374.0,1248374.0,1248374.0,0.0,0.0,-306349.212,0.0,0.0,0.0,-24.53985840781689,1,False,True,False,1.0,1.0
40,3.0,Поступления от продажи основного капитала,1248374.0,1248374.0,1248374.0,0.0,0.0,-306349.212,0.0,0.0,0.0,-24.53985840781689,2,False,True,False,3.0,39.0
41,2.0,Продажа товаров из государственного материального резерва,1248374.0,1248374.0,1248374.0,0.0,0.0,-306349.212,0.0,0.0,0.0,-24.53985840781689,3,False,True,False,3.0,40.0
42,1.0,Продажа товаров из государственного материального резерва,1248374.0,1248374.0,1248374.0,0.0,0.0,-306349.212,0.0,0.0,0.0,-24.53985840781689,4,False,True,False,2.0,41.0
43,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,3631910250.0,3631910250.0,3631910250.0,261691913.0,0.0,261820527.904,0.0,0.0,100.04914745072769,7.208893113589468,1,False,True,False,1.0,1.0
44,4.0,Поступления трансфертов,3631910250.0,3631910250.0,3631910250.0,261691913.0,0.0,261820527.904,0.0,0.0,100.04914745072769,7.208893113589468,2,False,True,False,4.0,43.0
45,1.0,Трансферты из нижестоящих органов государственного управления,431910250.0,431910250.0,431910250.0,26471913.0,0.0,26600527.904,0.0,0.0,100.48585421083848,6.158809128516862,3,False,True,False,4.0,44.0
46,1.0,"Трансферты из областных бюджетов, бюджетов городов республиканского значения, столицы",431910250.0,431910250.0,431910250.0,26471913.0,0.0,26600527.904,0.0,0.0,100.48585421083848,6.158809128516862,4,False,True,False,1.0,45.0
