id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,20194797994.0,20194797994.0,20194797994.0,10413091322.0,0.0,8675778391.881,0.0,0.0,83.31606939383568,42.96046137455115,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,15759823678.0,15759823678.0,15759823678.0,6836513529.0,0.0,5187670704.321,0.0,0.0,75.8818172788699,32.91706056053631,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,15759823678.0,15759823678.0,15759823678.0,6836513529.0,0.0,5187670704.321,0.0,0.0,75.8818172788699,32.91706056053631,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,4802014221.0,4802014221.0,4802014221.0,2115998188.0,0.0,1502119079.821,0.0,0.0,70.98867514819442,31.281021060953666,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,4802014221.0,4802014221.0,4802014221.0,2115998188.0,0.0,1502119079.821,0.0,0.0,70.98867514819442,31.281021060953666,4,False,True,False,1.0,8.0
10,5.0,"Внутренние налоги на товары, работы и услуги",8711245287.0,8711245287.0,8711245287.0,3732659280.0,0.0,2791147616.77,0.0,0.0,74.77638346808874,32.040741878033174,3,False,True,False,1.0,7.0
11,1.0,Hалог на добавленную стоимость,7341442312.0,7341442312.0,7341442312.0,3102597710.0,0.0,2228471567.518,0.0,0.0,71.8259915017471,30.354683355277995,4,False,True,False,5.0,10.0
12,2.0,Акцизы,190313599.0,190313599.0,190313599.0,90757548.0,0.0,57518532.671,0.0,0.0,63.37603200892998,30.22302818780701,4,False,True,False,5.0,10.0
13,3.0,Поступления за использование природных и других ресурсов,1148607846.0,1148607846.0,1148607846.0,524767344.0,0.0,488022761.284,0.0,0.0,92.99792886578703,42.48819673168069,4,False,True,False,5.0,10.0
14,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,12663802.0,12663802.0,12663802.0,5822154.0,0.0,9189054.691,0.0,0.0,157.82912459890272,72.56157898710039,4,False,True,False,5.0,10.0
15,5.0,Налог на игорный бизнес,18217728.0,18217728.0,18217728.0,8714524.0,0.0,7945700.606,0.0,0.0,91.17767770219004,43.615211545589,4,False,True,False,5.0,10.0
16,6.0,Hалоги на международную торговлю и внешние операции,2240570679.0,2240570679.0,2240570679.0,985303753.0,0.0,891769352.723,0.0,0.0,90.50704922292121,39.80099182236063,3,False,True,False,1.0,7.0
17,1.0,Таможенные платежи,2185723680.0,2185723680.0,2185723680.0,963053878.0,0.0,855559896.077,0.0,0.0,88.83821721934856,39.1430949806519,4,False,True,False,6.0,16.0
18,2.0,Прочие налоги на международную торговлю и операции,54846999.0,54846999.0,54846999.0,22249875.0,0.0,36209456.646,0.0,0.0,162.74004526317563,66.01902985795084,4,False,True,False,6.0,16.0
19,7.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,574902.844,0.0,0.0,0.0,0.0,3,False,True,False,1.0,7.0
20,1.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,574902.844,0.0,0.0,0.0,0.0,4,False,True,False,7.0,19.0
21,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",5993491.0,5993491.0,5993491.0,2552308.0,0.0,2059752.163,0.0,0.0,80.70155181114504,34.36648462473707,3,False,True,False,1.0,7.0
22,1.0,Государственная пошлина,5993491.0,5993491.0,5993491.0,2552308.0,0.0,2059752.163,0.0,0.0,80.70155181114504,34.36648462473707,4,False,True,False,8.0,21.0
23,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,361446610.0,361446610.0,361446610.0,97748492.0,0.0,435772183.662,0.0,0.0,445.8096229883526,120.56336167103628,1,False,True,False,1.0,1.0
24,2.0,Неналоговые поступления,361446610.0,361446610.0,361446610.0,97748492.0,0.0,435772183.662,0.0,0.0,445.8096229883526,120.56336167103628,2,False,True,False,2.0,23.0
25,1.0,Доходы от государственной собственности,278678537.0,278678537.0,278678537.0,41710780.0,0.0,370961244.836,0.0,0.0,889.3653986715185,133.11439367718515,3,False,True,False,2.0,24.0
26,1.0,Поступления части чистого дохода государственных предприятий,1188880.0,1188880.0,1188880.0,1188880.0,0.0,57757454.719,0.0,0.0,4858.139990495256,4858.139990495256,4,False,True,False,1.0,25.0
27,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",188471891.0,188471891.0,188471891.0,137134.0,0.0,269034017.606,0.0,0.0,196183.30800968397,142.74490279614162,4,False,True,False,1.0,25.0
28,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",10298900.0,10298900.0,10298900.0,156601.0,0.0,186448.885,0.0,0.0,119.05983039699619,1.8103766907145424,4,False,True,False,1.0,25.0
29,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",63853095.0,63853095.0,63853095.0,31932321.0,0.0,31638415.818,0.0,0.0,99.07959968835338,49.54875847130042,4,False,True,False,1.0,25.0
30,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,4280000.0,4280000.0,4280000.0,2000000.0,0.0,2172092.119,0.0,0.0,108.60460594999999,50.74981586448598,4,False,True,False,1.0,25.0
31,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",1223879.0,1223879.0,1223879.0,567234.0,0.0,768831.14,0.0,0.0,135.54038368645038,62.819211703117716,4,False,True,False,1.0,25.0
32,9.0,Прочие доходы от государственной собственности,9361892.0,9361892.0,9361892.0,5728610.0,0.0,9403984.549,0.0,0.0,164.15822597453834,100.44961583620065,4,False,True,False,1.0,25.0
33,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",6775033.0,6775033.0,6775033.0,3035151.0,0.0,3064705.63,0.0,0.0,100.97374496359488,45.23528711963469,3,False,True,False,2.0,24.0
34,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",6775033.0,6775033.0,6775033.0,3035151.0,0.0,3064705.63,0.0,0.0,100.97374496359488,45.23528711963469,4,False,True,False,2.0,33.0
35,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",245070.0,245070.0,245070.0,88419.0,0.0,246882.875,0.0,0.0,279.219257173232,100.7397376259844,3,False,True,False,2.0,24.0
36,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",245070.0,245070.0,245070.0,88419.0,0.0,246882.875,0.0,0.0,279.219257173232,100.7397376259844,4,False,True,False,3.0,35.0
37,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",868976.0,868976.0,868976.0,521419.0,0.0,18264482.81,0.0,0.0,3502.841823945809,2101.839729750879,3,False,True,False,2.0,24.0
38,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",868976.0,868976.0,868976.0,521419.0,0.0,18264482.81,0.0,0.0,3502.841823945809,2101.839729750879,4,False,True,False,4.0,37.0
39,5.0,Гранты,659665.0,659665.0,659665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,24.0
40,2.0,Финансовая помощь,659665.0,659665.0,659665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,39.0
41,6.0,Прочие неналоговые поступления,74219329.0,74219329.0,74219329.0,52392723.0,0.0,43234867.511,0.0,0.0,82.5207491334245,58.252840726975585,3,False,True,False,2.0,24.0
42,1.0,Прочие неналоговые поступления,74219329.0,74219329.0,74219329.0,52392723.0,0.0,43234867.511,0.0,0.0,82.5207491334245,58.252840726975585,4,False,True,False,6.0,41.0
43,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,2750000.0,2750000.0,2750000.0,850002.0,0.0,4684402.758,0.0,0.0,551.1049101060939,170.3419184727273,1,False,True,False,1.0,1.0
44,3.0,Поступления от продажи основного капитала,2750000.0,2750000.0,2750000.0,850002.0,0.0,4684402.758,0.0,0.0,551.1049101060939,170.3419184727273,2,False,True,False,3.0,43.0
45,2.0,Продажа товаров из государственного материального резерва,2750000.0,2750000.0,2750000.0,850002.0,0.0,4684402.758,0.0,0.0,551.1049101060939,170.3419184727273,3,False,True,False,3.0,44.0
46,1.0,Продажа товаров из государственного материального резерва,2750000.0,2750000.0,2750000.0,850002.0,0.0,4684402.758,0.0,0.0,551.1049101060939,170.3419184727273,4,False,True,False,2.0,45.0
47,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,4070777706.0,4070777706.0,4070777706.0,3477979299.0,0.0,3047651101.142,0.0,0.0,87.62706270328493,74.86655674295373,1,False,True,False,1.0,1.0
48,4.0,Поступления трансфертов,4070777706.0,4070777706.0,4070777706.0,3477979299.0,0.0,3047651101.142,0.0,0.0,87.62706270328493,74.86655674295373,2,False,True,False,4.0,47.0
49,1.0,Трансферты из нижестоящих органов государственного управления,470777706.0,470777706.0,470777706.0,268979299.0,0.0,298651101.142,0.0,0.0,111.03125863302961,63.43781732561482,3,False,True,False,4.0,48.0
50,1.0,"Трансферты из областных бюджетов, бюджетов городов республиканского значения",470777706.0,470777706.0,470777706.0,268979299.0,0.0,298651101.142,0.0,0.0,111.03125863302961,63.43781732561482,4,False,True,False,1.0,49.0
51,4.0,Трансферты из Национального фонда,3600000000.0,3600000000.0,3600000000.0,3209000000.0,0.0,2749000000.0,0.0,0.0,85.66531629791211,76.36111111111111,3,False,True,False,4.0,48.0
52,1.0,Трансферты из Национального фонда в республиканский бюджет,3600000000.0,3600000000.0,3600000000.0,3209000000.0,0.0,2749000000.0,0.0,0.0,85.66531629791211,76.36111111111111,4,False,True,False,4.0,51.0
53,2.0,II. ЗАТРАТЫ,23316158487.0,23316158487.0,23380144061.0,11051989949.7,16762821375.7,10479624560.997,11768014966.329,1288390405.3320007,94.82115536380363,44.822754443493245,0,False,True,False,,
58,1.0,Государственные услуги общего характера,1004521910.0,1004521910.0,1187171925.7,542331284.2,808408741.1,500512215.709,707975532.912,207463317.20299995,92.28901785507581,42.16004479838754,1,False,True,False,2.0,53.0
59,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",159837538.0,159837538.0,267274755.2,159242512.9,233765487.6,134462309.652,228669776.826,94207467.174,84.43870120062643,50.30864570482264,2,False,True,False,1.0,58.0
60,101.0,Администрация Президента Республики Казахстан,18409928.0,18409928.0,18409928.0,7443584.5,10491168.5,7221920.868,10148071.31,2926150.4420000007,97.02208483023199,39.22840365263786,3,False,True,False,1.0,59.0
61,106.0,Национальный центр по правам человека,1300889.0,1300889.0,1300889.0,760609.0,800667.0,595277.986,630752.15,35474.16399999999,78.26333714168516,45.75932197135959,3,False,True,False,1.0,59.0
62,107.0,Аппарат Высшего Судебного Совета Республики Казахстан      ,823560.0,823560.0,750323.0,349363.3,387017.3,342727.711,372002.17,29274.458999999973,98.10066226189186,45.677356418502434,3,False,True,False,1.0,59.0
63,109.0,Аппарат Правительства Республики Казахстан,4357564.0,4357564.0,4357564.0,2330065.0,2933347.0,2186441.314,2843674.13,657232.8160000001,93.836065259982,50.17577054519451,3,False,True,False,1.0,59.0
64,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,18776659.0,18776659.0,18610624.0,9419721.9,11448488.1,9410309.454,11065467.62,1655158.1659999993,99.90007724113383,50.56418019084153,3,False,True,False,1.0,59.0
65,637.0,Аппарат Конституционного Суда Республики Казахстан,1641424.0,1641424.0,1641424.0,904147.0,1024230.0,760095.539,902371.733,142276.19400000002,84.0676946337266,46.30708086393278,3,False,True,False,1.0,59.0
66,690.0,Центральная избирательная комиссия Республики Казахстан,12847286.0,12847286.0,12492044.9,4974373.9,8951583.9,3940994.409,8423552.798,4482558.389,79.2259385447483,31.5480326923897,3,False,True,False,1.0,59.0
67,693.0,Управление материально-технического обеспечения ,27894336.0,27894336.0,34777288.3,22257913.3,28807673.8,15479682.657,27313178.258,11833495.601000002,69.54687282837065,44.51089608674291,3,False,True,False,1.0,59.0
68,694.0,Управление Делами Президента Республики Казахстан,73785892.0,73785892.0,174934670.0,110802735.0,168921312.0,94524859.714,166970706.657,72445846.943,85.30913944858852,54.03437735584375,3,False,True,False,1.0,59.0
69,2.0,Финансовая деятельность,79545246.0,79545246.0,79977307.2,37921279.1,52264200.6,35451083.852,37302284.884,1851201.0320000052,93.48599175284674,44.32642844969404,2,False,True,False,1.0,58.0
70,217.0,Министерство финансов Республики Казахстан,43799931.0,43799931.0,44231310.0,8253370.5,21859269.0,8230915.877,9357270.183,1126354.3059999999,99.72793390288247,18.60879968737078,3,False,True,False,2.0,69.0
71,229.0,Министерство промышленности и строительства Республики Казахстан,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,0.0,100.0,100.0,3,False,True,False,2.0,69.0
72,406.0,Высшая аудиторская палата Республики Казахстан,5022862.0,5022862.0,5023544.2,2866622.2,3259684.2,2418013.375,2870333.164,452319.7889999999,84.35061219437985,48.13361401299107,3,False,True,False,2.0,69.0
73,625.0,Агентство Республики Казахстан по регулированию и развитию финансового рынка,10722453.0,10722453.0,10722453.0,6801286.4,7145247.4,4802154.6,5074681.537,272526.9369999999,70.6065634877543,44.78597015067354,3,False,True,False,2.0,69.0
74,3.0,Внешнеполитическая деятельность,108466134.0,108466134.0,106631358.2,60139675.8,61653556.6,59434705.643,61001816.136,1567110.4930000007,98.82777858772562,55.73848692007001,2,False,True,False,1.0,58.0
75,204.0,Министерство иностранных дел Республики Казахстан,106263746.0,106263746.0,104499860.2,59548055.2,61031650.0,58848279.397,60415389.89,1567110.4930000007,98.8248553195403,56.31421830074371,3,False,True,False,3.0,74.0
76,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,11883.0,6723.8,6723.8,6723.774,6723.774,0.0,99.99961331389989,56.5831355718253,3,False,True,False,3.0,74.0
77,217.0,Министерство финансов Республики Казахстан,0.0,0.0,23503.0,0.0,23503.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
78,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,6783.0,0.0,6783.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
79,227.0,Министерство науки и высшего образования Республики Казахстан,0.0,0.0,6783.0,6638.4,6638.4,6638.352,6638.352,0.0,99.99927693420102,97.86749226006192,3,False,True,False,3.0,74.0
80,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,12468.0,12468.0,12468.0,12374.609,12374.609,0.0,99.25095444337504,99.25095444337504,3,False,True,False,3.0,74.0
81,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,23741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
82,243.0,Министерство национальной экономики Республики Казахстан  ,2202388.0,2202388.0,1802140.0,418054.2,418054.2,418054.172,418054.172,0.0,99.99999330230386,23.197652346654536,3,False,True,False,3.0,74.0
83,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),0.0,0.0,5100.0,5100.0,5100.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
84,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,0.0,0.0,93483.0,6639.2,6639.2,6639.18,6639.18,0.0,99.99969875888662,7.10201854882706,3,False,True,False,3.0,74.0
85,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,0.0,0.0,145614.0,135997.0,135997.0,135996.159,135996.159,0.0,99.99938160400598,93.39497507107835,3,False,True,False,3.0,74.0
