id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,20194797994.0,20194797994.0,20194797994.0,3656284899.0,0.0,2988736889.318,0.0,0.0,81.74245092704413,14.799538426707572,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,15759823678.0,15759823678.0,15759823678.0,2251464851.0,0.0,1849615986.575,0.0,0.0,82.15167053367426,11.736273351566616,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,15759823678.0,15759823678.0,15759823678.0,2251464851.0,0.0,1849615986.575,0.0,0.0,82.15167053367426,11.736273351566616,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,4802014221.0,4802014221.0,4802014221.0,682438997.0,0.0,515300416.371,0.0,0.0,75.50864159818815,10.730922330831639,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,4802014221.0,4802014221.0,4802014221.0,682438997.0,0.0,515300416.371,0.0,0.0,75.50864159818815,10.730922330831639,4,False,True,False,1.0,8.0
10,5.0,"Внутренние налоги на товары, работы и услуги",8711245287.0,8711245287.0,8711245287.0,1311902184.0,0.0,1137066302.066,0.0,0.0,86.67310077944043,13.052855987913361,3,False,True,False,1.0,7.0
11,1.0,Hалог на добавленную стоимость,7341442312.0,7341442312.0,7341442312.0,1071405544.0,0.0,907451405.262,0.0,0.0,84.69728482775146,12.360669289449017,4,False,True,False,5.0,10.0
12,2.0,Акцизы,190313599.0,190313599.0,190313599.0,24784536.0,0.0,20999641.813,0.0,0.0,84.72880756371634,11.03423082919051,4,False,True,False,5.0,10.0
13,3.0,Поступления за использование природных и других ресурсов,1148607846.0,1148607846.0,1148607846.0,210552701.0,0.0,203318878.347,0.0,0.0,96.5643648271223,17.701331142308774,4,False,True,False,5.0,10.0
14,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,12663802.0,12663802.0,12663802.0,1578633.0,0.0,1893368.775,0.0,0.0,119.93723525353897,14.951029517043931,4,False,True,False,5.0,10.0
15,5.0,Налог на игорный бизнес,18217728.0,18217728.0,18217728.0,3580770.0,0.0,3403007.869,0.0,0.0,95.0356450986799,18.679650223123325,4,False,True,False,5.0,10.0
16,6.0,Hалоги на международную торговлю и внешние операции,2240570679.0,2240570679.0,2240570679.0,256311962.0,0.0,196410759.577,0.0,0.0,76.62957204353967,8.766104163456296,3,False,True,False,1.0,7.0
17,1.0,Таможенные платежи,2185723680.0,2185723680.0,2185723680.0,250098329.0,0.0,184986553.427,0.0,0.0,73.96552954458164,8.46340070886728,4,False,True,False,6.0,16.0
18,2.0,Прочие налоги на международную торговлю и операции,54846999.0,54846999.0,54846999.0,6213633.0,0.0,11424206.15,0.0,0.0,183.85711145154536,20.8292274113302,4,False,True,False,6.0,16.0
19,7.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,183630.095,0.0,0.0,0.0,0.0,3,False,True,False,1.0,7.0
20,1.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,183630.095,0.0,0.0,0.0,0.0,4,False,True,False,7.0,19.0
21,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",5993491.0,5993491.0,5993491.0,811708.0,0.0,654878.466,0.0,0.0,80.67907005967663,10.926494525477723,3,False,True,False,1.0,7.0
22,1.0,Государственная пошлина,5993491.0,5993491.0,5993491.0,811708.0,0.0,654878.466,0.0,0.0,80.67907005967663,10.926494525477723,4,False,True,False,8.0,21.0
23,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,361446610.0,361446610.0,361446610.0,46895070.0,0.0,47964777.021,0.0,0.0,102.28106498401644,13.270224617959482,1,False,True,False,1.0,1.0
24,2.0,Неналоговые поступления,361446610.0,361446610.0,361446610.0,46895070.0,0.0,47964777.021,0.0,0.0,102.28106498401644,13.270224617959482,2,False,True,False,2.0,23.0
25,1.0,Доходы от государственной собственности,278678537.0,278678537.0,278678537.0,17179370.0,0.0,15207905.97,0.0,0.0,88.52423558023374,5.45715006749874,3,False,True,False,2.0,24.0
26,1.0,Поступления части чистого дохода государственных предприятий,1188880.0,1188880.0,1188880.0,0.0,0.0,19075.209,0.0,0.0,0.0,1.60446882780432,4,False,True,False,1.0,25.0
27,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",188471891.0,188471891.0,188471891.0,0.0,0.0,135223.286,0.0,0.0,0.0,0.07174719014200372,4,False,True,False,1.0,25.0
28,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",10298900.0,10298900.0,10298900.0,0.0,0.0,237.117,0.0,0.0,0.0,0.002302352678441387,4,False,True,False,1.0,25.0
29,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",63853095.0,63853095.0,63853095.0,13525133.0,0.0,13153025.191,0.0,0.0,97.24876783836433,20.598884346952953,4,False,True,False,1.0,25.0
30,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,4280000.0,4280000.0,4280000.0,600000.0,0.0,766601.964,0.0,0.0,127.766994,17.911260841121496,4,False,True,False,1.0,25.0
31,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",1223879.0,1223879.0,1223879.0,83489.0,0.0,100832.407,0.0,0.0,120.77328390566421,8.238756200572116,4,False,True,False,1.0,25.0
32,9.0,Прочие доходы от государственной собственности,9361892.0,9361892.0,9361892.0,2970748.0,0.0,1032910.796,0.0,0.0,34.769384545575726,11.033141548738225,4,False,True,False,1.0,25.0
33,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",6775033.0,6775033.0,6775033.0,816758.0,0.0,911197.32,0.0,0.0,111.56270523214955,13.44934142756205,3,False,True,False,2.0,24.0
34,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",6775033.0,6775033.0,6775033.0,816758.0,0.0,911197.32,0.0,0.0,111.56270523214955,13.44934142756205,4,False,True,False,2.0,33.0
35,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",245070.0,245070.0,245070.0,28956.0,0.0,65157.764,0.0,0.0,225.0233595800525,26.587409311625247,3,False,True,False,2.0,24.0
36,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",245070.0,245070.0,245070.0,28956.0,0.0,65157.764,0.0,0.0,225.0233595800525,26.587409311625247,4,False,True,False,3.0,35.0
