id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,20194797994.0,20194797994.0,20194797994.0,7155627542.0,0.0,5594658888.956,0.0,0.0,78.18544014648772,27.703465469762108,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,15759823678.0,15759823678.0,15759823678.0,4204547901.0,0.0,3241599606.658,0.0,0.0,77.09745929846645,20.56875554504538,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,15759823678.0,15759823678.0,15759823678.0,4204547901.0,0.0,3241599606.658,0.0,0.0,77.09745929846645,20.56875554504538,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,4802014221.0,4802014221.0,4802014221.0,1474055314.0,0.0,1066661925.039,0.0,0.0,72.36240831047945,22.212802293968885,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,4802014221.0,4802014221.0,4802014221.0,1474055314.0,0.0,1066661925.039,0.0,0.0,72.36240831047945,22.212802293968885,4,False,True,False,1.0,8.0
10,5.0,"Внутренние налоги на товары, работы и услуги",8711245287.0,8711245287.0,8711245287.0,2098780160.0,0.0,1660623014.348,0.0,0.0,79.12324720794007,19.062980775276614,3,False,True,False,1.0,7.0
11,1.0,Hалог на добавленную стоимость,7341442312.0,7341442312.0,7341442312.0,1797985263.0,0.0,1354387192.975,0.0,0.0,75.32804750107675,18.448516455154568,4,False,True,False,5.0,10.0
12,2.0,Акцизы,190313599.0,190313599.0,190313599.0,52559619.0,0.0,41144681.496,0.0,0.0,78.28192494317739,21.619412229180742,4,False,True,False,5.0,10.0
13,3.0,Поступления за использование природных и других ресурсов,1148607846.0,1148607846.0,1148607846.0,240356601.0,0.0,256038615.176,0.0,0.0,106.52447825886837,22.291212450589512,4,False,True,False,5.0,10.0
14,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,12663802.0,12663802.0,12663802.0,3567598.0,0.0,5457859.428,0.0,0.0,152.98414866248945,43.09811088328766,4,False,True,False,5.0,10.0
15,5.0,Налог на игорный бизнес,18217728.0,18217728.0,18217728.0,4311079.0,0.0,3594665.273,0.0,0.0,83.38203203884689,19.73168812817932,4,False,True,False,5.0,10.0
16,6.0,Hалоги на международную торговлю и внешние операции,2240570679.0,2240570679.0,2240570679.0,630038623.0,0.0,512610002.956,0.0,0.0,81.36167914835912,22.878546423930953,3,False,True,False,1.0,7.0
17,1.0,Таможенные платежи,2185723680.0,2185723680.0,2185723680.0,616058732.0,0.0,489254195.535,0.0,0.0,79.416810463292,22.38408267302114,4,False,True,False,6.0,16.0
18,2.0,Прочие налоги на международную торговлю и операции,54846999.0,54846999.0,54846999.0,13979891.0,0.0,23355807.421,0.0,0.0,167.06716397860328,42.58356491118138,4,False,True,False,6.0,16.0
19,7.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,364828.233,0.0,0.0,0.0,0.0,3,False,True,False,1.0,7.0
20,1.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,364828.233,0.0,0.0,0.0,0.0,4,False,True,False,7.0,19.0
21,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",5993491.0,5993491.0,5993491.0,1673804.0,0.0,1339836.082,0.0,0.0,80.04737006244457,22.35485265598964,3,False,True,False,1.0,7.0
22,1.0,Государственная пошлина,5993491.0,5993491.0,5993491.0,1673804.0,0.0,1339836.082,0.0,0.0,80.04737006244457,22.35485265598964,4,False,True,False,8.0,21.0
23,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,361446610.0,361446610.0,361446610.0,73961574.0,0.0,202269194.358,0.0,0.0,273.47875852128294,55.961015752229635,1,False,True,False,1.0,1.0
24,2.0,Неналоговые поступления,361446610.0,361446610.0,361446610.0,73961574.0,0.0,202269194.358,0.0,0.0,273.47875852128294,55.961015752229635,2,False,True,False,2.0,23.0
25,1.0,Доходы от государственной собственности,278678537.0,278678537.0,278678537.0,33646310.0,0.0,154554866.506,0.0,0.0,459.3516094513782,55.45991024992356,3,False,True,False,2.0,24.0
26,1.0,Поступления части чистого дохода государственных предприятий,1188880.0,1188880.0,1188880.0,1188880.0,0.0,22756269.18,0.0,0.0,1914.0930270506694,1914.0930270506694,4,False,True,False,1.0,25.0
27,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",188471891.0,188471891.0,188471891.0,0.0,0.0,100338702.114,0.0,0.0,0.0,53.23801951666097,4,False,True,False,1.0,25.0
28,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",10298900.0,10298900.0,10298900.0,143349.0,0.0,140714.155,0.0,0.0,98.16193695107745,1.3663027604889844,4,False,True,False,1.0,25.0
29,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",63853095.0,63853095.0,63853095.0,27042238.0,0.0,26587787.971,0.0,0.0,98.3194806990457,41.638996466811825,4,False,True,False,1.0,25.0
