id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,20194797994.0,20194797994.0,20194797994.0,16602033910.0,0.0,15112007522.352,0.0,0.0,91.02503707843589,74.83118933322271,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,15759823678.0,15759823678.0,15759823678.0,12474355796.0,0.0,9037097184.66,0.0,0.0,72.44540185039308,57.342628758438316,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,15759823678.0,15759823678.0,15759823678.0,12474355796.0,0.0,9037097184.66,0.0,0.0,72.44540185039308,57.342628758438316,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,4802014221.0,4802014221.0,4802014221.0,3555774386.0,0.0,2540811359.958,0.0,0.0,71.45592166819776,52.911366835329495,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,4802014221.0,4802014221.0,4802014221.0,3555774386.0,0.0,2540811359.958,0.0,0.0,71.45592166819776,52.911366835329495,4,False,True,False,1.0,8.0
10,5.0,"Внутренние налоги на товары, работы и услуги",8711245287.0,8711245287.0,8711245287.0,7089697118.0,0.0,4860849286.488,0.0,0.0,68.5621572485348,55.79970631457206,3,False,True,False,1.0,7.0
11,1.0,Hалог на добавленную стоимость,7341442312.0,7341442312.0,7341442312.0,6064402711.0,0.0,3944329032.333,0.0,0.0,65.04068447134166,53.72689540699342,4,False,True,False,5.0,10.0
12,2.0,Акцизы,190313599.0,190313599.0,190313599.0,157413633.0,0.0,102378795.686,0.0,0.0,65.03807436170412,53.7947872479675,4,False,True,False,5.0,10.0
13,3.0,Поступления за использование природных и других ресурсов,1148607846.0,1148607846.0,1148607846.0,843099423.0,0.0,784850588.575,0.0,0.0,93.0911073076372,68.33059614804338,4,False,True,False,5.0,10.0
14,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,12663802.0,12663802.0,12663802.0,10577551.0,0.0,17238856.604,0.0,0.0,162.97587791351702,136.1270225482047,4,False,True,False,5.0,10.0
15,5.0,Налог на игорный бизнес,18217728.0,18217728.0,18217728.0,14203800.0,0.0,12052013.29,0.0,0.0,84.85062652247989,66.15541350710691,4,False,True,False,5.0,10.0
16,6.0,Hалоги на международную торговлю и внешние операции,2240570679.0,2240570679.0,2240570679.0,1824033548.0,0.0,1629624241.388,0.0,0.0,89.34179106381217,72.73255232079202,3,False,True,False,1.0,7.0
17,1.0,Таможенные платежи,2185723680.0,2185723680.0,2185723680.0,1780217830.0,0.0,1565313048.027,0.0,0.0,87.92817494851177,71.61532184283239,4,False,True,False,6.0,16.0
18,2.0,Прочие налоги на международную торговлю и операции,54846999.0,54846999.0,54846999.0,43815718.0,0.0,64311193.361,0.0,0.0,146.77653658671073,117.25562844559644,4,False,True,False,6.0,16.0
19,7.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,1951096.676,0.0,0.0,0.0,0.0,3,False,True,False,1.0,7.0
20,1.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,1951096.676,0.0,0.0,0.0,0.0,4,False,True,False,7.0,19.0
