id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,17543276102.0,19063995118.0,19063995118.0,7803991792.0,0.0,7514598490.787,0.0,0.0,96.29172724771877,39.41775291209451,0,False,True,False,,
2,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,13559036264.0,14279036264.0,14279036264.0,5694764078.0,0.0,5294363623.077,0.0,0.0,92.96897203398072,37.07787784267371,1,False,True,False,1.0,1.0
3,1.0,Налоговые поступления,13559036264.0,14279036264.0,14279036264.0,5694764078.0,0.0,5294363623.077,0.0,0.0,92.96897203398072,37.07787784267371,2,False,True,False,1.0,2.0
4,1.0,Подоходный налог,4765770732.0,4965770732.0,4965770732.0,1920836163.0,0.0,1544021491.641,0.0,0.0,80.38277919703035,31.09328994371704,3,False,True,False,1.0,3.0
5,1.0,Корпоративный подоходный налог,4765770732.0,4965770732.0,4965770732.0,1920836163.0,0.0,1544021491.641,0.0,0.0,80.38277919703035,31.09328994371704,4,False,True,False,1.0,4.0
6,5.0,"Внутренние налоги на товары, работы и услуги",6620093635.0,7140093635.0,7140093635.0,2898790361.0,0.0,2908245121.284,0.0,0.0,100.32616226448118,40.731190232969546,3,False,True,False,1.0,3.0
7,1.0,Hалог на добавленную стоимость,5509701023.0,5823701023.0,5823701023.0,2328650721.0,0.0,2378349533.214,0.0,0.0,102.13423214421174,40.839142047660026,4,False,True,False,5.0,6.0
8,2.0,Акцизы,168870629.0,168870629.0,168870629.0,50490150.0,0.0,57050469.145,0.0,0.0,112.99326531016447,33.78353564668727,4,False,True,False,5.0,6.0
9,3.0,Поступления за использование природных и других ресурсов,922435946.0,1128435946.0,1128435946.0,509723644.0,0.0,460804572.05,0.0,0.0,90.40282464315115,40.83568710155215,4,False,True,False,5.0,6.0
10,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,6496440.0,6496440.0,6496440.0,2951851.0,0.0,4709480.098,0.0,0.0,159.543286500572,72.49324396130804,4,False,True,False,5.0,6.0
11,5.0,Налог на игорный бизнес,12589597.0,12589597.0,12589597.0,6973995.0,0.0,7331066.777,0.0,0.0,105.12004635793402,58.23114732743232,4,False,True,False,5.0,6.0
12,6.0,Hалоги на международную торговлю и внешние операции,2167624788.0,2167624788.0,2167624788.0,873287546.0,0.0,832704491.931,0.0,0.0,95.35284176959968,38.41552728778815,3,False,True,False,1.0,3.0
13,1.0,Таможенные платежи,2123791357.0,2123791357.0,2123791357.0,857687132.0,0.0,814792923.68,0.0,0.0,94.99885136203721,38.36501740128326,4,False,True,False,6.0,12.0
14,2.0,Прочие налоги на международную торговлю и операции,43833431.0,43833431.0,43833431.0,15600414.0,0.0,17911568.251,0.0,0.0,114.81469819326588,40.86280230037206,4,False,True,False,6.0,12.0
15,7.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,530939.496,0.0,0.0,0.0,0.0,3,False,True,False,1.0,3.0
16,1.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,530939.496,0.0,0.0,0.0,0.0,4,False,True,False,7.0,15.0
17,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",5547109.0,5547109.0,5547109.0,1850008.0,0.0,8861578.725,0.0,0.0,479.0021840446095,159.75129973108514,3,False,True,False,1.0,3.0
18,1.0,Государственная пошлина,5547109.0,5547109.0,5547109.0,1850008.0,0.0,8861578.725,0.0,0.0,479.0021840446095,159.75129973108514,4,False,True,False,8.0,17.0
19,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,351081214.0,351800230.0,351800230.0,56574219.0,0.0,102306213.193,0.0,0.0,180.83539640732823,29.08076927436915,1,False,True,False,1.0,1.0
20,2.0,Неналоговые поступления,351081214.0,351800230.0,351800230.0,56574219.0,0.0,102306213.193,0.0,0.0,180.83539640732823,29.08076927436915,2,False,True,False,2.0,19.0
21,1.0,Доходы от государственной собственности,300650556.0,300650556.0,300650556.0,35151837.0,0.0,58022736.883,0.0,0.0,165.06317118789553,19.299061892637912,3,False,True,False,2.0,20.0
22,1.0,Поступления части чистого дохода государственных предприятий,600255.0,600255.0,600255.0,600255.0,0.0,2648194.772,0.0,0.0,441.1782945581461,441.1782945581461,4,False,True,False,1.0,21.0
23,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",211993590.0,211993590.0,211993590.0,1489495.0,0.0,6760107.507,0.0,0.0,453.8523128308588,3.1888263730049577,4,False,True,False,1.0,21.0
24,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",8018720.0,8018720.0,8018720.0,200273.0,0.0,4424120.184,0.0,0.0,2209.0447459218167,55.17239888660534,4,False,True,False,1.0,21.0
25,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",64798951.0,64798951.0,64798951.0,27441135.0,0.0,32331279.264,0.0,0.0,117.82048834350327,49.89475719136255,4,False,True,False,1.0,21.0
26,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2200000.0,2200000.0,2200000.0,850000.0,0.0,2071390.856,0.0,0.0,243.69304188235296,94.15412981818181,4,False,True,False,1.0,21.0
27,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",2824078.0,2824078.0,2824078.0,821964.0,0.0,566508.793,0.0,0.0,68.92136310106038,20.05995560320926,4,False,True,False,1.0,21.0
28,9.0,Прочие доходы от государственной собственности,10214962.0,10214962.0,10214962.0,3748715.0,0.0,9221135.507,0.0,0.0,245.98123642368117,90.27087430183293,4,False,True,False,1.0,21.0
29,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",2849306.0,2849306.0,2849306.0,1033769.0,0.0,2424002.019,0.0,0.0,234.48197992007886,85.07341854472632,3,False,True,False,2.0,20.0
30,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",2849306.0,2849306.0,2849306.0,1033769.0,0.0,2424002.019,0.0,0.0,234.48197992007886,85.07341854472632,4,False,True,False,2.0,29.0
31,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",156488.0,156488.0,156488.0,41482.0,0.0,105700.123,0.0,0.0,254.8096113977147,67.54519388068096,3,False,True,False,2.0,20.0
32,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",156488.0,156488.0,156488.0,41482.0,0.0,105700.123,0.0,0.0,254.8096113977147,67.54519388068096,4,False,True,False,3.0,31.0
33,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",1043774.0,1043774.0,1043774.0,550068.0,0.0,13889102.248,0.0,0.0,2524.9791385792305,1330.6618336919678,3,False,True,False,2.0,20.0
34,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования",1043774.0,1043774.0,1043774.0,550068.0,0.0,13889102.248,0.0,0.0,2524.9791385792305,1330.6618336919678,4,False,True,False,4.0,33.0
35,5.0,Гранты,669820.0,1388836.0,1388836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,20.0
36,2.0,Финансовая помощь,669820.0,1388836.0,1388836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,35.0
37,6.0,Прочие неналоговые поступления,45711270.0,45711270.0,45711270.0,19797063.0,0.0,27864671.92,0.0,0.0,140.75154440838017,60.957991147478516,3,False,True,False,2.0,20.0
38,1.0,Прочие неналоговые поступления,45711270.0,45711270.0,45711270.0,19797063.0,0.0,27864671.92,0.0,0.0,140.75154440838017,60.957991147478516,4,False,True,False,6.0,37.0
39,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,1248374.0,1248374.0,1248374.0,232972.0,0.0,399889.793,0.0,0.0,171.64714772590696,32.03285177358708,1,False,True,False,1.0,1.0
40,3.0,Поступления от продажи основного капитала,1248374.0,1248374.0,1248374.0,232972.0,0.0,399889.793,0.0,0.0,171.64714772590696,32.03285177358708,2,False,True,False,3.0,39.0
41,2.0,Продажа товаров из государственного материального резерва,1248374.0,1248374.0,1248374.0,232972.0,0.0,399889.793,0.0,0.0,171.64714772590696,32.03285177358708,3,False,True,False,3.0,40.0
42,1.0,Продажа товаров из государственного материального резерва,1248374.0,1248374.0,1248374.0,232972.0,0.0,399889.793,0.0,0.0,171.64714772590696,32.03285177358708,4,False,True,False,2.0,41.0
43,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,3631910250.0,4431910250.0,4431910250.0,2052420523.0,0.0,2117528764.724,0.0,0.0,103.1722661605835,47.779143648588104,1,False,True,False,1.0,1.0
44,4.0,Поступления трансфертов,3631910250.0,4431910250.0,4431910250.0,2052420523.0,0.0,2117528764.724,0.0,0.0,103.1722661605835,47.779143648588104,2,False,True,False,4.0,43.0
45,1.0,Трансферты из нижестоящих органов государственного управления,431910250.0,431910250.0,431910250.0,186900523.0,0.0,252008764.724,0.0,0.0,134.83577289080137,58.34748416459207,3,False,True,False,4.0,44.0
46,1.0,"Трансферты из областных бюджетов, бюджетов городов республиканского значения, столицы",431910250.0,431910250.0,431910250.0,186900523.0,0.0,252008764.724,0.0,0.0,134.83577289080137,58.34748416459207,4,False,True,False,1.0,45.0
47,4.0,Трансферты из Национального фонда,3200000000.0,4000000000.0,4000000000.0,1865520000.0,0.0,1865520000.0,0.0,0.0,100.0,46.638000000000005,3,False,True,False,4.0,44.0
48,1.0,Трансферты из Национального фонда в республиканский бюджет,3200000000.0,4000000000.0,4000000000.0,1865520000.0,0.0,1865520000.0,0.0,0.0,100.0,46.638000000000005,4,False,True,False,4.0,47.0
49,2.0,II. ЗАТРАТЫ,20578663319.0,21647463677.0,21647463677.0,8728873186.2,14497213249.1,8619480883.908,9690691274.032,1071210390.1239986,98.74677635980615,39.81750939749135,0,False,True,False,,
51,1.0,Государственные услуги общего характера,907700668.0,1010251132.0,1053057675.1,441746140.0,657536948.8,419221286.033,532838388.684,113617102.65100002,94.90095058510302,39.80990746714705,1,False,True,False,2.0,49.0
52,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",169539516.0,200582111.0,200595072.0,87964829.7,159742572.4,78081661.493,126090775.711,48009114.217999995,88.76463668410875,38.92501481442176,2,False,True,False,1.0,51.0
53,101.0,Администрация Президента Республики Казахстан,12553558.0,14769262.0,14769262.0,6402661.0,7640786.0,5359322.034,6246959.036,887637.0020000003,83.70460397637794,36.28699953999055,3,False,True,False,1.0,52.0
54,104.0,Канцелярия Премьер-Министра Республики Казахстан,4109378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,52.0
