id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,20194797994.0,20194797994.0,20194797994.0,5381536515.0,0.0,4278418810.567,0.0,0.0,79.50180768339543,21.185747001966273,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,15759823678.0,15759823678.0,15759823678.0,3273198564.0,0.0,2581696030.977,0.0,0.0,78.87379822817863,16.381503268852754,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,15759823678.0,15759823678.0,15759823678.0,3273198564.0,0.0,2581696030.977,0.0,0.0,78.87379822817863,16.381503268852754,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,4802014221.0,4802014221.0,4802014221.0,1098816065.0,0.0,798235751.517,0.0,0.0,72.64507472567759,16.62293601768573,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,4802014221.0,4802014221.0,4802014221.0,1098816065.0,0.0,798235751.517,0.0,0.0,72.64507472567759,16.62293601768573,4,False,True,False,1.0,8.0
10,5.0,"Внутренние налоги на товары, работы и услуги",8711245287.0,8711245287.0,8711245287.0,1722031242.0,0.0,1421997850.937,0.0,0.0,82.57677423351882,16.323703490005975,3,False,True,False,1.0,7.0
11,1.0,Hалог на добавленную стоимость,7341442312.0,7341442312.0,7341442312.0,1451589610.0,0.0,1166196462.111,0.0,0.0,80.33926766057523,15.885113749443844,4,False,True,False,5.0,10.0
12,2.0,Акцизы,190313599.0,190313599.0,190313599.0,35961446.0,0.0,33982531.276,0.0,0.0,94.49712137826715,17.856070955812253,4,False,True,False,5.0,10.0
13,3.0,Поступления за использование природных и других ресурсов,1148607846.0,1148607846.0,1148607846.0,228016336.0,0.0,215093202.199,0.0,0.0,94.33236494029094,18.726426338463302,4,False,True,False,5.0,10.0
14,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,12663802.0,12663802.0,12663802.0,2572879.0,0.0,3219387.882,0.0,0.0,125.12783858082716,25.42196950015485,4,False,True,False,5.0,10.0
15,5.0,Налог на игорный бизнес,18217728.0,18217728.0,18217728.0,3890971.0,0.0,3506267.469,0.0,0.0,90.11291703279207,19.246458553997513,4,False,True,False,5.0,10.0
16,6.0,Hалоги на международную торговлю и внешние операции,2240570679.0,2240570679.0,2240570679.0,451116395.0,0.0,360095259.935,0.0,0.0,79.82313742665016,16.0715867305608,3,False,True,False,1.0,7.0
17,1.0,Таможенные платежи,2185723680.0,2185723680.0,2185723680.0,440971995.0,0.0,343206638.296,0.0,0.0,77.82957697710486,15.7021970085441,4,False,True,False,6.0,16.0
18,2.0,Прочие налоги на международную торговлю и операции,54846999.0,54846999.0,54846999.0,10144400.0,0.0,16888621.639,0.0,0.0,166.48221323094515,30.792243781651568,4,False,True,False,6.0,16.0
19,7.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,407334.567,0.0,0.0,0.0,0.0,3,False,True,False,1.0,7.0
20,1.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,407334.567,0.0,0.0,0.0,0.0,4,False,True,False,7.0,19.0
21,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",5993491.0,5993491.0,5993491.0,1234862.0,0.0,959834.021,0.0,0.0,77.72803932747141,16.014606862678193,3,False,True,False,1.0,7.0
22,1.0,Государственная пошлина,5993491.0,5993491.0,5993491.0,1234862.0,0.0,959834.021,0.0,0.0,77.72803932747141,16.014606862678193,4,False,True,False,8.0,21.0
23,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,361446610.0,361446610.0,361446610.0,52212136.0,0.0,56692385.02,0.0,0.0,108.58085756154469,15.684857307141433,1,False,True,False,1.0,1.0
24,2.0,Неналоговые поступления,361446610.0,361446610.0,361446610.0,52212136.0,0.0,56692385.02,0.0,0.0,108.58085756154469,15.684857307141433,2,False,True,False,2.0,23.0
25,1.0,Доходы от государственной собственности,278678537.0,278678537.0,278678537.0,18167483.0,0.0,16869397.752,0.0,0.0,92.85489768725806,6.053353779448038,3,False,True,False,2.0,24.0
26,1.0,Поступления части чистого дохода государственных предприятий,1188880.0,1188880.0,1188880.0,0.0,0.0,429493.878,0.0,0.0,0.0,36.12592339008142,4,False,True,False,1.0,25.0
27,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",188471891.0,188471891.0,188471891.0,0.0,0.0,284249.796,0.0,0.0,0.0,0.1508181376500329,4,False,True,False,1.0,25.0
28,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",10298900.0,10298900.0,10298900.0,0.0,0.0,237.117,0.0,0.0,0.0,0.002302352678441387,4,False,True,False,1.0,25.0
29,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",63853095.0,63853095.0,63853095.0,13675918.0,0.0,13399009.625,0.0,0.0,97.97521179199816,20.984119289754084,4,False,True,False,1.0,25.0
30,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,4280000.0,4280000.0,4280000.0,950000.0,0.0,1070227.611,0.0,0.0,112.655538,25.00531801401869,4,False,True,False,1.0,25.0
31,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",1223879.0,1223879.0,1223879.0,162248.0,0.0,176774.643,0.0,0.0,108.95335720625216,14.443800653495975,4,False,True,False,1.0,25.0
32,9.0,Прочие доходы от государственной собственности,9361892.0,9361892.0,9361892.0,3379317.0,0.0,1509405.082,0.0,0.0,44.665980788425586,16.122863647647293,4,False,True,False,1.0,25.0
33,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",6775033.0,6775033.0,6775033.0,1438399.0,0.0,1403526.978,0.0,0.0,97.57563638461929,20.716164452630707,3,False,True,False,2.0,24.0
34,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",6775033.0,6775033.0,6775033.0,1438399.0,0.0,1403526.978,0.0,0.0,97.57563638461929,20.716164452630707,4,False,True,False,2.0,33.0
35,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",245070.0,245070.0,245070.0,53251.0,0.0,69612.731,0.0,0.0,130.72567839101612,28.405243807891623,3,False,True,False,2.0,24.0
36,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",245070.0,245070.0,245070.0,53251.0,0.0,69612.731,0.0,0.0,130.72567839101612,28.405243807891623,4,False,True,False,3.0,35.0
37,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",868976.0,868976.0,868976.0,414718.0,0.0,8645431.478,0.0,0.0,2084.653060151718,994.8987633720609,3,False,True,False,2.0,24.0
38,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",868976.0,868976.0,868976.0,414718.0,0.0,8645431.478,0.0,0.0,2084.653060151718,994.8987633720609,4,False,True,False,4.0,37.0
39,5.0,Гранты,659665.0,659665.0,659665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,24.0
40,2.0,Финансовая помощь,659665.0,659665.0,659665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,39.0
