id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,21392054673.0,21392054673.0,21392054673.0,2150366255.0,0.0,1472348455.387,0.0,0.0,68.46965962023991,6.882688352724369,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,15193343932.0,15193343932.0,15193343932.0,771869070.0,0.0,777978905.837,0.0,0.0,100.79156376054814,5.120524548900866,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,15193343932.0,15193343932.0,15193343932.0,771869070.0,0.0,777978905.837,0.0,0.0,100.79156376054814,5.120524548900866,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,5087546655.0,5087546655.0,5087546655.0,380375261.0,0.0,359335633.784,0.0,0.0,94.46871829658764,7.063043509013285,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,5087546655.0,5087546655.0,5087546655.0,380375261.0,0.0,359335633.784,0.0,0.0,94.46871829658764,7.063043509013285,4,False,True,False,1.0,8.0
10,5.0,"Внутренние налоги на товары, работы и услуги",7795818765.0,7795818765.0,7795818765.0,325691608.0,0.0,312441320.681,0.0,0.0,95.93164607452826,4.007806365172729,3,False,True,False,1.0,7.0
11,1.0,Hалог на добавленную стоимость,6510033023.0,6510033023.0,6510033023.0,306939327.0,0.0,292183598.332,0.0,0.0,95.19262363274812,4.488204549803557,4,False,True,False,5.0,10.0
12,2.0,Акцизы,149702349.0,149702349.0,149702349.0,11660303.0,0.0,8728791.991,0.0,0.0,74.85904946895462,5.8307648806499355,4,False,True,False,5.0,10.0
13,3.0,Поступления за использование природных и других ресурсов,1104017514.0,1104017514.0,1104017514.0,5815489.0,0.0,10105247.505,0.0,0.0,173.76436452721347,0.9153158692553134,4,False,True,False,5.0,10.0
14,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,15444143.0,15444143.0,15444143.0,960687.0,0.0,1374857.453,0.0,0.0,143.11190356484474,8.902128483270324,4,False,True,False,5.0,10.0
15,5.0,Налог на игорный бизнес,16621736.0,16621736.0,16621736.0,315802.0,0.0,48825.4,0.0,0.0,15.460763389718876,0.29374428760028437,4,False,True,False,5.0,10.0
16,6.0,Hалоги на международную торговлю и внешние операции,2305622997.0,2305622997.0,2305622997.0,65477119.0,0.0,105332305.498,0.0,0.0,160.86887619169684,4.568496481647472,3,False,True,False,1.0,7.0
17,1.0,Таможенные платежи,2226108451.0,2226108451.0,2226108451.0,59732135.0,0.0,99443822.248,0.0,0.0,166.4829530168309,4.467159818890602,4,False,True,False,6.0,16.0
18,2.0,Прочие налоги на международную торговлю и операции,79514546.0,79514546.0,79514546.0,5744984.0,0.0,5888483.25,0.0,0.0,102.49781809662133,7.405542188469516,4,False,True,False,6.0,16.0
19,7.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,547189.534,0.0,0.0,0.0,0.0,3,False,True,False,1.0,7.0
20,1.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,547189.534,0.0,0.0,0.0,0.0,4,False,True,False,7.0,19.0
21,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",4355515.0,4355515.0,4355515.0,325082.0,0.0,322456.34,0.0,0.0,99.19230840218776,7.403403271484543,3,False,True,False,1.0,7.0
22,1.0,Государственная пошлина,4355515.0,4355515.0,4355515.0,325082.0,0.0,322456.34,0.0,0.0,99.19230840218776,7.403403271484543,4,False,True,False,8.0,21.0
23,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,435325855.0,435325855.0,435325855.0,215209851.0,0.0,30532704.672,0.0,0.0,14.187410348608994,7.0137586181275635,1,False,True,False,1.0,1.0
24,2.0,Неналоговые поступления,435325855.0,435325855.0,435325855.0,215209851.0,0.0,30532704.672,0.0,0.0,14.187410348608994,7.0137586181275635,2,False,True,False,2.0,23.0
25,1.0,Доходы от государственной собственности,344471687.0,344471687.0,344471687.0,164289993.0,0.0,22632836.5,0.0,0.0,13.776150383060761,6.570303846190993,3,False,True,False,2.0,24.0
26,1.0,Поступления части чистого дохода государственных предприятий,17700648.0,17700648.0,17700648.0,0.0,0.0,6802.695,0.0,0.0,0.0,0.038431898086442935,4,False,True,False,1.0,25.0
27,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",231168083.0,231168083.0,231168083.0,150000000.0,0.0,7.907,0.0,0.0,5.271333333333333e-06,3.4204548903924598e-06,4,False,True,False,1.0,25.0
28,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",10440605.0,10440605.0,10440605.0,0.0,0.0,12.49,0.0,0.0,0.0,0.00011962908279740495,4,False,True,False,1.0,25.0
29,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",65347382.0,65347382.0,65347382.0,13657275.0,0.0,16149048.102,0.0,0.0,118.24502400369035,24.71261679924683,4,False,True,False,1.0,25.0
30,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,4558200.0,4558200.0,4558200.0,350000.0,0.0,400782.5,0.0,0.0,114.50928571428571,8.792560659909613,4,False,True,False,1.0,25.0
31,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",1488998.0,1488998.0,1488998.0,26916.0,0.0,27416.667,0.0,0.0,101.86010922871156,1.8412829970221585,4,False,True,False,1.0,25.0
32,9.0,Прочие доходы от государственной собственности,13767771.0,13767771.0,13767771.0,255802.0,0.0,6048766.139,0.0,0.0,2364.6281651433533,43.93424425057622,4,False,True,False,1.0,25.0
33,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",6393334.0,6393334.0,6393334.0,374718.0,0.0,388182.291,0.0,0.0,103.59317967111268,6.0716723230790075,3,False,True,False,2.0,24.0
34,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",6393334.0,6393334.0,6393334.0,374718.0,0.0,388182.291,0.0,0.0,103.59317967111268,6.0716723230790075,4,False,True,False,2.0,33.0
35,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",681986.0,681986.0,681986.0,72103.0,0.0,13586.594,0.0,0.0,18.843313038292443,1.9922101040197304,3,False,True,False,2.0,24.0
36,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",681986.0,681986.0,681986.0,72103.0,0.0,13586.594,0.0,0.0,18.843313038292443,1.9922101040197304,4,False,True,False,3.0,35.0
37,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",1970740.0,1970740.0,1970740.0,77134.0,0.0,2370916.759,0.0,0.0,3073.7635271086683,120.30591346397802,3,False,True,False,2.0,24.0
38,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",1970740.0,1970740.0,1970740.0,77134.0,0.0,2370916.759,0.0,0.0,3073.7635271086683,120.30591346397802,4,False,True,False,4.0,37.0
39,5.0,Гранты,400649.0,400649.0,400649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,24.0
40,2.0,Финансовая помощь,400649.0,400649.0,400649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,39.0
41,6.0,Прочие неналоговые поступления,81407459.0,81407459.0,81407459.0,50395903.0,0.0,5127182.528,0.0,0.0,10.173808231990604,6.2981729082098,3,False,True,False,2.0,24.0
42,1.0,Прочие неналоговые поступления,81407459.0,81407459.0,81407459.0,50395903.0,0.0,5127182.528,0.0,0.0,10.173808231990604,6.2981729082098,4,False,True,False,6.0,41.0
43,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,5200000.0,5200000.0,5200000.0,0.0,0.0,549510.879,0.0,0.0,0.0,10.567516903846153,1,False,True,False,1.0,1.0
44,3.0,Поступления от продажи основного капитала,5200000.0,5200000.0,5200000.0,0.0,0.0,549510.879,0.0,0.0,0.0,10.567516903846153,2,False,True,False,3.0,43.0
45,2.0,Продажа товаров из государственного материального резерва,5200000.0,5200000.0,5200000.0,0.0,0.0,549510.879,0.0,0.0,0.0,10.567516903846153,3,False,True,False,3.0,44.0
46,1.0,Продажа товаров из государственного материального резерва,5200000.0,5200000.0,5200000.0,0.0,0.0,549510.879,0.0,0.0,0.0,10.567516903846153,4,False,True,False,2.0,45.0
