id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,17543276102.0,17543276102.0,17543276102.0,3071738489.0,0.0,3138286765.204,0.0,0.0,102.16646945833155,17.888829583239723,0,False,True,False,,
2,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,13559036264.0,13559036264.0,13559036264.0,2479921067.0,0.0,2472199628.958,0.0,0.0,99.68864178200072,18.23285653068005,1,False,True,False,1.0,1.0
3,1.0,Налоговые поступления,13559036264.0,13559036264.0,13559036264.0,2479921067.0,0.0,2472199628.958,0.0,0.0,99.68864178200072,18.23285653068005,2,False,True,False,1.0,2.0
4,1.0,Подоходный налог,4765770732.0,4765770732.0,4765770732.0,847357030.0,0.0,823465763.117,0.0,0.0,97.18049581969007,17.27875320539024,3,False,True,False,1.0,3.0
5,1.0,Корпоративный подоходный налог,4765770732.0,4765770732.0,4765770732.0,847357030.0,0.0,823465763.117,0.0,0.0,97.18049581969007,17.27875320539024,4,False,True,False,1.0,4.0
6,5.0,"Внутренние налоги на товары, работы и услуги",6620093635.0,6620093635.0,6620093635.0,1298972660.0,0.0,1310604122.385,0.0,0.0,100.89543550400822,19.79736533416872,3,False,True,False,1.0,3.0
7,1.0,Hалог на добавленную стоимость,5509701023.0,5509701023.0,5509701023.0,1075366193.0,0.0,1143346464.85,0.0,0.0,106.32159280182987,20.751515555511112,4,False,True,False,5.0,6.0
8,2.0,Акцизы,168870629.0,168870629.0,168870629.0,25776827.0,0.0,20716975.047,0.0,0.0,80.37053996987294,12.267956346038126,4,False,True,False,5.0,6.0
9,3.0,Поступления за использование природных и других ресурсов,922435946.0,922435946.0,922435946.0,195541723.0,0.0,141801347.305,0.0,0.0,72.5171820773002,15.372487154246265,4,False,True,False,5.0,6.0
10,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,6496440.0,6496440.0,6496440.0,752730.0,0.0,1572039.699,0.0,0.0,208.84509704674983,24.19847945951937,4,False,True,False,5.0,6.0
11,5.0,Налог на игорный бизнес,12589597.0,12589597.0,12589597.0,1535187.0,0.0,3167295.484,0.0,0.0,206.31333407591387,25.158037099996132,4,False,True,False,5.0,6.0
12,6.0,Hалоги на международную торговлю и внешние операции,2167624788.0,2167624788.0,2167624788.0,332858110.0,0.0,331962341.184,0.0,0.0,99.73088568699738,15.31456657174932,3,False,True,False,1.0,3.0
13,1.0,Таможенные платежи,2123791357.0,2123791357.0,2123791357.0,326277114.0,0.0,325845264.284,0.0,0.0,99.86764327086698,15.34262126126545,4,False,True,False,6.0,12.0
14,2.0,Прочие налоги на международную торговлю и операции,43833431.0,43833431.0,43833431.0,6580996.0,0.0,6117076.9,0.0,0.0,92.95062479904259,13.955277422841942,4,False,True,False,6.0,12.0
15,7.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,69843.868,0.0,0.0,0.0,0.0,3,False,True,False,1.0,3.0
16,1.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,69843.868,0.0,0.0,0.0,0.0,4,False,True,False,7.0,15.0
17,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",5547109.0,5547109.0,5547109.0,733267.0,0.0,6097558.404,0.0,0.0,831.5604553320959,109.92317627073851,3,False,True,False,1.0,3.0
18,1.0,Государственная пошлина,5547109.0,5547109.0,5547109.0,733267.0,0.0,6097558.404,0.0,0.0,831.5604553320959,109.92317627073851,4,False,True,False,8.0,17.0
19,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,351081214.0,351081214.0,351081214.0,20502901.0,0.0,40085010.8,0.0,0.0,195.5089711451077,11.417589207721036,1,False,True,False,1.0,1.0
20,2.0,Неналоговые поступления,351081214.0,351081214.0,351081214.0,20502901.0,0.0,40085010.8,0.0,0.0,195.5089711451077,11.417589207721036,2,False,True,False,2.0,19.0
21,1.0,Доходы от государственной собственности,300650556.0,300650556.0,300650556.0,14719063.0,0.0,16437298.703,0.0,0.0,111.67353997329856,5.467243740271014,3,False,True,False,2.0,20.0
22,1.0,Поступления части чистого дохода государственных предприятий,600255.0,600255.0,600255.0,0.0,0.0,22577.813,0.0,0.0,0.0,3.7613702509766678,4,False,True,False,1.0,21.0
23,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",211993590.0,211993590.0,211993590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,1.0,21.0
24,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",8018720.0,8018720.0,8018720.0,0.0,0.0,144.252,0.0,0.0,0.0,0.0017989404792784884,4,False,True,False,1.0,21.0
25,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",64798951.0,64798951.0,64798951.0,13730208.0,0.0,14357547.478,0.0,0.0,104.56904569836087,22.15706775561845,4,False,True,False,1.0,21.0
26,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2200000.0,2200000.0,2200000.0,250000.0,0.0,710510.525,0.0,0.0,284.20421,32.29593295454546,4,False,True,False,1.0,21.0
27,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",2824078.0,2824078.0,2824078.0,79812.0,0.0,95942.012,0.0,0.0,120.21000852002206,3.3972861939365697,4,False,True,False,1.0,21.0
28,9.0,Прочие доходы от государственной собственности,10214962.0,10214962.0,10214962.0,659043.0,0.0,1250576.623,0.0,0.0,189.75645337254167,12.242596918128525,4,False,True,False,1.0,21.0
29,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",2849306.0,2849306.0,2849306.0,356523.0,0.0,796864.796,0.0,0.0,223.51006695220224,27.966978485287292,3,False,True,False,2.0,20.0
