id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,20194797994.0,20194797994.0,20194797994.0,20194797994.0,0.0,19624012054.804,0.0,0.0,97.17359916466813,97.17359916466813,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,15759823678.0,12674497409.0,12674497409.0,12674497409.0,0.0,12307809768.019,0.0,0.0,97.10688614192607,97.10688614192607,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,15759823678.0,12674497409.0,12674497409.0,12674497409.0,0.0,12307809768.019,0.0,0.0,97.10688614192607,97.10688614192607,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,4802014221.0,3670381358.0,3670381358.0,3670381358.0,0.0,3653190799.193,0.0,0.0,99.53164107131452,99.53164107131452,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,4802014221.0,3670381358.0,3670381358.0,3670381358.0,0.0,3653190799.193,0.0,0.0,99.53164107131452,99.53164107131452,4,False,True,False,1.0,8.0
10,5.0,"Внутренние налоги на товары, работы и услуги",8711245287.0,7019869944.0,7019869944.0,7019869944.0,0.0,6430533675.624,0.0,0.0,91.604740927149,91.604740927149,3,False,True,False,1.0,7.0
11,1.0,Hалог на добавленную стоимость,7341442312.0,5821330328.0,5821330328.0,5821330328.0,0.0,5179378102.493,0.0,0.0,88.97241370380108,88.97241370380108,4,False,True,False,5.0,10.0
12,2.0,Акцизы,190313599.0,126674101.0,126674101.0,126674101.0,0.0,125189661.51,0.0,0.0,98.82814286560439,98.82814286560439,4,False,True,False,5.0,10.0
13,3.0,Поступления за использование природных и других ресурсов,1148607846.0,1035181727.0,1035181727.0,1035181727.0,0.0,1089223177.005,0.0,0.0,105.22047951538079,105.22047951538079,4,False,True,False,5.0,10.0
14,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,12663802.0,20699250.0,20699250.0,20699250.0,0.0,19982437.241,0.0,0.0,96.53701095933428,96.53701095933428,4,False,True,False,5.0,10.0
