id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,20194797994.0,20194797994.0,20194797994.0,14833604482.0,0.0,13544886808.89,0.0,0.0,91.3121744976158,67.0711675992712,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,15759823678.0,15759823678.0,15759823678.0,10773323753.0,0.0,8147818099.906,0.0,0.0,75.62956694434355,51.699931841750136,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,15759823678.0,15759823678.0,15759823678.0,10773323753.0,0.0,8147818099.906,0.0,0.0,75.62956694434355,51.699931841750136,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,4802014221.0,4802014221.0,4802014221.0,3135052430.0,0.0,2221345043.0,0.0,0.0,70.85511622528112,46.25861025745596,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,4802014221.0,4802014221.0,4802014221.0,3135052430.0,0.0,2221345043.0,0.0,0.0,70.85511622528112,46.25861025745596,4,False,True,False,1.0,8.0
10,5.0,"Внутренние налоги на товары, работы и услуги",8711245287.0,8711245287.0,8711245287.0,6110518092.0,0.0,4473800775.105,0.0,0.0,73.21475376960555,51.35661581911095,3,False,True,False,1.0,7.0
11,1.0,Hалог на добавленную стоимость,7341442312.0,7341442312.0,7341442312.0,5111381923.0,0.0,3586271635.245,0.0,0.0,70.16246661411923,48.84968760679407,4,False,True,False,5.0,10.0
12,2.0,Акцизы,190313599.0,190313599.0,190313599.0,139494147.0,0.0,93567567.201,0.0,0.0,67.07633919651124,49.16494023162265,4,False,True,False,5.0,10.0
13,3.0,Поступления за использование природных и других ресурсов,1148607846.0,1148607846.0,1148607846.0,836935356.0,0.0,766448731.741,0.0,0.0,91.57800853391119,66.72849523099985,4,False,True,False,5.0,10.0
14,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,12663802.0,12663802.0,12663802.0,9385903.0,0.0,15524437.126,0.0,0.0,165.40163611322214,122.58907021761712,4,False,True,False,5.0,10.0
15,5.0,Налог на игорный бизнес,18217728.0,18217728.0,18217728.0,13320763.0,0.0,11988403.792,0.0,0.0,89.99787618772288,65.80625087826539,4,False,True,False,5.0,10.0
