id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,17543276102.0,19063995118.0,19063995118.0,10274112901.0,0.0,9607576766.633,0.0,0.0,93.51247021723769,50.39644999468993,0,False,True,False,,
2,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,13559036264.0,14279036264.0,14279036264.0,7472424055.0,0.0,6676201445.214,0.0,0.0,89.34452054747581,46.75526640439941,1,False,True,False,1.0,1.0
3,1.0,Налоговые поступления,13559036264.0,14279036264.0,14279036264.0,7472424055.0,0.0,6676201445.214,0.0,0.0,89.34452054747581,46.75526640439941,2,False,True,False,1.0,2.0
4,1.0,Подоходный налог,4765770732.0,4965770732.0,4965770732.0,2553913175.0,0.0,1979846892.093,0.0,0.0,77.52209086328864,39.869881211684586,3,False,True,False,1.0,3.0
5,1.0,Корпоративный подоходный налог,4765770732.0,4965770732.0,4965770732.0,2553913175.0,0.0,1979846892.093,0.0,0.0,77.52209086328864,39.869881211684586,4,False,True,False,1.0,4.0
6,5.0,"Внутренние налоги на товары, работы и услуги",6620093635.0,7140093635.0,7140093635.0,3679449007.0,0.0,3544733587.578,0.0,0.0,96.33870671489917,49.64547761953825,3,False,True,False,1.0,3.0
7,1.0,Hалог на добавленную стоимость,5509701023.0,5823701023.0,5823701023.0,3026160909.0,0.0,2930893559.66,0.0,0.0,96.8518742986644,50.32699220108985,4,False,True,False,5.0,6.0
8,2.0,Акцизы,168870629.0,168870629.0,168870629.0,76755584.0,0.0,88835766.349,0.0,0.0,115.73850620301451,52.60581243467743,4,False,True,False,5.0,6.0
9,3.0,Поступления за использование природных и других ресурсов,922435946.0,1128435946.0,1128435946.0,565185352.0,0.0,509854680.686,0.0,0.0,90.21017244728593,45.18242107523221,4,False,True,False,5.0,6.0
10,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,6496440.0,6496440.0,6496440.0,3908449.0,0.0,7148018.476,0.0,0.0,182.8863182300703,110.02977747812648,4,False,True,False,5.0,6.0
11,5.0,Налог на игорный бизнес,12589597.0,12589597.0,12589597.0,7438713.0,0.0,8001562.407,0.0,0.0,107.56648908218398,63.5569383753904,4,False,True,False,5.0,6.0
12,6.0,Hалоги на международную торговлю и внешние операции,2167624788.0,2167624788.0,2167624788.0,1236205461.0,0.0,1140779728.909,0.0,0.0,92.28075468831794,52.628099439735685,3,False,True,False,1.0,3.0
13,1.0,Таможенные платежи,2123791357.0,2123791357.0,2123791357.0,1212846272.0,0.0,1114298251.832,0.0,0.0,91.87464871327073,52.46740684574694,4,False,True,False,6.0,12.0
14,2.0,Прочие налоги на международную торговлю и операции,43833431.0,43833431.0,43833431.0,23359189.0,0.0,26481477.077,0.0,0.0,113.36642328207543,60.41388153484951,4,False,True,False,6.0,12.0
15,7.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,871625.754,0.0,0.0,0.0,0.0,3,False,True,False,1.0,3.0
16,1.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,871625.754,0.0,0.0,0.0,0.0,4,False,True,False,7.0,15.0
17,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",5547109.0,5547109.0,5547109.0,2856412.0,0.0,9969610.88,0.0,0.0,349.0256615642282,179.72624803298442,3,False,True,False,1.0,3.0
18,1.0,Государственная пошлина,5547109.0,5547109.0,5547109.0,2856412.0,0.0,9969610.88,0.0,0.0,349.0256615642282,179.72624803298442,4,False,True,False,8.0,17.0
19,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,351081214.0,351800230.0,351800230.0,88257842.0,0.0,152369440.593,0.0,0.0,172.64124880030488,43.311353319183446,1,False,True,False,1.0,1.0
20,2.0,Неналоговые поступления,351081214.0,351800230.0,351800230.0,88257842.0,0.0,152369440.593,0.0,0.0,172.64124880030488,43.311353319183446,2,False,True,False,2.0,19.0
21,1.0,Доходы от государственной собственности,300650556.0,300650556.0,300650556.0,58253289.0,0.0,78746900.819,0.0,0.0,135.18017981611305,26.192168698001677,3,False,True,False,2.0,20.0
22,1.0,Поступления части чистого дохода государственных предприятий,600255.0,600255.0,600255.0,600255.0,0.0,2741668.691,0.0,0.0,456.75066280164265,456.75066280164265,4,False,True,False,1.0,21.0
23,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",211993590.0,211993590.0,211993590.0,3245757.0,0.0,11874057.727,0.0,0.0,365.83323172375503,5.601139981166411,4,False,True,False,1.0,21.0
24,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",8018720.0,8018720.0,8018720.0,206351.0,0.0,4425246.519,0.0,0.0,2144.523902961459,55.18644520571863,4,False,True,False,1.0,21.0
25,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",64798951.0,64798951.0,64798951.0,45950667.0,0.0,45524734.936,0.0,0.0,99.07306663470195,70.25535789306218,4,False,True,False,1.0,21.0
26,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2200000.0,2200000.0,2200000.0,1250000.0,0.0,3029361.899,0.0,0.0,242.34895192000005,137.69826813636365,4,False,True,False,1.0,21.0
27,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",2824078.0,2824078.0,2824078.0,1481059.0,0.0,853421.58,0.0,0.0,57.62238911481582,30.219476232596975,4,False,True,False,1.0,21.0
28,9.0,Прочие доходы от государственной собственности,10214962.0,10214962.0,10214962.0,5519200.0,0.0,10298409.467,0.0,0.0,186.59243127627192,100.81691412067906,4,False,True,False,1.0,21.0
29,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",2849306.0,2849306.0,2849306.0,1516160.0,0.0,3669123.623,0.0,0.0,242.00108319702406,128.77253699672832,3,False,True,False,2.0,20.0
30,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",2849306.0,2849306.0,2849306.0,1516160.0,0.0,3669123.623,0.0,0.0,242.00108319702406,128.77253699672832,4,False,True,False,2.0,29.0
31,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",156488.0,156488.0,156488.0,62803.0,0.0,128238.37,0.0,0.0,204.19147174498033,81.94773401155359,3,False,True,False,2.0,20.0
32,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",156488.0,156488.0,156488.0,62803.0,0.0,128238.37,0.0,0.0,204.19147174498033,81.94773401155359,4,False,True,False,3.0,31.0
33,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",1043774.0,1043774.0,1043774.0,665897.0,0.0,19319675.571,0.0,0.0,2901.300887524647,1850.9443204180216,3,False,True,False,2.0,20.0
34,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования",1043774.0,1043774.0,1043774.0,665897.0,0.0,19319675.571,0.0,0.0,2901.300887524647,1850.9443204180216,4,False,True,False,4.0,33.0
35,5.0,Гранты,669820.0,1388836.0,1388836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,20.0
36,2.0,Финансовая помощь,669820.0,1388836.0,1388836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,35.0
37,6.0,Прочие неналоговые поступления,45711270.0,45711270.0,45711270.0,27759693.0,0.0,50505502.21,0.0,0.0,181.938259223544,110.4880748445624,3,False,True,False,2.0,20.0
38,1.0,Прочие неналоговые поступления,45711270.0,45711270.0,45711270.0,27759693.0,0.0,50505502.21,0.0,0.0,181.938259223544,110.4880748445624,4,False,True,False,6.0,37.0
39,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,1248374.0,1248374.0,1248374.0,465944.0,0.0,399904.43,0.0,0.0,85.82671522758099,32.03402425875579,1,False,True,False,1.0,1.0
40,3.0,Поступления от продажи основного капитала,1248374.0,1248374.0,1248374.0,465944.0,0.0,399904.43,0.0,0.0,85.82671522758099,32.03402425875579,2,False,True,False,3.0,39.0
