id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;458608434.0;458608434.0;458608436.0;104372731.2;0.0;109853378.215;0.0;0.0;105.25103343755366;23.953632247401575;0;False;True;False;;;03.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;293959334.0;293959334.0;293959336.0;70781623.6;0.0;75661269.106;0.0;0.0;106.89394401797816;25.738685539145457;1;False;True;False;1.0;1.0;03.2023
7;1.0;Налоговые поступления;293959334.0;293959334.0;293959336.0;70781623.6;0.0;75661269.106;0.0;0.0;106.89394401797816;25.738685539145457;2;False;True;False;;6.0;03.2023
8;1.0;Подоходный налог;86263480.0;86263480.0;86263480.0;16923185.6;0.0;18813241.466;0.0;0.0;111.16844021376208;21.80904534108756;3;False;True;False;1.0;7.0;03.2023
9;1.0;Корпоративный подоходный налог;24144730.0;24144730.0;24144730.0;3480871.9;0.0;4593980.806;0.0;0.0;131.97787617521922;19.026846877144617;4;False;True;False;1.0;8.0;03.2023
10;2.0;Индивидуальный подоходный налог;62118750.0;62118750.0;62118750.0;13442313.7;0.0;14219260.66;0.0;0.0;105.77986035246299;22.89044879364121;4;False;True;False;1.0;8.0;03.2023
11;3.0;Социальный налог;41923553.0;41923553.0;41923553.0;9597602.2;0.0;10131353.038;0.0;0.0;105.56129361143975;24.166255751271844;3;False;True;False;1.0;7.0;03.2023
12;1.0;Социальный налог;41923553.0;41923553.0;41923553.0;9597602.2;0.0;10131353.038;0.0;0.0;105.56129361143975;24.166255751271844;4;False;True;False;3.0;11.0;03.2023
13;4.0;Hалоги на собственность;22113159.0;22113159.0;22113161.0;6121530.5;0.0;7568118.531;0.0;0.0;123.63114961201289;34.2244988448282;3;False;True;False;1.0;7.0;03.2023
14;1.0;Hалоги на имущество;17273090.0;17273090.0;17273090.0;4599147.6;0.0;5595507.441;0.0;0.0;121.664010978904;32.394362797854924;4;False;True;False;4.0;13.0;03.2023
15;3.0;Земельный налог;1799834.0;1799834.0;1799834.0;460925.0;0.0;478423.16;0.0;0.0;103.79631393393718;26.58151585090625;4;False;True;False;4.0;13.0;03.2023
16;4.0;Hалог на транспортные средства;3023520.0;3023520.0;3023522.0;1060698.1;0.0;1476856.843;0.0;0.0;139.2344195770691;48.8455795261288;4;False;True;False;4.0;13.0;03.2023
