id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;600414214.0;600414214.0;600414214.0;120682861.0;0.0;128245108.322;0.0;0.0;106.26621482067782;21.359439089161867;0;False;True;False;;;03.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;240835232.0;240835232.0;240835232.0;55995497.0;0.0;62018695.428;0.0;0.0;110.75657642256485;25.751504426063377;1;False;True;False;1.0;1.0;03.2023
7;1.0;Налоговые поступления;240835232.0;240835232.0;240835232.0;55995497.0;0.0;62018695.428;0.0;0.0;110.75657642256485;25.751504426063377;2;False;True;False;;6.0;03.2023
8;1.0;Подоходный налог;119937016.0;119937016.0;119937016.0;28195023.0;0.0;31666672.503;0.0;0.0;112.31298695163328;26.40275167676341;3;False;True;False;1.0;7.0;03.2023
9;1.0;Корпоративный подоходный налог;34206166.0;34206166.0;34206166.0;7690227.0;0.0;8998129.203;0.0;0.0;117.00732895140806;26.3055766115384;4;False;True;False;1.0;8.0;03.2023
10;2.0;Индивидуальный подоходный налог;85730850.0;85730850.0;85730850.0;20504796.0;0.0;22668543.3;0.0;0.0;110.5523961321049;26.441524025482078;4;False;True;False;1.0;8.0;03.2023
11;3.0;Социальный налог;62578867.0;62578867.0;62578867.0;14079267.0;0.0;15321129.36;0.0;0.0;108.82050436290469;24.48291267401821;3;False;True;False;1.0;7.0;03.2023
12;1.0;Социальный налог;62578867.0;62578867.0;62578867.0;14079267.0;0.0;15321129.36;0.0;0.0;108.82050436290469;24.48291267401821;4;False;True;False;3.0;11.0;03.2023
13;4.0;Hалоги на собственность;24698418.0;24698418.0;24698418.0;6779311.5;0.0;7357925.085;0.0;0.0;108.5349903895108;29.791078460976735;3;False;True;False;1.0;7.0;03.2023
14;1.0;Hалоги на имущество;17173774.0;17173774.0;17173774.0;4065324.0;0.0;4047889.47;0.0;0.0;99.57114045522572;23.570180147939528;4;False;True;False;4.0;13.0;03.2023
15;3.0;Земельный налог;2422668.0;2422668.0;2422668.0;531924.5;0.0;554138.203;0.0;0.0;104.17610074362057;22.873055779826206;4;False;True;False;4.0;13.0;03.2023
16;4.0;Hалог на транспортные средства;5095879.0;5095879.0;5095879.0;2182025.0;0.0;2750151.795;0.0;0.0;126.03667671085346;53.96815338433271;4;False;True;False;4.0;13.0;03.2023
17;5.0;Единый земельный налог;6097.0;6097.0;6097.0;38.0;0.0;5745.617;0.0;0.0;15120.044736842106;94.23678858454979;4;False;True;False;4.0;13.0;03.2023
18;5.0;Внутренние налоги на товары, работы и услуги;30142329.0;30142329.0;30142329.0;6215261.5;0.0;6914200.839;0.0;0.0;111.24553390070555;22.938508961931905;3;False;True;False;1.0;7.0;03.2023
19;2.0;Акцизы;9139977.0;9139977.0;9139977.0;1732444.0;0.0;1733705.026;0.0;0.0;100.07278884627728;18.968374056083512;4;False;True;False;5.0;18.0;03.2023
20;3.0;Поступления за использование природных и других ресурсов;19322047.0;19322047.0;19322047.0;3746035.5;0.0;4166807.421;0.0;0.0;111.23245951620054;21.56504132817812;4;False;True;False;5.0;18.0;03.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1680305.0;1680305.0;1680305.0;736782.0;0.0;1013688.392;0.0;0.0;137.58321891685736;60.32764242206028;4;False;True;False;5.0;18.0;03.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;-883.311;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;03.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;-883.311;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;03.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;3478602.0;3478602.0;3478602.0;726634.0;0.0;759650.952;0.0;0.0;104.54382151124226;21.837823125496968;3;False;True;False;1.0;7.0;03.2023
25;1.0;Государственная пошлина;3478602.0;3478602.0;3478602.0;726634.0;0.0;759650.952;0.0;0.0;104.54382151124226;21.837823125496968;4;False;True;False;8.0;24.0;03.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;7086997.0;7086997.0;7086997.0;819287.0;0.0;2101852.168;0.0;0.0;256.54650543704463;29.657867330831383;1;False;True;False;1.0;1.0;03.2023
27;2.0;Неналоговые поступления;7086997.0;7086997.0;7086997.0;819287.0;0.0;2101852.168;0.0;0.0;256.54650543704463;29.657867330831383;2;False;True;False;;26.0;03.2023
28;1.0;Доходы от государственной собственности;645372.0;645372.0;645372.0;131864.0;0.0;169981.8;0.0;0.0;128.9069040829946;26.33857682081032;3;False;True;False;2.0;27.0;03.2023
29;1.0;Поступления части чистого дохода государственных предприятий;184614.0;184614.0;184614.0;25244.0;0.0;18821.786;0.0;0.0;74.55944382823641;10.19521054741244;4;False;True;False;1.0;28.0;03.2023
30;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;2284.0;2284.0;2284.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;03.2023
31;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;449399.0;449399.0;449399.0;104626.0;0.0;149102.78;0.0;0.0;142.51025557700763;33.178262523948646;4;False;True;False;1.0;28.0;03.2023
32;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;6670.0;6670.0;6670.0;1994.0;0.0;2049.774;0.0;0.0;102.79709127382147;30.731244377811095;4;False;True;False;1.0;28.0;03.2023
33;9.0;Прочие доходы от государственной собственности;2405.0;2405.0;2405.0;0.0;0.0;7.46;0.0;0.0;0.0;0.3101871101871102;4;False;True;False;1.0;28.0;03.2023
34;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;478.0;478.0;478.0;6.0;0.0;5.04;0.0;0.0;84.0;1.0543933054393306;3;False;True;False;2.0;27.0;03.2023
35;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;478.0;478.0;478.0;6.0;0.0;5.04;0.0;0.0;84.0;1.0543933054393306;4;False;True;False;2.0;34.0;03.2023
36;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;20923.0;20923.0;20923.0;178.0;0.0;2346.854;0.0;0.0;1318.4573033707863;11.216622855231083;3;False;True;False;2.0;27.0;03.2023
37;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;20923.0;20923.0;20923.0;178.0;0.0;2346.854;0.0;0.0;1318.4573033707863;11.216622855231083;4;False;True;False;3.0;36.0;03.2023
38;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;4544595.0;4544595.0;4544595.0;0.0;0.0;1037820.151;0.0;0.0;0.0;22.83636167799331;3;False;True;False;2.0;27.0;03.2023
39;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;4544595.0;4544595.0;4544595.0;0.0;0.0;1037820.151;0.0;0.0;0.0;22.83636167799331;4;False;True;False;4.0;38.0;03.2023
40;6.0;Прочие неналоговые поступления;1875629.0;1875629.0;1875629.0;687239.0;0.0;891698.323;0.0;0.0;129.7508323887323;47.54129537344539;3;False;True;False;2.0;27.0;03.2023
41;1.0;Прочие неналоговые поступления;1875629.0;1875629.0;1875629.0;687239.0;0.0;891698.323;0.0;0.0;129.7508323887323;47.54129537344539;4;False;True;False;6.0;40.0;03.2023
42;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;1806703.0;1806703.0;1806703.0;339038.0;0.0;595521.724;0.0;0.0;175.65043564438204;32.961794163180116;1;False;True;False;1.0;1.0;03.2023
43;3.0;Поступления от продажи основного капитала;1806703.0;1806703.0;1806703.0;339038.0;0.0;595521.724;0.0;0.0;175.65043564438204;32.961794163180116;2;False;True;False;;42.0;03.2023
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;483898.0;483898.0;483898.0;83625.0;0.0;249710.625;0.0;0.0;298.60762331838566;51.60397955767537;3;False;True;False;3.0;43.0;03.2023
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;483898.0;483898.0;483898.0;83625.0;0.0;249710.625;0.0;0.0;298.60762331838566;51.60397955767537;4;False;True;False;1.0;44.0;03.2023
46;3.0;Продажа земли и нематериальных активов;1322805.0;1322805.0;1322805.0;255413.0;0.0;345811.099;0.0;0.0;135.39291226366709;26.142258231560962;3;False;True;False;3.0;43.0;03.2023
47;1.0;Продажа земли;1066506.0;1066506.0;1066506.0;195375.0;0.0;263898.349;0.0;0.0;135.07273141394754;24.74419731347034;4;False;True;False;3.0;46.0;03.2023
48;2.0;Продажа нематериальных активов;256299.0;256299.0;256299.0;60038.0;0.0;81912.75;0.0;0.0;136.43484126719744;31.959839874521556;4;False;True;False;3.0;46.0;03.2023
49;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;350685282.0;350685282.0;350685282.0;63529039.0;0.0;63529039.0;0.0;0.0;100.0;18.115684421566343;1;False;True;False;1.0;1.0;03.2023
50;4.0;Поступления трансфертов;350685282.0;350685282.0;350685282.0;63529039.0;0.0;63529039.0;0.0;0.0;100.0;18.115684421566343;2;False;True;False;;49.0;03.2023
51;2.0;Трансферты из вышестоящих органов государственного управления;350685282.0;350685282.0;350685282.0;63529039.0;0.0;63529039.0;0.0;0.0;100.0;18.115684421566343;3;False;True;False;4.0;50.0;03.2023
52;1.0;Трансферты из республиканского бюджета;350685282.0;350685282.0;350685282.0;63529039.0;0.0;63529039.0;0.0;0.0;100.0;18.115684421566343;4;False;True;False;2.0;51.0;03.2023
