id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;581028716.0;581028716.0;581028716.0;25308171.0;0.0;29245648.712;0.0;0.0;115.55812828987129;5.033425699393488;0;False;True;False;;;01.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;106029989.0;106029989.0;106029989.0;3463257.0;0.0;6814938.965;0.0;0.0;196.77832066751037;6.427369303037464;1;False;True;False;1.0;1.0;01.2023
7;1.0;Налоговые поступления;106029989.0;106029989.0;106029989.0;3463257.0;0.0;6814938.965;0.0;0.0;196.77832066751037;6.427369303037464;2;False;True;False;;6.0;01.2023
8;1.0;Подоходный налог;50285241.0;50285241.0;50285241.0;2126586.0;0.0;3921738.133;0.0;0.0;184.41474424264993;7.798984463453203;3;False;True;False;1.0;7.0;01.2023
9;1.0;Корпоративный подоходный налог;10017980.0;10017980.0;10017980.0;529283.0;0.0;832892.523;0.0;0.0;157.36241727015604;8.313976699893592;4;False;True;False;1.0;8.0;01.2023
10;2.0;Индивидуальный подоходный налог;40267261.0;40267261.0;40267261.0;1597303.0;0.0;3088845.61;0.0;0.0;193.37881478967984;7.670860975619871;4;False;True;False;1.0;8.0;01.2023
11;3.0;Социальный налог;28492876.0;28492876.0;28492876.0;1025244.0;0.0;2088284.389;0.0;0.0;203.68657500068275;7.329145674869745;3;False;True;False;1.0;7.0;01.2023
12;1.0;Социальный налог;28492876.0;28492876.0;28492876.0;1025244.0;0.0;2088284.389;0.0;0.0;203.68657500068275;7.329145674869745;4;False;True;False;3.0;11.0;01.2023
13;4.0;Hалоги на собственность;18239827.0;18239827.0;18239827.0;99214.0;0.0;223338.995;0.0;0.0;225.10834660430987;1.2244578580706933;3;False;True;False;1.0;7.0;01.2023
14;1.0;Hалоги на имущество;14125555.0;14125555.0;14125555.0;44510.0;0.0;72795.36;0.0;0.0;163.5483262188272;0.5153451315718215;4;False;True;False;4.0;13.0;01.2023
15;3.0;Земельный налог;325437.0;325437.0;325437.0;4430.0;0.0;23383.557;0.0;0.0;527.8455304740406;7.1852791784585035;4;False;True;False;4.0;13.0;01.2023
16;4.0;Hалог на транспортные средства;3781986.0;3781986.0;3781986.0;50274.0;0.0;127100.618;0.0;0.0;252.81580538648208;3.360684518662946;4;False;True;False;4.0;13.0;01.2023
17;5.0;Единый земельный налог;6849.0;6849.0;6849.0;0.0;0.0;59.46;0.0;0.0;0.0;0.868155935173018;4;False;True;False;4.0;13.0;01.2023
18;5.0;Внутренние налоги на товары, работы и услуги;8377845.0;8377845.0;8377845.0;189657.0;0.0;486185.717;0.0;0.0;256.3499986818309;5.803231224736194;3;False;True;False;1.0;7.0;01.2023
19;2.0;Акцизы;2602182.0;2602182.0;2602182.0;134635.0;0.0;342538.624;0.0;0.0;254.42019088647086;13.163515234522412;4;False;True;False;5.0;18.0;01.2023
20;3.0;Поступления за использование природных и других ресурсов;5035347.0;5035347.0;5035347.0;23519.0;0.0;41961.608;0.0;0.0;178.41578298397042;0.8333409395618614;4;False;True;False;5.0;18.0;01.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;740316.0;740316.0;740316.0;31503.0;0.0;101685.485;0.0;0.0;322.7803225089674;13.735416362742397;4;False;True;False;5.0;18.0;01.2023
22;7.0;Прочие налоги;87667.0;87667.0;87667.0;4686.0;0.0;18029.139;0.0;0.0;384.7447503201024;20.565479598936886;3;False;True;False;1.0;7.0;01.2023
23;1.0;Прочие налоги;87667.0;87667.0;87667.0;4686.0;0.0;18029.139;0.0;0.0;384.7447503201024;20.565479598936886;4;False;True;False;7.0;22.0;01.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;546533.0;546533.0;546533.0;17870.0;0.0;77362.592;0.0;0.0;432.918813654169;14.155154766500836;3;False;True;False;1.0;7.0;01.2023
25;1.0;Государственная пошлина;546533.0;546533.0;546533.0;17870.0;0.0;77362.592;0.0;0.0;432.918813654169;14.155154766500836;4;False;True;False;8.0;24.0;01.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;4132273.0;4132273.0;4132273.0;120158.0;0.0;351081.728;0.0;0.0;292.18339852527504;8.49609229593495;1;False;True;False;1.0;1.0;01.2023
27;2.0;Неналоговые поступления;4132273.0;4132273.0;4132273.0;120158.0;0.0;351081.728;0.0;0.0;292.18339852527504;8.49609229593495;2;False;True;False;;26.0;01.2023
28;1.0;Доходы от государственной собственности;488523.0;488523.0;488523.0;10647.0;0.0;21544.462;0.0;0.0;202.3524185216493;4.410122348384825;3;False;True;False;2.0;27.0;01.2023
29;1.0;Поступления части чистого дохода государственных предприятий;48111.0;48111.0;48111.0;0.0;0.0;4.56;0.0;0.0;0.0;0.0094780819355241;4;False;True;False;1.0;28.0;01.2023
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;5000.0;5000.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
31;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;1000.0;1000.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
32;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;225172.0;225172.0;225172.0;10647.0;0.0;18722.929;0.0;0.0;175.85168592091668;8.314945463912032;4;False;True;False;1.0;28.0;01.2023
33;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;200406.0;200406.0;200406.0;0.0;0.0;2816.973;0.0;0.0;0.0;1.405633064878297;4;False;True;False;1.0;28.0;01.2023
34;9.0;Прочие доходы от государственной собственности;8834.0;8834.0;8834.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
35;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;2057.0;2057.0;2057.0;0.0;0.0;787.283;0.0;0.0;0.0;38.273359261059795;3;False;True;False;2.0;27.0;01.2023
36;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;2057.0;2057.0;2057.0;0.0;0.0;787.283;0.0;0.0;0.0;38.273359261059795;4;False;True;False;3.0;35.0;01.2023
37;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;2483237.0;2483237.0;2483237.0;96687.0;0.0;294014.385;0.0;0.0;304.0888485525458;11.839964731517773;3;False;True;False;2.0;27.0;01.2023
38;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;2483237.0;2483237.0;2483237.0;96687.0;0.0;294014.385;0.0;0.0;304.0888485525458;11.839964731517773;4;False;True;False;4.0;37.0;01.2023
39;6.0;Прочие неналоговые поступления;1158456.0;1158456.0;1158456.0;12824.0;0.0;34735.598;0.0;0.0;270.8639893948846;2.9984391293238586;3;False;True;False;2.0;27.0;01.2023
40;1.0;Прочие неналоговые поступления;1158456.0;1158456.0;1158456.0;12824.0;0.0;34735.598;0.0;0.0;270.8639893948846;2.9984391293238586;4;False;True;False;6.0;39.0;01.2023
41;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;16186283.0;16186283.0;16186283.0;31770.0;0.0;386642.02;0.0;0.0;1217.0035253383696;2.3887017173739022;1;False;True;False;1.0;1.0;01.2023
42;3.0;Поступления от продажи основного капитала;16186283.0;16186283.0;16186283.0;31770.0;0.0;386642.02;0.0;0.0;1217.0035253383696;2.3887017173739022;2;False;True;False;;41.0;01.2023
43;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;15375214.0;15375214.0;15375214.0;4000.0;0.0;303797.195;0.0;0.0;7594.929875;1.9758892136395632;3;False;True;False;3.0;42.0;01.2023
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;15375214.0;15375214.0;15375214.0;4000.0;0.0;303797.195;0.0;0.0;7594.929875;1.9758892136395632;4;False;True;False;1.0;43.0;01.2023
45;3.0;Продажа земли и нематериальных активов;811069.0;811069.0;811069.0;27770.0;0.0;82844.825;0.0;0.0;298.32490097227225;10.214275850759922;3;False;True;False;3.0;42.0;01.2023
46;1.0;Продажа земли;719229.0;719229.0;719229.0;27595.0;0.0;76784.41;0.0;0.0;278.2547925348795;10.675933534381956;4;False;True;False;3.0;45.0;01.2023
47;2.0;Продажа нематериальных активов;91840.0;91840.0;91840.0;175.0;0.0;6060.415;0.0;0.0;3463.0942857142854;6.598883928571428;4;False;True;False;3.0;45.0;01.2023
48;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;454680171.0;454680171.0;454680171.0;21692986.0;0.0;21692986.0;0.0;0.0;100.0;4.771042896436317;1;False;True;False;1.0;1.0;01.2023
49;4.0;Поступления трансфертов;454680171.0;454680171.0;454680171.0;21692986.0;0.0;21692986.0;0.0;0.0;100.0;4.771042896436317;2;False;True;False;;48.0;01.2023
