id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;144545367.0;145056367.0;145056393.0;34701179.0;0.0;38982130.42;0.0;0.0;112.3366166319594;26.873776200956552;0;False;True;False;;;03.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;77891609.0;77891609.0;77891635.0;19397892.0;0.0;23590520.163;0.0;0.0;121.61383393102713;30.286333266723698;1;False;True;False;1.0;1.0;03.2023
7;1.0;Налоговые поступления;77891609.0;77891609.0;77891635.0;19397892.0;0.0;23590520.163;0.0;0.0;121.61383393102713;30.286333266723698;2;False;True;False;;6.0;03.2023
8;1.0;Подоходный налог;33324031.0;33324031.0;33324031.0;8342248.0;0.0;10099986.012;0.0;0.0;121.07031596279565;30.308416205710525;3;False;True;False;1.0;7.0;03.2023
9;1.0;Корпоративный подоходный налог;2093115.0;2093115.0;2093115.0;347595.0;0.0;923828.715;0.0;0.0;265.7773313770336;44.13654839796189;4;False;True;False;1.0;8.0;03.2023
10;2.0;Индивидуальный подоходный налог;31230916.0;31230916.0;31230916.0;7994653.0;0.0;9176157.297;0.0;0.0;114.77868141368988;29.38164636925795;4;False;True;False;1.0;8.0;03.2023
11;3.0;Социальный налог;24472268.0;24472268.0;24472268.0;6293379.0;0.0;6971248.89;0.0;0.0;110.77115949953115;28.486321292329748;3;False;True;False;1.0;7.0;03.2023
12;1.0;Социальный налог;24472268.0;24472268.0;24472268.0;6293379.0;0.0;6971248.89;0.0;0.0;110.77115949953115;28.486321292329748;4;False;True;False;3.0;11.0;03.2023
13;4.0;Hалоги на собственность;12325927.0;12325927.0;12325953.0;3018397.0;0.0;3342581.242;0.0;0.0;110.74027843255874;27.11823777033711;3;False;True;False;1.0;7.0;03.2023
14;1.0;Hалоги на имущество;11426549.0;11426549.0;11426575.0;2781548.0;0.0;2864042.443;0.0;0.0;102.96577456150315;25.06474987474374;4;False;True;False;4.0;13.0;03.2023
15;3.0;Земельный налог;48141.0;48141.0;48141.0;14250.0;0.0;14823.977;0.0;0.0;104.02790877192982;30.792831474211173;4;False;True;False;4.0;13.0;03.2023
16;4.0;Hалог на транспортные средства;846692.0;846692.0;846692.0;222481.0;0.0;463325.487;0.0;0.0;208.25395741658838;54.72184536998106;4;False;True;False;4.0;13.0;03.2023
17;5.0;Единый земельный налог;4545.0;4545.0;4545.0;118.0;0.0;389.335;0.0;0.0;329.94491525423723;8.566226622662265;4;False;True;False;4.0;13.0;03.2023
18;5.0;Внутренние налоги на товары, работы и услуги;7713517.0;7713517.0;7713517.0;1724801.0;0.0;2915378.528;0.0;0.0;169.0269502394769;37.79571015400627;3;False;True;False;1.0;7.0;03.2023
19;2.0;Акцизы;32758.0;32758.0;32758.0;5705.0;0.0;7790.911;0.0;0.0;136.56285714285715;23.783231577019354;4;False;True;False;5.0;18.0;03.2023
20;3.0;Поступления за использование природных и других ресурсов;7524164.0;7524164.0;7524164.0;1679101.0;0.0;2753898.256;0.0;0.0;164.01028026306935;36.60072077110494;4;False;True;False;5.0;18.0;03.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;156595.0;156595.0;156595.0;39995.0;0.0;153689.361;0.0;0.0;384.2714364295537;98.14448801047287;4;False;True;False;5.0;18.0;03.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;38.552;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;03.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;38.552;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;03.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;55866.0;55866.0;55866.0;19067.0;0.0;261286.939;0.0;0.0;1370.3620863271622;467.70296602584756;3;False;True;False;1.0;7.0;03.2023
25;1.0;Государственная пошлина;55866.0;55866.0;55866.0;19067.0;0.0;261286.939;0.0;0.0;1370.3620863271622;467.70296602584756;4;False;True;False;8.0;24.0;03.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;167137.0;678137.0;678137.0;34782.0;0.0;177925.832;0.0;0.0;511.5457190500834;26.237446415694766;1;False;True;False;1.0;1.0;03.2023
27;2.0;Неналоговые поступления;167137.0;678137.0;678137.0;34782.0;0.0;177925.832;0.0;0.0;511.5457190500834;26.237446415694766;2;False;True;False;;26.0;03.2023
28;1.0;Доходы от государственной собственности;76882.0;87882.0;87882.0;18716.0;0.0;34976.311;0.0;0.0;186.8791996153024;39.799175030154075;3;False;True;False;2.0;27.0;03.2023
29;1.0;Поступления части чистого дохода государственных предприятий;217.0;217.0;217.0;29.0;0.0;27.5;0.0;0.0;94.82758620689656;12.672811059907835;4;False;True;False;1.0;28.0;03.2023
30;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;76251.0;87251.0;87251.0;18673.0;0.0;34934.691;0.0;0.0;187.086654527928;40.03930155528303;4;False;True;False;1.0;28.0;03.2023
31;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;357.0;357.0;357.0;14.0;0.0;3.261;0.0;0.0;23.292857142857144;0.9134453781512606;4;False;True;False;1.0;28.0;03.2023
32;9.0;Прочие доходы от государственной собственности;57.0;57.0;57.0;0.0;0.0;10.859;0.0;0.0;0.0;19.05087719298246;4;False;True;False;1.0;28.0;03.2023
33;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;243.0;243.0;243.0;50.0;0.0;528.864;0.0;0.0;1057.728;217.6395061728395;3;False;True;False;2.0;27.0;03.2023
34;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;243.0;243.0;243.0;50.0;0.0;528.864;0.0;0.0;1057.728;217.6395061728395;4;False;True;False;3.0;33.0;03.2023
35;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;0.0;0.0;0.0;0.0;0.0;80901.584;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;03.2023
36;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;0.0;0.0;0.0;0.0;0.0;80901.584;0.0;0.0;0.0;0.0;4;False;True;False;4.0;35.0;03.2023
37;6.0;Прочие неналоговые поступления;90012.0;590012.0;590012.0;16016.0;0.0;61519.073;0.0;0.0;384.11009615384614;10.426749455943268;3;False;True;False;2.0;27.0;03.2023
38;1.0;Прочие неналоговые поступления;90012.0;590012.0;590012.0;16016.0;0.0;61519.073;0.0;0.0;384.11009615384614;10.426749455943268;4;False;True;False;6.0;37.0;03.2023
39;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;775809.0;775809.0;775809.0;98991.0;0.0;44170.428;0.0;0.0;44.62065036215414;5.693466819797141;1;False;True;False;1.0;1.0;03.2023
