id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;360403913.0;360403913.0;360705402.7;73614147.1;0.0;106091873.059;0.0;0.0;144.11886469985333;29.41233268613861;0;False;True;False;;;03.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;174322398.0;174322398.0;174376391.2;26023710.2;0.0;57675720.944;0.0;0.0;221.62758692263643;33.075418379228395;1;False;True;False;1.0;1.0;03.2023
7;1.0;Налоговые поступления;174322398.0;174322398.0;174376391.2;26023710.2;0.0;57675720.944;0.0;0.0;221.62758692263643;33.075418379228395;2;False;True;False;;6.0;03.2023
8;1.0;Подоходный налог;87945334.0;87945334.0;87945334.0;13420605.8;0.0;28163170.763;0.0;0.0;209.8502197493946;32.02349628122397;3;False;True;False;1.0;7.0;03.2023
9;1.0;Корпоративный подоходный налог;20026776.0;20026776.0;20026776.0;4844374.1;0.0;5526114.454;0.0;0.0;114.0728263327145;27.593629918265428;4;False;True;False;1.0;8.0;03.2023
10;2.0;Индивидуальный подоходный налог;67918558.0;67918558.0;67918558.0;8576231.7;0.0;22637056.309;0.0;0.0;263.9510813239806;33.329706895426135;4;False;True;False;1.0;8.0;03.2023
11;3.0;Социальный налог;52502918.0;52502918.0;52502918.0;6214094.2;0.0;17411528.751;0.0;0.0;280.1941552640125;33.162973438923906;3;False;True;False;1.0;7.0;03.2023
12;1.0;Социальный налог;52502918.0;52502918.0;52502918.0;6214094.2;0.0;17411528.751;0.0;0.0;280.1941552640125;33.162973438923906;4;False;True;False;3.0;11.0;03.2023
13;4.0;Hалоги на собственность;29286617.0;29286617.0;29340610.2;5202510.0;0.0;8753332.085;0.0;0.0;168.25209533475189;29.833503888750073;3;False;True;False;1.0;7.0;03.2023
14;1.0;Hалоги на имущество;24987166.0;24987166.0;24987166.0;4659137.4;0.0;6639901.623;0.0;0.0;142.51353958782153;26.573248134662407;4;False;True;False;4.0;13.0;03.2023
15;3.0;Земельный налог;521842.0;521842.0;521842.0;101485.1;0.0;184760.551;0.0;0.0;182.0568250905798;35.40545816549837;4;False;True;False;4.0;13.0;03.2023
16;4.0;Hалог на транспортные средства;3776982.0;3776982.0;3830975.2;441834.5;0.0;1928484.305;0.0;0.0;436.4720964524047;50.33925317501402;4;False;True;False;4.0;13.0;03.2023
17;5.0;Единый земельный налог;627.0;627.0;627.0;53.0;0.0;185.606;0.0;0.0;350.2;29.602232854864436;4;False;True;False;4.0;13.0;03.2023
18;5.0;Внутренние налоги на товары, работы и услуги;4023733.0;4023733.0;4023733.0;1071826.7;0.0;2838913.294;0.0;0.0;264.86681979465527;70.55421654468624;3;False;True;False;1.0;7.0;03.2023
19;2.0;Акцизы;385938.0;385938.0;385938.0;55390.2;0.0;131034.032;0.0;0.0;236.5653707695585;33.95209385963548;4;False;True;False;5.0;18.0;03.2023
20;3.0;Поступления за использование природных и других ресурсов;2579692.0;2579692.0;2579692.0;541575.0;0.0;989853.878;0.0;0.0;182.77318524673407;38.37101010508231;4;False;True;False;5.0;18.0;03.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1058103.0;1058103.0;1058103.0;474861.5;0.0;1718025.384;0.0;0.0;361.7950463450922;162.36844465992442;4;False;True;False;5.0;18.0;03.2023
22;7.0;Прочие налоги;2372.0;2372.0;2372.0;688.0;0.0;1320.244;0.0;0.0;191.89593023255813;55.65952782462057;3;False;True;False;1.0;7.0;03.2023
23;1.0;Прочие налоги;2372.0;2372.0;2372.0;688.0;0.0;1320.244;0.0;0.0;191.89593023255813;55.65952782462057;4;False;True;False;7.0;22.0;03.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;561424.0;561424.0;561424.0;113985.5;0.0;507455.807;0.0;0.0;445.193298270394;90.38726648664823;3;False;True;False;1.0;7.0;03.2023
25;1.0;Государственная пошлина;561424.0;561424.0;561424.0;113985.5;0.0;507455.807;0.0;0.0;445.193298270394;90.38726648664823;4;False;True;False;8.0;24.0;03.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;3976361.0;3976361.0;4022787.0;180889.7;0.0;812192.427;0.0;0.0;448.99871413353003;20.18979446339068;1;False;True;False;1.0;1.0;03.2023
27;2.0;Неналоговые поступления;3976361.0;3976361.0;4022787.0;180889.7;0.0;812192.427;0.0;0.0;448.99871413353003;20.18979446339068;2;False;True;False;;26.0;03.2023
28;1.0;Доходы от государственной собственности;882399.0;882399.0;928825.0;54887.6;0.0;78430.106;0.0;0.0;142.89221244871337;8.444013242537615;3;False;True;False;2.0;27.0;03.2023
29;1.0;Поступления части чистого дохода государственных предприятий;91038.0;91038.0;91038.0;453.0;0.0;458.717;0.0;0.0;101.26203090507727;0.5038742063753597;4;False;True;False;1.0;28.0;03.2023
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;15778.0;15778.0;15778.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;03.2023
31;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;62442.0;62442.0;62442.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;03.2023
32;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;212322.0;212322.0;258748.0;53960.7;0.0;72398.59;0.0;0.0;134.1691082584177;27.98034767418492;4;False;True;False;1.0;28.0;03.2023
33;6.0;Вознаграждения за размещение бюджетных средств на банковских счетах;0.0;0.0;0.0;0.0;0.0;5000.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;03.2023
