id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;743232109.0;756231927.0;756231927.0;48463066.0;0.0;52846681.358;0.0;0.0;109.04527038796927;6.98815792764063;0;False;True;False;;;01.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;550036505.0;565036505.0;565036505.0;37979510.0;0.0;39313556.707;0.0;0.0;103.51254322923072;6.957702088115529;1;False;True;False;1.0;1.0;01.2023
7;1.0;Налоговые поступления;550036505.0;565036505.0;565036505.0;37979510.0;0.0;39313556.707;0.0;0.0;103.51254322923072;6.957702088115529;2;False;True;False;;6.0;01.2023
8;1.0;Подоходный налог;351893571.0;366893571.0;366893571.0;26423460.0;0.0;26778120.958;0.0;0.0;101.34221997421989;7.298607300480607;3;False;True;False;1.0;7.0;01.2023
9;1.0;Корпоративный подоходный налог;142517226.0;157517226.0;157517226.0;11074693.0;0.0;9102306.506;0.0;0.0;82.19014744697662;5.778610211177791;4;False;True;False;1.0;8.0;01.2023
10;2.0;Индивидуальный подоходный налог;209376345.0;209376345.0;209376345.0;15348767.0;0.0;17675814.452;0.0;0.0;115.16113608343915;8.44212580556796;4;False;True;False;1.0;8.0;01.2023
11;3.0;Социальный налог;138980755.0;138980755.0;138980755.0;10458008.0;0.0;10921057.316;0.0;0.0;104.42770091589144;7.8579637274239875;3;False;True;False;1.0;7.0;01.2023
12;1.0;Социальный налог;138980755.0;138980755.0;138980755.0;10458008.0;0.0;10921057.316;0.0;0.0;104.42770091589144;7.8579637274239875;4;False;True;False;3.0;11.0;01.2023
13;4.0;Hалоги на собственность;47344460.0;47344460.0;47344460.0;559193.0;0.0;468497.772;0.0;0.0;83.78105090728961;0.9895514110837889;3;False;True;False;1.0;7.0;01.2023
14;1.0;Hалоги на имущество;36346457.0;36346457.0;36346457.0;390532.0;0.0;321682.204;0.0;0.0;82.37025493429476;0.8850441846367584;4;False;True;False;4.0;13.0;01.2023
15;3.0;Земельный налог;1690258.0;1690258.0;1690258.0;19699.0;0.0;18601.664;0.0;0.0;94.42948373013859;1.100522168804999;4;False;True;False;4.0;13.0;01.2023
16;4.0;Hалог на транспортные средства;9307745.0;9307745.0;9307745.0;148962.0;0.0;128212.491;0.0;0.0;86.07060256978289;1.377481774586648;4;False;True;False;4.0;13.0;01.2023
17;5.0;Единый земельный налог;0.0;0.0;0.0;0.0;0.0;1.413;0.0;0.0;0.0;0.0;4;False;True;False;4.0;13.0;01.2023
18;5.0;Внутренние налоги на товары, работы и услуги;7950418.0;7950418.0;7950418.0;305976.0;0.0;661872.971;0.0;0.0;216.31532244359036;8.325008458674752;3;False;True;False;1.0;7.0;01.2023
19;2.0;Акцизы;261200.0;261200.0;261200.0;25152.0;0.0;90283.245;0.0;0.0;358.950560591603;34.56479517611026;4;False;True;False;5.0;18.0;01.2023
20;3.0;Поступления за использование природных и других ресурсов;4723899.0;4723899.0;4723899.0;82855.0;0.0;82136.671;0.0;0.0;99.13302878522721;1.7387473991294058;4;False;True;False;5.0;18.0;01.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;2965319.0;2965319.0;2965319.0;197969.0;0.0;489453.055;0.0;0.0;247.23722148417178;16.505915721040466;4;False;True;False;5.0;18.0;01.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;14.66;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;01.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;14.66;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;01.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;3867301.0;3867301.0;3867301.0;232873.0;0.0;483993.03;0.0;0.0;207.83561426185088;12.51500801204768;3;False;True;False;1.0;7.0;01.2023
25;1.0;Государственная пошлина;3867301.0;3867301.0;3867301.0;232873.0;0.0;483993.03;0.0;0.0;207.83561426185088;12.51500801204768;4;False;True;False;8.0;24.0;01.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;415000.0;924818.0;924818.0;86961.0;0.0;2448464.21;0.0;0.0;2815.5888386748084;264.7509250468741;1;False;True;False;1.0;1.0;01.2023
27;2.0;Неналоговые поступления;415000.0;924818.0;924818.0;86961.0;0.0;2448464.21;0.0;0.0;2815.5888386748084;264.7509250468741;2;False;True;False;;26.0;01.2023
28;1.0;Доходы от государственной собственности;415000.0;415000.0;415000.0;26100.0;0.0;126452.216;0.0;0.0;484.4912490421456;30.470413493975908;3;False;True;False;2.0;27.0;01.2023
29;1.0;Поступления части чистого дохода государственных предприятий;45000.0;45000.0;45000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
30;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;55000.0;55000.0;55000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
31;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;315000.0;315000.0;315000.0;26100.0;0.0;126429.421;0.0;0.0;484.40391187739465;40.13632412698413;4;False;True;False;1.0;28.0;01.2023
32;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;0.0;0.0;0.0;0.0;0.0;22.795;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
33;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;682.386;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;01.2023
34;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;682.386;0.0;0.0;0.0;0.0;4;False;True;False;2.0;33.0;01.2023
35;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;60.132;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;01.2023
36;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;60.132;0.0;0.0;0.0;0.0;4;False;True;False;3.0;35.0;01.2023
37;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;0.0;229818.0;229818.0;40091.0;0.0;556370.222;0.0;0.0;1387.7683819311067;242.09166470859546;3;False;True;False;2.0;27.0;01.2023
38;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;0.0;229818.0;229818.0;40091.0;0.0;556370.222;0.0;0.0;1387.7683819311067;242.09166470859546;4;False;True;False;4.0;37.0;01.2023
39;6.0;Прочие неналоговые поступления;0.0;280000.0;280000.0;20770.0;0.0;1764899.254;0.0;0.0;8497.348358208956;630.3211621428571;3;False;True;False;2.0;27.0;01.2023
40;1.0;Прочие неналоговые поступления;0.0;280000.0;280000.0;20770.0;0.0;1764899.254;0.0;0.0;8497.348358208956;630.3211621428571;4;False;True;False;6.0;39.0;01.2023
41;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;2400000.0;2700000.0;2700000.0;199000.0;0.0;887065.443;0.0;0.0;445.7615291457286;32.854275666666666;1;False;True;False;1.0;1.0;01.2023
