id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;531256479.0;531256479.0;531256479.0;19239898.0;0.0;32024860.789;0.0;0.0;166.4502628288362;6.028135571971067;0;False;True;False;;;01.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;267275887.0;267275887.0;267275887.0;8734319.0;0.0;18655568.324;0.0;0.0;213.58927151618806;6.97989202594995;1;False;True;False;1.0;1.0;01.2023
7;1.0;Налоговые поступления;267275887.0;267275887.0;267275887.0;8734319.0;0.0;18655568.324;0.0;0.0;213.58927151618806;6.97989202594995;2;False;True;False;;6.0;01.2023
8;1.0;Подоходный налог;69282545.0;69282545.0;69282545.0;3215573.0;0.0;4838252.572;0.0;0.0;150.46315452953485;6.983364384203843;3;False;True;False;1.0;7.0;01.2023
9;1.0;Корпоративный подоходный налог;26330000.0;26330000.0;26330000.0;1100000.0;0.0;1657082.123;0.0;0.0;150.64382936363637;6.293513570072161;4;False;True;False;1.0;8.0;01.2023
10;2.0;Индивидуальный подоходный налог;42952545.0;42952545.0;42952545.0;2115573.0;0.0;3181170.449;0.0;0.0;150.36921198181295;7.406244377370422;4;False;True;False;1.0;8.0;01.2023
11;3.0;Социальный налог;30372763.0;30372763.0;30372763.0;1700000.0;0.0;2017121.826;0.0;0.0;118.65422505882353;6.641219391202571;3;False;True;False;1.0;7.0;01.2023
12;1.0;Социальный налог;30372763.0;30372763.0;30372763.0;1700000.0;0.0;2017121.826;0.0;0.0;118.65422505882353;6.641219391202571;4;False;True;False;3.0;11.0;01.2023
13;4.0;Hалоги на собственность;19818003.0;19818003.0;19818003.0;202985.0;0.0;441331.393;0.0;0.0;217.42069266201932;2.22692161768267;3;False;True;False;1.0;7.0;01.2023
14;1.0;Hалоги на имущество;12327346.0;12327346.0;12327346.0;143736.0;0.0;327795.248;0.0;0.0;228.05368731563425;2.659090188593717;4;False;True;False;4.0;13.0;01.2023
15;3.0;Земельный налог;1243404.0;1243404.0;1243404.0;11869.0;0.0;40797.403;0.0;0.0;343.73075238014997;3.2811059800354507;4;False;True;False;4.0;13.0;01.2023
16;4.0;Hалог на транспортные средства;6244308.0;6244308.0;6244308.0;47290.0;0.0;72492.434;0.0;0.0;153.29336857686613;1.1609362318450658;4;False;True;False;4.0;13.0;01.2023
17;5.0;Единый земельный налог;2945.0;2945.0;2945.0;90.0;0.0;246.308;0.0;0.0;273.67555555555555;8.363599320882852;4;False;True;False;4.0;13.0;01.2023
18;5.0;Внутренние налоги на товары, работы и услуги;146833276.0;146833276.0;146833276.0;3545761.0;0.0;11115093.812;0.0;0.0;313.4755504389608;7.569873883355978;3;False;True;False;1.0;7.0;01.2023
19;2.0;Акцизы;142766933.0;142766933.0;142766933.0;3411330.0;0.0;10632212.665;0.0;0.0;311.6735309981737;7.447251574004183;4;False;True;False;5.0;18.0;01.2023
20;3.0;Поступления за использование природных и других ресурсов;1720504.0;1720504.0;1720504.0;22950.0;0.0;50622.041;0.0;0.0;220.57534204793026;2.9422797622092127;4;False;True;False;5.0;18.0;01.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;2345839.0;2345839.0;2345839.0;111481.0;0.0;432259.106;0.0;0.0;387.7424009472466;18.42663140991347;4;False;True;False;5.0;18.0;01.2023
22;7.0;Прочие налоги;40.0;40.0;40.0;0.0;0.0;28.595;0.0;0.0;0.0;71.4875;3;False;True;False;1.0;7.0;01.2023
23;1.0;Прочие налоги;40.0;40.0;40.0;0.0;0.0;28.595;0.0;0.0;0.0;71.4875;4;False;True;False;7.0;22.0;01.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;969260.0;969260.0;969260.0;70000.0;0.0;243740.126;0.0;0.0;348.20018;25.147032375214078;3;False;True;False;1.0;7.0;01.2023
25;1.0;Государственная пошлина;969260.0;969260.0;969260.0;70000.0;0.0;243740.126;0.0;0.0;348.20018;25.147032375214078;4;False;True;False;8.0;24.0;01.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;1732486.0;1732486.0;1732486.0;5000.0;0.0;631832.547;0.0;0.0;12636.65094;36.46970578694431;1;False;True;False;1.0;1.0;01.2023
27;2.0;Неналоговые поступления;1732486.0;1732486.0;1732486.0;5000.0;0.0;631832.547;0.0;0.0;12636.65094;36.46970578694431;2;False;True;False;;26.0;01.2023
28;1.0;Доходы от государственной собственности;760154.0;760154.0;760154.0;5000.0;0.0;58190.488;0.0;0.0;1163.80976;7.6550919945169005;3;False;True;False;2.0;27.0;01.2023
29;1.0;Поступления части чистого дохода государственных предприятий;15400.0;15400.0;15400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;2500.0;2500.0;2500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
31;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;53500.0;53500.0;53500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
32;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;686000.0;686000.0;686000.0;5000.0;0.0;58190.488;0.0;0.0;1163.80976;8.482578425655976;4;False;True;False;1.0;28.0;01.2023
33;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;2754.0;2754.0;2754.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
34;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;1.512;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;01.2023
35;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;1.512;0.0;0.0;0.0;0.0;4;False;True;False;3.0;34.0;01.2023
36;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;0.0;0.0;0.0;0.0;0.0;548932.311;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;01.2023
37;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;0.0;0.0;0.0;0.0;0.0;548932.311;0.0;0.0;0.0;0.0;4;False;True;False;4.0;36.0;01.2023
38;6.0;Прочие неналоговые поступления;972332.0;972332.0;972332.0;0.0;0.0;24708.236;0.0;0.0;0.0;2.5411316299371;3;False;True;False;2.0;27.0;01.2023
39;1.0;Прочие неналоговые поступления;972332.0;972332.0;972332.0;0.0;0.0;24708.236;0.0;0.0;0.0;2.5411316299371;4;False;True;False;6.0;38.0;01.2023
40;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;13088958.0;13088958.0;13088958.0;8000.0;0.0;2244880.919;0.0;0.0;28061.011487500004;17.150952115515995;1;False;True;False;1.0;1.0;01.2023
41;3.0;Поступления от продажи основного капитала;13088958.0;13088958.0;13088958.0;8000.0;0.0;2244880.919;0.0;0.0;28061.011487500004;17.150952115515995;2;False;True;False;;40.0;01.2023
42;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;10176824.0;10176824.0;10176824.0;8000.0;0.0;1913913.737;0.0;0.0;23923.9217125;18.80659169304687;3;False;True;False;3.0;41.0;01.2023
43;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;10176824.0;10176824.0;10176824.0;8000.0;0.0;1913913.737;0.0;0.0;23923.9217125;18.80659169304687;4;False;True;False;1.0;42.0;01.2023
44;3.0;Продажа земли и нематериальных активов;2912134.0;2912134.0;2912134.0;0.0;0.0;330967.182;0.0;0.0;0.0;11.365108267682736;3;False;True;False;3.0;41.0;01.2023
45;1.0;Продажа земли;2707921.0;2707921.0;2707921.0;0.0;0.0;326445.429;0.0;0.0;0.0;12.055205044755738;4;False;True;False;3.0;44.0;01.2023
46;2.0;Продажа нематериальных активов;204213.0;204213.0;204213.0;0.0;0.0;4521.753;0.0;0.0;0.0;2.214233667788045;4;False;True;False;3.0;44.0;01.2023
47;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;249159148.0;249159148.0;249159148.0;10492579.0;0.0;10492579.0;0.0;0.0;100.0;4.211195568865888;1;False;True;False;1.0;1.0;01.2023
48;4.0;Поступления трансфертов;249159148.0;249159148.0;249159148.0;10492579.0;0.0;10492579.0;0.0;0.0;100.0;4.211195568865888;2;False;True;False;;47.0;01.2023
49;2.0;Трансферты из вышестоящих органов государственного управления;249159148.0;249159148.0;249159148.0;10492579.0;0.0;10492579.0;0.0;0.0;100.0;4.211195568865888;3;False;True;False;4.0;48.0;01.2023
50;1.0;Трансферты из республиканского бюджета;249159148.0;249159148.0;249159148.0;10492579.0;0.0;10492579.0;0.0;0.0;100.0;4.211195568865888;4;False;True;False;2.0;49.0;01.2023
51;2.0;II. ЗАТРАТЫ;521405605.0;521405605.0;521405605.0;19239898.0;317952427.0;18879325.381;125841579.04;106962253.65900001;98.1259120032757;3.6208520199931495;0;False;True;False;;;01.2023
56;1.0;Государственные услуги общего характера;4855869.0;4855869.0;4887381.0;404180.0;986292.0;338155.773;562515.202;224359.42900000006;83.66464768172595;6.918956655926762;1;False;True;False;2.0;51.0;01.2023
57;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;3354956.0;3354956.0;3386468.0;273525.0;719505.0;251253.292;416672.879;165419.58700000003;91.8575238095238;7.4193316458327665;2;False;True;False;1.0;56.0;01.2023
58;305.0;Управление внутренней политики и по делам молодежи города республиканского значения, столицы;103109.0;103109.0;103109.0;4469.0;23464.0;4469.0;4469.0;0.0;100.0;4.334248222754561;3;False;True;False;1.0;57.0;01.2023
59;121.0;Аппарат акима города республиканского значения, столицы;1345451.0;1345451.0;1376963.0;124247.0;295211.0;115710.86;171421.286;55710.42599999999;93.12970132075623;8.40333836130673;3;False;True;False;1.0;57.0;01.2023
60;379.0;Ревизионная комиссия города републиканского значения, столицы;264147.0;264147.0;264147.0;21438.0;49251.0;19583.204;39266.16;19682.956000000002;91.34809217277731;7.4137521910148525;3;False;True;False;1.0;57.0;01.2023
