id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;415397869.0;415397869.0;415414277.8;77768991.7;0.0;80017998.691;0.0;0.0;102.89190709798028;19.262216771837686;0;False;True;False;;;03.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;82067372.0;82067372.0;82067372.0;22237263.0;0.0;23777121.613;0.0;0.0;106.92467689481391;28.972685530858723;1;False;True;False;1.0;1.0;03.2023
7;1.0;Налоговые поступления;82067372.0;82067372.0;82067372.0;22237263.0;0.0;23777121.613;0.0;0.0;106.92467689481391;28.972685530858723;2;False;True;False;;6.0;03.2023
8;1.0;Подоходный налог;36316788.0;36316788.0;36316788.0;10734615.9;0.0;11059731.802;0.0;0.0;103.02866823581456;30.453496608785997;3;False;True;False;1.0;7.0;03.2023
9;1.0;Корпоративный подоходный налог;13221016.0;13221016.0;13221016.0;4085013.1;0.0;4223020.529;0.0;0.0;103.3783840007759;31.941724667756244;4;False;True;False;1.0;8.0;03.2023
10;2.0;Индивидуальный подоходный налог;23095772.0;23095772.0;23095772.0;6649602.8;0.0;6836711.273;0.0;0.0;102.81382931624128;29.60157068142169;4;False;True;False;1.0;8.0;03.2023
11;3.0;Социальный налог;19973568.0;19973568.0;19973568.0;4360056.2;0.0;4428715.988;0.0;0.0;101.57474548149172;22.17288362299615;3;False;True;False;1.0;7.0;03.2023
12;1.0;Социальный налог;19973568.0;19973568.0;19973568.0;4360056.2;0.0;4428715.988;0.0;0.0;101.57474548149172;22.17288362299615;4;False;True;False;3.0;11.0;03.2023
13;4.0;Hалоги на собственность;6938903.0;6938903.0;6938903.0;2037058.8;0.0;2411272.757;0.0;0.0;118.37030708195562;34.75005713439142;3;False;True;False;1.0;7.0;03.2023
14;1.0;Hалоги на имущество;4594790.0;4594790.0;4594790.0;1235234.2;0.0;1270422.449;0.0;0.0;102.84871071413018;27.649195044822505;4;False;True;False;4.0;13.0;03.2023
15;3.0;Земельный налог;244512.0;244512.0;244512.0;54319.6;0.0;73845.739;0.0;0.0;135.94676507190775;30.201273966103916;4;False;True;False;4.0;13.0;03.2023
16;4.0;Hалог на транспортные средства;2029595.0;2029595.0;2029595.0;745100.2;0.0;1064500.975;0.0;0.0;142.86682180463782;52.44893562508777;4;False;True;False;4.0;13.0;03.2023
17;5.0;Единый земельный налог;70006.0;70006.0;70006.0;2404.8;0.0;2503.594;0.0;0.0;104.10820026613439;3.576256320886781;4;False;True;False;4.0;13.0;03.2023
18;5.0;Внутренние налоги на товары, работы и услуги;17445132.0;17445132.0;17445132.0;4847486.3;0.0;5592041.698;0.0;0.0;115.35961840676063;32.055026571309405;3;False;True;False;1.0;7.0;03.2023
19;2.0;Акцизы;12080957.0;12080957.0;12080957.0;3506607.0;0.0;3506999.746;0.0;0.0;100.01120017156184;29.029155107496862;4;False;True;False;5.0;18.0;03.2023
20;3.0;Поступления за использование природных и других ресурсов;4725930.0;4725930.0;4725930.0;1078801.7;0.0;1163504.836;0.0;0.0;107.8515945979692;24.619595211947697;4;False;True;False;5.0;18.0;03.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;638245.0;638245.0;638245.0;262077.6;0.0;921537.116;0.0;0.0;351.6275774808683;144.3861081559589;4;False;True;False;5.0;18.0;03.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;-123.799;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;03.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;-123.799;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;03.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;1392981.0;1392981.0;1392981.0;258045.8;0.0;285483.167;0.0;0.0;110.6327508527556;20.49440494881122;3;False;True;False;1.0;7.0;03.2023
25;1.0;Государственная пошлина;1392981.0;1392981.0;1392981.0;258045.8;0.0;285483.167;0.0;0.0;110.6327508527556;20.49440494881122;4;False;True;False;8.0;24.0;03.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;1230238.0;1230238.0;1246646.8;478877.5;0.0;1109382.92;0.0;0.0;231.66319570244997;88.98935287845762;1;False;True;False;1.0;1.0;03.2023
27;2.0;Неналоговые поступления;1230238.0;1230238.0;1246646.8;478877.5;0.0;1109382.92;0.0;0.0;231.66319570244997;88.98935287845762;2;False;True;False;;26.0;03.2023
28;1.0;Доходы от государственной собственности;401486.0;401486.0;401486.0;86401.6;0.0;105604.003;0.0;0.0;122.22459190570545;26.30328404975516;3;False;True;False;2.0;27.0;03.2023
29;1.0;Поступления части чистого дохода государственных предприятий;43081.0;43081.0;43081.0;15110.0;0.0;17452.747;0.0;0.0;115.50461283917934;40.511471414312574;4;False;True;False;1.0;28.0;03.2023
30;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;303981.0;303981.0;303981.0;69333.4;0.0;75450.501;0.0;0.0;108.82273334352564;24.82079504969061;4;False;True;False;1.0;28.0;03.2023
31;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;28950.0;28950.0;28950.0;903.9;0.0;888.901;0.0;0.0;98.34063502599845;3.070469775474957;4;False;True;False;1.0;28.0;03.2023
32;9.0;Прочие доходы от государственной собственности;25474.0;25474.0;25474.0;1054.3;0.0;11811.854;0.0;0.0;1120.3503746561698;46.36827353379916;4;False;True;False;1.0;28.0;03.2023
33;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;33.802;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;03.2023
34;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;33.802;0.0;0.0;0.0;0.0;4;False;True;False;2.0;33.0;03.2023
35;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;4768.0;4768.0;4768.0;86.0;0.0;655.713;0.0;0.0;762.456976744186;13.75236996644295;3;False;True;False;2.0;27.0;03.2023
36;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;4768.0;4768.0;4768.0;86.0;0.0;655.713;0.0;0.0;762.456976744186;13.75236996644295;4;False;True;False;3.0;35.0;03.2023
37;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;4687.0;4687.0;4687.0;90.0;0.0;490650.555;0.0;0.0;545167.2833333333;10468.328461702582;3;False;True;False;2.0;27.0;03.2023
38;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;4687.0;4687.0;4687.0;90.0;0.0;490650.555;0.0;0.0;545167.2833333333;10468.328461702582;4;False;True;False;4.0;37.0;03.2023
39;6.0;Прочие неналоговые поступления;819297.0;819297.0;835705.8;392299.9;0.0;512438.847;0.0;0.0;130.62426143876152;61.31809148626227;3;False;True;False;2.0;27.0;03.2023
40;1.0;Прочие неналоговые поступления;819297.0;819297.0;835705.8;392299.9;0.0;512438.847;0.0;0.0;130.62426143876152;61.31809148626227;4;False;True;False;6.0;39.0;03.2023
41;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;9399868.0;9399868.0;9399868.0;505607.2;0.0;584250.156;0.0;0.0;115.55416062113038;6.215514473181964;1;False;True;False;1.0;1.0;03.2023
42;3.0;Поступления от продажи основного капитала;9399868.0;9399868.0;9399868.0;505607.2;0.0;584250.156;0.0;0.0;115.55416062113038;6.215514473181964;2;False;True;False;;41.0;03.2023
43;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;8783154.0;8783154.0;8783154.0;333008.5;0.0;345699.804;0.0;0.0;103.81110512194134;3.935941508027754;3;False;True;False;3.0;42.0;03.2023
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;8783154.0;8783154.0;8783154.0;333008.5;0.0;345699.804;0.0;0.0;103.81110512194134;3.935941508027754;4;False;True;False;1.0;43.0;03.2023
45;3.0;Продажа земли и нематериальных активов;616714.0;616714.0;616714.0;172598.7;0.0;238550.352;0.0;0.0;138.21097841409002;38.6808718465934;3;False;True;False;3.0;42.0;03.2023
