id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;1277441269.0;1277441269.0;1277441269.0;298421830.0;0.0;304943935.536;0.0;0.0;102.18553231712306;23.87146422588294;0;False;True;False;;;03.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;139513434.0;139513434.0;139513434.0;29932827.0;0.0;34307331.136;0.0;0.0;114.61440356435429;24.590700803766325;1;False;True;False;1.0;1.0;03.2023
7;1.0;Налоговые поступления;139513434.0;139513434.0;139513434.0;29932827.0;0.0;34307331.136;0.0;0.0;114.61440356435429;24.590700803766325;2;False;True;False;;6.0;03.2023
8;1.0;Подоходный налог;70811444.0;70811444.0;70811444.0;16110573.0;0.0;14895489.747;0.0;0.0;92.45785203915466;21.035427193096076;3;False;True;False;1.0;7.0;03.2023
9;1.0;Корпоративный подоходный налог;10832546.0;10832546.0;10832546.0;2426032.0;0.0;2150152.204;0.0;0.0;88.62835296484135;19.849001370499604;4;False;True;False;1.0;8.0;03.2023
10;2.0;Индивидуальный подоходный налог;59978898.0;59978898.0;59978898.0;13684541.0;0.0;12745337.543;0.0;0.0;93.13675586926882;21.2497027587936;4;False;True;False;1.0;8.0;03.2023
11;3.0;Социальный налог;42940882.0;42940882.0;42940882.0;10101468.0;0.0;11062781.716;0.0;0.0;109.51657438305007;25.762819021742494;3;False;True;False;1.0;7.0;03.2023
12;1.0;Социальный налог;42940882.0;42940882.0;42940882.0;10101468.0;0.0;11062781.716;0.0;0.0;109.51657438305007;25.762819021742494;4;False;True;False;3.0;11.0;03.2023
13;4.0;Hалоги на собственность;19440473.0;19440473.0;19440473.0;2607849.0;0.0;5682776.42;0.0;0.0;217.91048561477294;29.231677747758507;3;False;True;False;1.0;7.0;03.2023
14;1.0;Hалоги на имущество;14585308.0;14585308.0;14585308.0;1852243.0;0.0;3464990.116;0.0;0.0;187.06995334845374;23.756715428978257;4;False;True;False;4.0;13.0;03.2023
