id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;435729132.0;435729132.0;435729132.0;17553847.0;0.0;18296145.969;0.0;0.0;104.22869681500586;4.198972394850111;0;False;True;False;;;01.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;63402930.0;63402930.0;63402930.0;2903059.0;0.0;3410463.661;0.0;0.0;117.47827588071753;5.379031633080679;1;False;True;False;1.0;1.0;01.2023
7;1.0;Налоговые поступления;63402930.0;63402930.0;63402930.0;2903059.0;0.0;3410463.661;0.0;0.0;117.47827588071753;5.379031633080679;2;False;True;False;;6.0;01.2023
8;1.0;Подоходный налог;31583352.0;31583352.0;31583352.0;1842728.0;0.0;2041555.498;0.0;0.0;110.78984516434329;6.464024141579398;3;False;True;False;1.0;7.0;01.2023
9;1.0;Корпоративный подоходный налог;6132708.0;6132708.0;6132708.0;386153.0;0.0;661136.853;0.0;0.0;171.2111139884968;10.780504354683119;4;False;True;False;1.0;8.0;01.2023
10;2.0;Индивидуальный подоходный налог;25450644.0;25450644.0;25450644.0;1456575.0;0.0;1380418.645;0.0;0.0;94.771545921082;5.423904577817363;4;False;True;False;1.0;8.0;01.2023
11;3.0;Социальный налог;18517436.0;18517436.0;18517436.0;893127.0;0.0;1050229.641;0.0;0.0;117.59017933619744;5.671571598789379;3;False;True;False;1.0;7.0;01.2023
12;1.0;Социальный налог;18517436.0;18517436.0;18517436.0;893127.0;0.0;1050229.641;0.0;0.0;117.59017933619744;5.671571598789379;4;False;True;False;3.0;11.0;01.2023
13;4.0;Hалоги на собственность;8903191.0;8903191.0;8903191.0;95401.0;0.0;150911.576;0.0;0.0;158.18657666062202;1.6950279512143456;3;False;True;False;1.0;7.0;01.2023
14;1.0;Hалоги на имущество;5902550.0;5902550.0;5902550.0;11648.0;0.0;47906.48;0.0;0.0;411.28502747252753;0.8116234508813988;4;False;True;False;4.0;13.0;01.2023
15;3.0;Земельный налог;169749.0;169749.0;169749.0;684.0;0.0;7443.305;0.0;0.0;1088.202485380117;4.384888865324686;4;False;True;False;4.0;13.0;01.2023
16;4.0;Hалог на транспортные средства;2813096.0;2813096.0;2813096.0;82469.0;0.0;95434.178;0.0;0.0;115.72127466078163;3.392496310115261;4;False;True;False;4.0;13.0;01.2023
17;5.0;Единый земельный налог;17796.0;17796.0;17796.0;600.0;0.0;127.613;0.0;0.0;21.268833333333333;0.7170881096875702;4;False;True;False;4.0;13.0;01.2023
18;5.0;Внутренние налоги на товары, работы и услуги;1585766.0;1585766.0;1585766.0;62104.0;0.0;118530.193;0.0;0.0;190.85758244235475;7.474633268716822;3;False;True;False;1.0;7.0;01.2023
19;2.0;Акцизы;99576.0;99576.0;99576.0;6281.0;0.0;8679.716;0.0;0.0;138.19003343416654;8.716674700731101;4;False;True;False;5.0;18.0;01.2023
20;3.0;Поступления за использование природных и других ресурсов;822550.0;822550.0;822550.0;40533.0;0.0;40291.315;0.0;0.0;99.40373276096021;4.898342350009118;4;False;True;False;5.0;18.0;01.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;663640.0;663640.0;663640.0;15290.0;0.0;69559.162;0.0;0.0;454.9323871811642;10.481460128985594;4;False;True;False;5.0;18.0;01.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;1.129;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;01.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;1.129;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;01.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;2813185.0;2813185.0;2813185.0;9699.0;0.0;49235.624;0.0;0.0;507.6360861944531;1.7501736999166426;3;False;True;False;1.0;7.0;01.2023
25;1.0;Государственная пошлина;2813185.0;2813185.0;2813185.0;9699.0;0.0;49235.624;0.0;0.0;507.6360861944531;1.7501736999166426;4;False;True;False;8.0;24.0;01.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;2328945.0;2328945.0;2328945.0;10379.0;0.0;281027.473;0.0;0.0;2707.6546199055783;12.066728626051711;1;False;True;False;1.0;1.0;01.2023
27;2.0;Неналоговые поступления;2328945.0;2328945.0;2328945.0;10379.0;0.0;281027.473;0.0;0.0;2707.6546199055783;12.066728626051711;2;False;True;False;;26.0;01.2023
