id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;380923523.0;380923523.0;380923523.0;12578574.1;0.0;17943769.983;0.0;0.0;142.65345054492303;4.710596458229229;0;False;True;False;;;01.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;126970053.0;126970053.0;126970053.0;6045957.1;0.0;11027282.128;0.0;0.0;182.391008497232;8.684947251301848;1;False;True;False;1.0;1.0;01.2023
7;1.0;Налоговые поступления;126970053.0;126970053.0;126970053.0;6045957.1;0.0;11027282.128;0.0;0.0;182.391008497232;8.684947251301848;2;False;True;False;;6.0;01.2023
8;1.0;Подоходный налог;60425395.0;60425395.0;60425395.0;3893672.1;0.0;5367921.371;0.0;0.0;137.86269704118126;8.883551975125691;3;False;True;False;1.0;7.0;01.2023
9;1.0;Корпоративный подоходный налог;16346238.0;16346238.0;16346238.0;1160976.0;0.0;1466494.713;0.0;0.0;126.31567861867946;8.971450880624642;4;False;True;False;1.0;8.0;01.2023
10;2.0;Индивидуальный подоходный налог;44079157.0;44079157.0;44079157.0;2732696.1;0.0;3901426.658;0.0;0.0;142.76840582456276;8.85095569772353;4;False;True;False;1.0;8.0;01.2023
11;3.0;Социальный налог;52470515.0;52470515.0;52470515.0;1658751.0;0.0;5013778.898;0.0;0.0;302.26229844021196;9.555421550560348;3;False;True;False;1.0;7.0;01.2023
12;1.0;Социальный налог;52470515.0;52470515.0;52470515.0;1658751.0;0.0;5013778.898;0.0;0.0;302.26229844021196;9.555421550560348;4;False;True;False;3.0;11.0;01.2023
13;4.0;Hалоги на собственность;9875586.0;9875586.0;9875586.0;274625.0;0.0;114070.404;0.0;0.0;41.53678798361401;1.1550747874607137;3;False;True;False;1.0;7.0;01.2023
14;1.0;Hалоги на имущество;7313761.0;7313761.0;7313761.0;240863.0;0.0;64277.14;0.0;0.0;26.686182601727953;0.8788520707745304;4;False;True;False;4.0;13.0;01.2023
