id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;502381690.0;502381690.0;502381690.0;15596235.4;0.0;25860126.299;0.0;0.0;165.81005374540575;5.147505733937079;0;False;True;False;;;01.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;156935201.0;156935201.0;156935201.0;3113589.5;0.0;12708894.297;0.0;0.0;408.17501141367546;8.098179513594276;1;False;True;False;1.0;1.0;01.2023
7;1.0;Налоговые поступления;156935201.0;156935201.0;156935201.0;3113589.5;0.0;12708894.297;0.0;0.0;408.17501141367546;8.098179513594276;2;False;True;False;;6.0;01.2023
8;1.0;Подоходный налог;69560703.0;69560703.0;69560703.0;1661915.0;0.0;7510317.042;0.0;0.0;451.9074105474709;10.796781398255852;3;False;True;False;1.0;7.0;01.2023
9;1.0;Корпоративный подоходный налог;22246572.0;22246572.0;22246572.0;136729.0;0.0;2160333.66;0.0;0.0;1580.0113070380096;9.710860891286982;4;False;True;False;1.0;8.0;01.2023
10;2.0;Индивидуальный подоходный налог;47314131.0;47314131.0;47314131.0;1525186.0;0.0;5349983.382;0.0;0.0;350.77579927956333;11.307369001451175;4;False;True;False;1.0;8.0;01.2023
11;3.0;Социальный налог;34622691.0;34622691.0;34622691.0;946111.0;0.0;3578344.375;0.0;0.0;378.2161263318998;10.335257808239112;3;False;True;False;1.0;7.0;01.2023
12;1.0;Социальный налог;34622691.0;34622691.0;34622691.0;946111.0;0.0;3578344.375;0.0;0.0;378.2161263318998;10.335257808239112;4;False;True;False;3.0;11.0;01.2023
13;4.0;Hалоги на собственность;30049931.1;30049931.1;30049931.1;251273.5;0.0;192087.491;0.0;0.0;76.44558260222428;0.6392277252176461;3;False;True;False;1.0;7.0;01.2023
14;1.0;Hалоги на имущество;26642975.0;26642975.0;26642975.0;196391.0;0.0;104652.091;0.0;0.0;53.28762061397926;0.392794314448743;4;False;True;False;4.0;13.0;01.2023
15;3.0;Земельный налог;555787.0;555787.0;555787.0;3500.5;0.0;16645.092;0.0;0.0;475.50612769604345;2.9948688976172524;4;False;True;False;4.0;13.0;01.2023
16;4.0;Hалог на транспортные средства;2842805.0;2842805.0;2842805.0;51382.0;0.0;70686.861;0.0;0.0;137.57125257872406;2.486518104477796;4;False;True;False;4.0;13.0;01.2023
