id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;621099771.0;621099771.0;621099771.0;32511396.0;0.0;41308715.217;0.0;0.0;127.05918631423887;6.650898478112626;0;False;True;False;;;01.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;555074378.0;555074378.0;555074378.0;32154787.0;0.0;40593436.867;0.0;0.0;126.24383693476184;7.313152700952087;1;False;True;False;1.0;1.0;01.2023
7;1.0;Налоговые поступления;555074378.0;555074378.0;555074378.0;32154787.0;0.0;40593436.867;0.0;0.0;126.24383693476184;7.313152700952087;2;False;True;False;;6.0;01.2023
8;1.0;Подоходный налог;186865587.0;186865587.0;186865587.0;13074580.0;0.0;19187270.925;0.0;0.0;146.7524840186071;10.267953149126383;3;False;True;False;1.0;7.0;01.2023
9;1.0;Корпоративный подоходный налог;37842743.0;37842743.0;37842743.0;3564884.0;0.0;5005850.021;0.0;0.0;140.42111948102658;13.228031649291383;4;False;True;False;1.0;8.0;01.2023
10;2.0;Индивидуальный подоходный налог;149022844.0;149022844.0;149022844.0;9509696.0;0.0;14181420.904;0.0;0.0;149.1259121637537;9.51627315876484;4;False;True;False;1.0;8.0;01.2023
11;3.0;Социальный налог;140785696.0;140785696.0;140785696.0;8783443.0;0.0;11219164.612;0.0;0.0;127.73082960747853;7.968966259185876;3;False;True;False;1.0;7.0;01.2023
12;1.0;Социальный налог;140785696.0;140785696.0;140785696.0;8783443.0;0.0;11219164.612;0.0;0.0;127.73082960747853;7.968966259185876;4;False;True;False;3.0;11.0;01.2023
13;4.0;Hалоги на собственность;87762465.0;87762465.0;87762465.0;196727.0;0.0;187432.497;0.0;0.0;95.27543092712236;0.2135679495784445;3;False;True;False;1.0;7.0;01.2023
14;1.0;Hалоги на имущество;84452333.0;84452333.0;84452333.0;142368.0;0.0;114590.993;0.0;0.0;80.4892904304338;0.13568718462756973;4;False;True;False;4.0;13.0;01.2023
15;3.0;Земельный налог;461188.0;461188.0;461188.0;14805.0;0.0;23361.323;0.0;0.0;157.79346842283013;5.06546636078996;4;False;True;False;4.0;13.0;01.2023
16;4.0;Hалог на транспортные средства;2848211.0;2848211.0;2848211.0;39544.0;0.0;49469.148;0.0;0.0;125.09899858385596;1.7368498331057636;4;False;True;False;4.0;13.0;01.2023
17;5.0;Единый земельный налог;733.0;733.0;733.0;10.0;0.0;11.033;0.0;0.0;110.33;1.5051841746248293;4;False;True;False;4.0;13.0;01.2023
18;5.0;Внутренние налоги на товары, работы и услуги;135837818.0;135837818.0;135837818.0;9965552.0;0.0;9835855.228;0.0;0.0;98.69854904173899;7.2408813486683075;3;False;True;False;1.0;7.0;01.2023
19;2.0;Акцизы;117603187.0;117603187.0;117603187.0;9732501.0;0.0;9305678.947;0.0;0.0;95.61446689807688;7.912777862899244;4;False;True;False;5.0;18.0;01.2023
20;3.0;Поступления за использование природных и других ресурсов;13050730.0;13050730.0;13050730.0;7806.0;0.0;46131.647;0.0;0.0;590.9767742761977;0.35347943754870415;4;False;True;False;5.0;18.0;01.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;5183901.0;5183901.0;5183901.0;225245.0;0.0;484044.634;0.0;0.0;214.89694954383006;9.337459067987602;4;False;True;False;5.0;18.0;01.2023
22;7.0;Прочие налоги;5446.0;5446.0;5446.0;0.0;0.0;32.978;0.0;0.0;0.0;0.6055453543885421;3;False;True;False;1.0;7.0;01.2023
23;1.0;Прочие налоги;5446.0;5446.0;5446.0;0.0;0.0;32.978;0.0;0.0;0.0;0.6055453543885421;4;False;True;False;7.0;22.0;01.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;3817366.0;3817366.0;3817366.0;134485.0;0.0;163680.627;0.0;0.0;121.70920697475556;4.287789722022986;3;False;True;False;1.0;7.0;01.2023
25;1.0;Государственная пошлина;3817366.0;3817366.0;3817366.0;134485.0;0.0;163680.627;0.0;0.0;121.70920697475556;4.287789722022986;4;False;True;False;8.0;24.0;01.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;8223551.0;8223551.0;8223551.0;226806.0;0.0;483022.259;0.0;0.0;212.96714328545102;5.873645813104339;1;False;True;False;1.0;1.0;01.2023
27;2.0;Неналоговые поступления;8223551.0;8223551.0;8223551.0;226806.0;0.0;483022.259;0.0;0.0;212.96714328545102;5.873645813104339;2;False;True;False;;26.0;01.2023
28;1.0;Доходы от государственной собственности;472900.0;472900.0;472900.0;18310.0;0.0;64873.642;0.0;0.0;354.30716548334243;13.718257982660182;3;False;True;False;2.0;27.0;01.2023
29;1.0;Поступления части чистого дохода государственных предприятий;42576.0;42576.0;42576.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;0.0;0.0;0.0;0.0;0.0;30291.5;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
31;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;409714.0;409714.0;409714.0;18308.0;0.0;34562.041;0.0;0.0;188.7810847716845;8.435650478138408;4;False;True;False;1.0;28.0;01.2023
32;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;49.0;49.0;49.0;2.0;0.0;20.101;0.0;0.0;1005.05;41.022448979591836;4;False;True;False;1.0;28.0;01.2023
33;9.0;Прочие доходы от государственной собственности;20561.0;20561.0;20561.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
34;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;2435.0;2435.0;2435.0;0.0;0.0;118.015;0.0;0.0;0.0;4.846611909650924;3;False;True;False;2.0;27.0;01.2023
35;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;2435.0;2435.0;2435.0;0.0;0.0;118.015;0.0;0.0;0.0;4.846611909650924;4;False;True;False;2.0;34.0;01.2023
36;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;3200.0;3200.0;3200.0;42.0;0.0;108.007;0.0;0.0;257.1595238095238;3.37521875;3;False;True;False;2.0;27.0;01.2023
37;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;3200.0;3200.0;3200.0;42.0;0.0;108.007;0.0;0.0;257.1595238095238;3.37521875;4;False;True;False;3.0;36.0;01.2023
38;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;2221271.0;2221271.0;2221271.0;180880.0;0.0;274390.846;0.0;0.0;151.69772556390978;12.352875718451283;3;False;True;False;2.0;27.0;01.2023
39;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;2221271.0;2221271.0;2221271.0;180880.0;0.0;274390.846;0.0;0.0;151.69772556390978;12.352875718451283;4;False;True;False;4.0;38.0;01.2023
40;6.0;Прочие неналоговые поступления;5523745.0;5523745.0;5523745.0;27574.0;0.0;143531.749;0.0;0.0;520.5329259447307;2.5984499465489446;3;False;True;False;2.0;27.0;01.2023
41;1.0;Прочие неналоговые поступления;5523745.0;5523745.0;5523745.0;27574.0;0.0;143531.749;0.0;0.0;520.5329259447307;2.5984499465489446;4;False;True;False;6.0;40.0;01.2023
42;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;2592360.0;2592360.0;2592360.0;129803.0;0.0;232256.094;0.0;0.0;178.92968113217722;8.959253112993567;1;False;True;False;1.0;1.0;01.2023
43;3.0;Поступления от продажи основного капитала;2592360.0;2592360.0;2592360.0;129803.0;0.0;232256.094;0.0;0.0;178.92968113217722;8.959253112993567;2;False;True;False;;42.0;01.2023
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;723263.0;723263.0;723263.0;44397.0;0.0;106798.016;0.0;0.0;240.5523256075861;14.766138458624317;3;False;True;False;3.0;43.0;01.2023
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;723263.0;723263.0;723263.0;44397.0;0.0;106798.016;0.0;0.0;240.5523256075861;14.766138458624317;4;False;True;False;1.0;44.0;01.2023
46;3.0;Продажа земли и нематериальных активов;1869097.0;1869097.0;1869097.0;85406.0;0.0;125458.078;0.0;0.0;146.89609395124464;6.712229381353669;3;False;True;False;3.0;43.0;01.2023
47;1.0;Продажа земли;1498504.0;1498504.0;1498504.0;85406.0;0.0;125380.54;0.0;0.0;146.8053064187528;8.367047401942203;4;False;True;False;3.0;46.0;01.2023
48;2.0;Продажа нематериальных активов;370593.0;370593.0;370593.0;0.0;0.0;77.538;0.0;0.0;0.0;0.02092268337502327;4;False;True;False;3.0;46.0;01.2023
49;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;55209482.0;55209482.0;55209482.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;1.0;1.0;01.2023
50;4.0;Поступления трансфертов;55209482.0;55209482.0;55209482.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;49.0;01.2023
51;2.0;Трансферты из вышестоящих органов государственного управления;55209482.0;55209482.0;55209482.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;50.0;01.2023
52;1.0;Трансферты из республиканского бюджета;55209482.0;55209482.0;55209482.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;2.0;51.0;01.2023
53;2.0;II. ЗАТРАТЫ;569778300.0;569778300.0;570916702.0;25411602.0;125286528.0;24541116.558;63048047.446;38506930.888000004;96.57445665172939;4.298545912569921;0;False;True;False;;;01.2023
58;1.0;Государственные услуги общего характера;13062218.0;13062218.0;13062218.0;713612.0;3507437.0;604700.787;1232871.856;628171.0689999999;84.73803509470133;4.6293882631571455;1;False;True;False;2.0;53.0;01.2023
59;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;8530707.0;8530707.0;8530707.0;497789.0;2396285.0;437618.974;932644.59;495025.616;87.912544069877;5.129926206585222;2;False;True;False;1.0;58.0;01.2023
60;112.0;Аппарат маслихата района (города областного значения);382915.0;382915.0;382915.0;25331.0;70098.0;24044.618;36332.035;12287.417000000005;94.92170857842169;6.279361738244779;3;False;True;False;1.0;59.0;01.2023
61;263.0;Управление внутренней политики области;125506.0;125506.0;125506.0;5352.0;50545.0;5351.99;6314.63;962.6400000000003;99.99981315396114;4.264329992191608;3;False;True;False;1.0;59.0;01.2023
62;120.0;Аппарат акима области;1785067.0;1785067.0;1785067.0;102415.0;304063.0;64580.767;218185.426;153604.659;63.05791827369037;3.617834344593228;3;False;True;False;1.0;59.0;01.2023
63;282.0;Ревизионная комиссия области;286588.0;286588.0;286588.0;17321.0;71351.0;16196.594;22480.991;6284.397000000003;93.50842330119508;5.651525534914232;3;False;True;False;1.0;59.0;01.2023
