id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;534861089.0;534861089.0;534861089.0;23041621.8;0.0;29940089.892;0.0;0.0;129.93916032420947;5.597731917267962;0;False;True;False;;;01.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;135143590.0;135143590.0;135143590.0;6932531.7;0.0;12517290.75;0.0;0.0;180.55872359011354;9.262215655215316;1;False;True;False;1.0;1.0;01.2023
7;1.0;Налоговые поступления;135143590.0;135143590.0;135143590.0;6932531.7;0.0;12517290.75;0.0;0.0;180.55872359011354;9.262215655215316;2;False;True;False;;6.0;01.2023
8;1.0;Подоходный налог;65579906.0;65579906.0;65579906.0;4864099.6;0.0;8175176.922;0.0;0.0;168.07174182864185;12.46597840808128;3;False;True;False;1.0;7.0;01.2023
9;1.0;Корпоративный подоходный налог;16423949.0;16423949.0;16423949.0;1748537.0;0.0;3276824.246;0.0;0.0;187.40376932258224;19.951500373022345;4;False;True;False;1.0;8.0;01.2023
10;2.0;Индивидуальный подоходный налог;49155957.0;49155957.0;49155957.0;3115562.6;0.0;4898352.676;0.0;0.0;157.22209131666943;9.964921801847943;4;False;True;False;1.0;8.0;01.2023
11;3.0;Социальный налог;29046118.0;29046118.0;29046118.0;1279454.7;0.0;2182002.722;0.0;0.0;170.5416160493998;7.512200845565663;3;False;True;False;1.0;7.0;01.2023
12;1.0;Социальный налог;29046118.0;29046118.0;29046118.0;1279454.7;0.0;2182002.722;0.0;0.0;170.5416160493998;7.512200845565663;4;False;True;False;3.0;11.0;01.2023
13;4.0;Hалоги на собственность;14519798.0;14519798.0;14519798.0;103023.0;0.0;157816.611;0.0;0.0;153.1858041408229;1.0869063812044768;3;False;True;False;1.0;7.0;01.2023
14;1.0;Hалоги на имущество;11296835.0;11296835.0;11296835.0;56552.3;0.0;69473.722;0.0;0.0;122.84862330975044;0.6149839490441349;4;False;True;False;4.0;13.0;01.2023
15;3.0;Земельный налог;365717.0;365717.0;365717.0;3452.2;0.0;18344.146;0.0;0.0;531.3755286483981;5.015940194193871;4;False;True;False;4.0;13.0;01.2023
16;4.0;Hалог на транспортные средства;2829286.0;2829286.0;2829286.0;43018.5;0.0;69866.462;0.0;0.0;162.41027000011624;2.4694025983940824;4;False;True;False;4.0;13.0;01.2023
17;5.0;Единый земельный налог;27960.0;27960.0;27960.0;0.0;0.0;132.281;0.0;0.0;0.0;0.4731080114449214;4;False;True;False;4.0;13.0;01.2023
18;5.0;Внутренние налоги на товары, работы и услуги;25600052.0;25600052.0;25600052.0;671559.4;0.0;1941855.807;0.0;0.0;289.1562246020233;7.58535883833361;3;False;True;False;1.0;7.0;01.2023
19;2.0;Акцизы;19241513.0;19241513.0;19241513.0;589759.0;0.0;1532452.515;0.0;0.0;259.84385401494507;7.964303612714863;4;False;True;False;5.0;18.0;01.2023
20;3.0;Поступления за использование природных и других ресурсов;5533544.0;5533544.0;5533544.0;45905.4;0.0;249217.798;0.0;0.0;542.8942956602056;4.503764639804075;4;False;True;False;5.0;18.0;01.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;824995.0;824995.0;824995.0;35895.0;0.0;160185.494;0.0;0.0;446.2613010168547;19.416541191158736;4;False;True;False;5.0;18.0;01.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;25.03;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;01.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;25.03;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;01.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;397716.0;397716.0;397716.0;14395.0;0.0;60413.658;0.0;0.0;419.6850156304272;15.190150257973025;3;False;True;False;1.0;7.0;01.2023
25;1.0;Государственная пошлина;397716.0;397716.0;397716.0;14395.0;0.0;60413.658;0.0;0.0;419.6850156304272;15.190150257973025;4;False;True;False;8.0;24.0;01.2023
