id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,23548453455.0,25068832180.0,25068832180.0,25068832180.0,25068832180.0,24867054322.477,24888355349.434,21301026.956996918,99.1951046778957,99.1951046778957,0,True,True,False
2,101,Администрация Президента Республики Казахстан,12553558.0,14769262.0,16793527.0,16793527.0,16793527.0,16793505.742,16793505.746,0.0040000006556510925,99.99987341551301,99.99987341551301,0,True,True,False
3,104,Канцелярия Премьер-Министра Республики Казахстан,5949682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
4,106,Национальный центр по правам человека,970419.0,1057300.0,1086781.4,1086781.4,1086781.4,1077637.301,1077637.301,0.0,99.15860733354472,99.15860733354472,0,True,True,False
5,107,Аппарат Высшего Судебного Совета Республики Казахстан      ,638857.0,679284.0,697565.0,697565.0,697565.0,697563.652,697563.652,0.0,99.99980675635962,99.99980675635962,0,True,True,False
6,108,Канцелярия Первого Президента Республики Казахстан – Елбасы,1678654.0,1549428.0,1013492.0,1013492.0,1013492.0,1013482.338,1013482.338,0.0,99.99904666243049,99.99904666243049,0,True,True,False
7,109,Аппарат Правительства Республики Казахстан,0.0,6016388.0,6106876.0,6106876.0,6106876.0,6106873.131,6106873.131,0.0,99.9999530201694,99.9999530201694,0,True,True,False
8,201,Министерство внутренних дел Республики Казахстан,553534679.0,604818113.0,635608311.4,635608311.4,635608311.4,626286862.55,634606299.829,8319437.279000044,98.53346020138277,98.53346020138277,0,True,True,False
9,202,Министерство по чрезвычайным ситуациям Республики Казахстан,201408483.0,286725325.0,262903152.0,262903152.0,262903152.0,256303430.012,259550060.94,3246630.928000003,97.48967559430402,97.48967559430402,0,True,True,False
10,204,Министерство иностранных дел Республики Казахстан,95413104.0,101371338.0,101412246.3,101412246.3,101412246.3,101250802.589,101250802.589,0.0,99.84080452125829,99.84080452125829,0,True,True,False
11,207,Министерство экологии и природных ресурсов Республики Казахстан,135475649.0,178247936.0,88883608.9,88883608.9,88883608.9,88321034.585,88378139.021,57104.43600000441,99.36706629944229,99.36706629944229,0,True,True,False
12,208,Министерство обороны Республики Казахстан,545738197.0,564260219.0,588894731.8,588894731.8,588894731.8,588894684.095,588894684.121,0.026000022888183594,99.99999189923133,99.99999189923133,0,True,True,False
13,209,Министерство информации и общественного развития Республики Казахстан,67983620.0,80270756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
