id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,23548453455.0,25068832180.0,25068832180.0,22658899401.7,23718199785.6,22322689342.917,22777783723.497,455094380.58000183,98.5162118740958,89.04558929045812,0,True,True,False
2,101,Администрация Президента Республики Казахстан,12553558.0,14769262.0,16793527.0,13312763.0,13785343.0,13118605.436,13615574.419,496968.9829999991,98.5415682379383,78.11703542680462,0,True,True,False
3,104,Канцелярия Премьер-Министра Республики Казахстан,5949682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
4,106,Национальный центр по правам человека,970419.0,1057300.0,1060678.7,996516.7,1005630.7,851354.948,872449.211,21094.263000000035,85.43308386101307,80.26511213999112,0,True,True,False
5,107,Аппарат Высшего Судебного Совета Республики Казахстан      ,638857.0,679284.0,697565.0,647324.4,657105.4,599531.938,615908.475,16376.537000000011,92.61692251983703,85.94639037222336,0,True,True,False
6,108,Канцелярия Первого Президента Республики Казахстан – Елбасы,1678654.0,1549428.0,1013492.0,1013492.0,1013492.0,1013482.338,1013482.338,0.0,99.99904666243049,99.99904666243049,0,True,True,False
7,109,Аппарат Правительства Республики Казахстан,0.0,6016388.0,6113669.0,5459841.0,5783028.0,4838310.016,5451908.857,613598.841,88.61631714183618,79.13922091627794,0,True,True,False
8,201,Министерство внутренних дел Республики Казахстан,553534679.0,604818113.0,620501023.5,565858901.7,585100508.5,502908852.74,568582726.144,65673873.404000044,88.87530994548636,81.04883532718299,0,True,True,False
9,202,Министерство по чрезвычайным ситуациям Республики Казахстан,201408483.0,286725325.0,276156898.1,236123005.1,257951162.7,209439123.035,247643399.596,38204276.56099999,88.69916040002153,75.84062700442101,0,True,True,False
10,204,Министерство иностранных дел Республики Казахстан,95413104.0,101371338.0,101741458.0,95270107.1,96584150.0,93699440.236,95710502.198,2011061.9619999975,98.35135394321397,92.0956334594694,0,True,True,False
11,207,Министерство экологии и природных ресурсов Республики Казахстан,135475649.0,178247936.0,91447452.6,82947768.1,87910691.1,72946525.578,82474717.302,9528191.724000007,87.94272256977099,79.76878907395611,0,True,True,False
12,208,Министерство обороны Республики Казахстан,545738197.0,564260219.0,558728489.6,488219116.5,524170475.7,487120775.385,516670696.072,29549920.687000036,99.77503111249024,87.18380831694034,0,True,True,False
13,209,Министерство информации и общественного развития Республики Казахстан,67983620.0,80270756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
14,211,Министерство торговли и интеграции Республики Казахстан,24044116.0,25634360.0,24829432.8,20819974.5,24560235.8,19149845.105,23147494.875,3997649.7699999996,91.97823515585958,77.1255842179367,0,True,True,False
15,212,Министерство сельского хозяйства Республики Казахстан,290542330.0,488658432.0,551159216.8,500132733.0,508763390.4,494630768.964,503318622.632,8687853.668000042,98.89989923215043,89.74371722127754,0,True,True,False
16,213,Министерство труда и социальной защиты населения Республики Казахстан,4663442896.0,4715889660.0,4691917434.8,4314530184.0,4321249062.3,4314475317.937,4318858492.018,4383174.080999374,99.99872834212162,91.9554825482753,0,True,True,False
17,217,Министерство финансов Республики Казахстан,10514289184.0,9993105257.0,9783855078.3,9030246180.5,9503390171.7,9017803796.842,9026971139.41,9167342.568000793,99.86221434710309,92.1702511399923,0,True,True,False
18,221,Министерство юстиции Республики Казахстан,47387933.0,50160974.0,46853487.0,40563299.1,45173562.5,32066676.409,35151303.827,3084627.4179999977,79.05342297219606,68.44031994673097,0,True,True,False
19,223,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",172663892.0,180974993.0,185494103.2,145820536.5,181159300.8,132704860.952,170946365.353,38241504.40099998,91.0056046543211,71.54128280235273,0,True,True,False
20,224,Министерство просвещения Республики Казахстан ,685049619.0,728606735.0,742718785.4,706933542.2,729239145.8,705567245.519,717779955.325,12212709.805999994,99.80672911957919,94.99789952653593,0,True,True,False
21,226,Министерство здравоохранения Республики Казахстан,2008824397.0,2146671505.0,2183459263.2,1832255266.6,1868517424.6,1829365934.964,1851464855.692,22098920.727999926,99.84230736357159,83.78292033179252,0,True,True,False
22,227,Министерство науки и высшего образования Республики Казахстан,563766717.0,571952353.0,541007098.5,422475804.8,512843073.6,411770607.744,501025393.13,89254785.38599998,97.466080439549,76.11186782681374,0,True,True,False
23,228,Министерство транспорта Республики Казахстан,0.0,0.0,756430933.9,650951404.8,734350711.0,649519886.888,684859078.642,35339191.75399995,99.78008835967721,85.86638353606337,0,True,True,False
24,229,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,1402751463.0,1247137225.7,1318217471.4,1200900697.876,1204670654.79,3769956.9140000343,96.29258698472029,85.61036859000588,0,True,True,False
25,240,Министерство культуры и спорта Республики Казахстан  ,160202919.0,206949513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
26,241,Министерство энергетики Республики Казахстан,102282012.0,176951739.0,214758400.1,187766515.4,214134123.1,187312986.573,188049483.041,736496.4679999948,99.75846128579751,87.22033060675611,0,True,True,False
27,243,Министерство национальной экономики Республики Казахстан  ,330821877.0,709401849.0,729325932.3,709331760.6,728410642.7,708465702.083,709693880.619,1228178.5360000134,99.8779050135486,97.13979315788,0,True,True,False
28,249,Министерство индустрии и инфраструктурного развития Республики Казахстан,1443516676.0,2105931670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
29,406,Высшая аудиторская палата Республики Казахстан,3128965.0,3638135.0,3669476.7,3408192.7,3523362.7,3305608.488,3415683.413,110074.92500000028,96.99007007438281,90.08392090349014,0,True,True,False
30,410,Комитет национальной безопасности Республики Казахстан,427015657.0,543342012.0,548347494.0,482536271.9,501379750.9,456164143.325,456164143.325,0.0,94.53468472511734,83.18888083128543,0,True,True,False
31,501,Верховный Суд Республики Казахстан,81021975.0,81021975.0,85463320.6,76502860.0,77626260.6,69018975.037,72720394.85,3701419.8129999936,90.21750956369475,80.75859275353268,0,True,True,False
32,502,Генеральная прокуратура Республики Казахстан,58955812.0,62299546.0,63455280.4,59018641.4,60405378.4,47470197.608,54609385.338,7139187.729999997,80.43254890648839,74.80890054974843,0,True,True,False
33,608,Агентство Республики Казахстан по делам государственной службы,8398055.0,8963933.0,8126091.6,6713708.7,7711100.9,6369315.237,7369124.525,999809.2880000006,94.87029481931498,78.38104159446098,0,True,True,False
34,624,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31210481.0,34047970.0,36686973.0,32930419.1,34058815.7,27682330.679,28943079.335,1260748.6559999995,84.06309860477907,75.4554775587509,0,True,True,False
35,625,Агентство Республики Казахстан по регулированию и развитию финансового рынка,9198090.0,9631888.0,9916936.6,9203792.3,9433301.6,8947392.096,9245651.22,298259.12399999984,97.21418959008886,90.22334675407727,0,True,True,False
36,626,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,21871831.0,24034138.0,23953305.1,21393691.8,22720804.4,19556874.483,21381740.373,1824865.8900000006,91.41421062726536,81.64582883804205,0,True,True,False
37,627,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3452774.0,3548378.0,3584536.6,3210757.6,3279370.6,2986150.894,3049856.728,63705.834000000264,93.00455736677225,83.30646962845908,0,True,True,False
38,628,Агентство Республики Казахстан по финансовому мониторингу,24373959.0,27138346.0,36906385.2,34823015.0,35266543.0,23312768.519,24805116.999,1492348.4800000004,66.94643906910416,63.167303957473464,0,True,True,False
