id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,23548453455.0,23548453455.0,23548453455.0,1869713904.1,8457931153.5,1785738912.385,2381682126.705,595943214.3199999,95.50867159243693,7.583253464171072,0,True,True,False
2,101,Администрация Президента Республики Казахстан,12553558.0,12553558.0,12553558.0,952913.0,2110331.0,706888.468,1544721.167,837832.6989999999,74.18184745092155,5.630981017493208,0,True,True,False
3,104,Канцелярия Премьер-Министра Республики Казахстан,5949682.0,5949682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
4,106,Национальный центр по правам человека,970419.0,970419.0,970419.0,157751.0,208430.0,60454.657,81559.603,21104.946000000004,38.322835988361405,6.229747871795585,0,True,True,False
5,107,Аппарат Высшего Судебного Совета Республики Казахстан      ,638857.0,638857.0,638857.0,36303.0,47280.0,32366.656,44048.54,11681.884000000002,89.1569732528992,5.066338163313542,0,True,True,False
6,108,Канцелярия Первого Президента Республики Казахстан – Елбасы,1678654.0,1678654.0,1678654.0,148389.0,276640.0,119631.751,143134.875,23503.123999999996,80.62036336925244,7.1266473615170245,0,True,True,False
7,109,Аппарат Правительства Республики Казахстан,0.0,0.0,5949682.0,743222.0,1504497.0,282293.815,282293.815,0.0,37.9824352616042,4.744687447161041,0,True,True,False
8,201,Министерство внутренних дел Республики Казахстан,553534679.0,553534679.0,553534679.0,35764913.0,103945695.0,29908518.87,77007351.195,47098832.32499999,83.62530860902696,5.403187913001563,0,True,True,False
9,202,Министерство по чрезвычайным ситуациям Республики Казахстан,201408483.0,201408483.0,201408483.0,2798135.0,68357090.0,1979280.83,6528031.308,4548750.478,70.73571611090958,0.9827196950785831,0,True,True,False
10,204,Министерство иностранных дел Республики Казахстан,95413104.0,95413104.0,95644394.0,9209302.7,13111902.7,8754665.034,11568708.009,2814042.9749999996,95.0632780699021,9.153348845516236,0,True,True,False
