id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,27000467208.0,27000467208.0,27064452782.0,10989149431.6,17331393009.7,10500580641.842,11831430788.882,1330850147.040001,95.55408002412734,38.798422145914266,0,True,True,False
2,101,Администрация Президента Республики Казахстан,18409928.0,18409928.0,18409928.0,6379700.5,9414334.5,6053637.519,9137682.014,3084044.495,94.88905504263091,32.882461675026654,0,True,True,False
3,106,Национальный центр по правам человека,1300889.0,1300889.0,1303191.9,662482.0,709613.9,528077.151,569706.711,41629.560000000056,79.71192439945537,40.5218257572043,0,True,True,False
4,107,Аппарат Высшего Судебного Совета Республики Казахстан      ,823560.0,823560.0,750323.0,298656.0,344676.0,289865.614,323082.054,33216.44,97.05668528340297,38.63211097087521,0,True,True,False
5,109,Аппарат Правительства Республики Казахстан,6150082.0,6150082.0,6150082.0,2799231.0,3432248.0,2407924.798,3155278.94,747354.142,86.02093925081566,39.15272671161132,0,True,True,False
6,201,Министерство внутренних дел Республики Казахстан,598149910.0,598149910.0,599475310.5,208914798.7,343304431.4,201165145.395,317886857.572,116721712.17700002,96.29051969835396,33.55686912730662,0,True,True,False
7,202,Министерство по чрезвычайным ситуациям Республики Казахстан,237734294.0,237734294.0,228357565.1,95061844.2,145201811.1,68326996.427,127755417.014,59428420.587,71.8763632264984,29.92105665388355,0,True,True,False
8,204,Министерство иностранных дел Республики Казахстан,112112109.0,112112109.0,109971283.1,54951848.5,59102102.3,53872699.499,57976424.274,4103724.7749999985,98.03619162874931,48.987970295856265,0,True,True,False
9,207,Министерство экологии и природных ресурсов Республики Казахстан,88857893.0,88857893.0,87391123.5,38486589.6,66590046.5,28986843.413,51405444.047,22418600.634,75.31673685371176,33.169093441166254,0,True,True,False
10,208,Министерство обороны Республики Казахстан,575039724.0,575039724.0,567754299.0,200478542.9,289676436.5,194001883.164,257562401.405,63560518.241,96.76940003537905,34.170042130143344,0,True,True,False
11,211,Министерство торговли и интеграции Республики Казахстан,20755203.0,20755203.0,19694324.3,3218065.8,17503936.3,2874432.354,6644230.117,3769797.763,89.3217395989852,14.595232160364088,0,True,True,False
12,212,Министерство сельского хозяйства Республики Казахстан,499556079.0,499556079.0,569476420.5,239478673.7,309889558.5,235159632.243,266755773.014,31596140.770999998,98.19648180346508,41.294006876795706,0,True,True,False
13,213,Министерство труда и социальной защиты населения Республики Казахстан,5455884724.0,5455884724.0,5453289199.4,2239913090.7,2290210142.7,2238769725.319,2254204400.673,15434675.354000092,99.94895492214644,41.05356681918357,0,True,True,False
14,217,Министерство финансов Республики Казахстан,10932084632.0,10932084632.0,10867487233.1,5012957722.7,7890054343.6,5005641970.228,5019955023.216,14313052.987999916,99.85406315240057,46.0607117621625,0,True,True,False
15,221,Министерство юстиции Республики Казахстан,46094819.0,46094819.0,44317101.7,14551410.3,36085569.8,13755591.358,30478571.085,16722979.727000002,94.53098410674323,31.039013902842832,0,True,True,False
16,223,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",208642336.0,208642336.0,222148710.2,46633663.5,138877843.7,35782881.982,135778578.089,99995696.107,76.73186984762627,16.107625360410488,0,True,True,False
17,224,Министерство просвещения Республики Казахстан ,1019465418.0,1019465418.0,1017203643.4,218103979.5,954275396.5,212123168.441,251713699.282,39590530.84099999,97.2578166282381,20.85355964042549,0,True,True,False
18,226,Министерство здравоохранения Республики Казахстан,2365813005.0,2365813005.0,2360366687.3,1109836156.6,1202953347.3,787548940.426,842293725.064,54744784.63800001,70.96082928480797,33.36553361235874,0,True,True,False
19,227,Министерство науки и высшего образования Республики Казахстан,713054201.0,713054201.0,666575267.4,248176278.6,523450377.2,244544670.971,447848627.99,203303957.01900002,98.53668221254406,36.68673035602641,0,True,True,False
20,228,Министерство транспорта Республики Казахстан,766165322.0,766165322.0,778591056.4,269377146.6,621973373.5,261330007.247,480359131.22,219029123.97300002,97.01268669054942,33.56447586944052,0,True,True,False
21,229,Министерство промышленности и строительства Республики Казахстан,1051115588.0,1051115588.0,1071026813.6,129033435.5,588299098.6,128815945.618,138607158.793,9791213.175000012,99.8314468795183,12.027331527304725,0,True,True,False
22,241,Министерство энергетики Республики Казахстан,161929444.0,161929444.0,180510761.4,18874244.4,175149840.9,18737407.399,21329200.136,2591792.7369999997,99.27500673351459,10.380216256181612,0,True,True,False
23,243,Министерство национальной экономики Республики Казахстан  ,482250452.0,482250452.0,458191535.8,168832772.5,425265160.6,151497841.068,153502197.177,2004356.1089999974,89.73248429477754,33.06430373129559,0,True,True,False
24,406,Высшая аудиторская палата Республики Казахстан,5773816.0,5773816.0,5774498.2,3019972.2,3738012.2,2437499.26,3412929.289,975430.0290000001,80.71263901038557,42.21144722150922,0,True,True,False
25,410,Комитет национальной безопасности Республики Казахстан,586881147.0,586881147.0,578074610.0,193319905.6,295913084.0,192711109.734,192711109.734,0.0,99.68508371442118,33.33671924009947,0,True,True,False
26,501,Верховный Суд Республики Казахстан,94839916.0,94839916.0,95854117.4,47726691.7,53909637.3,36028102.68,42934997.011,6906894.331,75.48837222253978,37.58639029521751,0,True,True,False
27,502,Генеральная прокуратура Республики Казахстан,62905191.0,62905191.0,62810899.3,22175908.4,33267639.4,18725371.29,28176129.734,9450758.444000002,84.44015438844436,29.812296112117597,0,True,True,False
28,608,Агентство Республики Казахстан по делам государственной службы,8448555.0,8448555.0,7812677.6,3650128.8,5776044.6,3285453.871,4985789.034,1700335.1630000002,90.00925860479224,42.05285356969037,0,True,True,False
29,624,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),29688770.0,29688770.0,29635688.5,14341955.2,15723431.5,11984513.301,13376233.882,1391720.5809999984,83.56261844270718,40.43946305144893,0,True,True,False
30,625,Агентство Республики Казахстан по регулированию и развитию финансового рынка,10722453.0,10722453.0,10722453.0,3851723.4,4489087.6,3788447.021,4427982.167,639535.1460000002,98.35719306843271,35.3319060573173,0,True,True,False
31,626,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,22218006.0,22218006.0,22131957.9,9021763.4,12622258.1,8889672.553,11536154.105,2646481.552000001,98.53586442978542,40.166679302241036,0,True,True,False
32,627,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3669550.0,3669550.0,3714067.3,1876485.0,2132570.3,1645533.932,1890281.995,244748.06300000008,87.69235735963784,44.305441961162096,0,True,True,False
33,628,Агентство Республики Казахстан по финансовому мониторингу,23594670.0,23594670.0,23505613.1,9908277.0,11398000.1,8940727.294,10268487.366,1327760.0720000006,90.23493483276658,38.03656282422176,0,True,True,False
34,637,Аппарат Конституционного Суда Республики Казахстан,1641424.0,1641424.0,1641424.0,771397.0,911800.0,627599.241,784720.56,157121.31900000002,81.35878685035073,38.235047190731954,0,True,True,False
35,650,Министерство туризма и спорта Республики Казахстан,210380758.0,210380758.0,202766056.4,55856672.2,196540218.9,47606330.938,115578858.339,67972527.401,85.22944361515327,23.478451858868425,0,True,True,False
36,651,Министерство культуры и информации Республики Казахстан,164325228.0,164325228.0,164330207.3,54728053.3,125380162.9,50576923.657,109187472.117,58610548.46,92.41498757457174,30.777618119027345,0,True,True,False
37,652,Министерство водных ресурсов и ирригации Республики Казахстан,110478277.0,110478277.0,118070317.5,41928017.6,112213261.1,37342774.715,82218080.86,44875306.144999996,89.06401221077527,31.627572031387146,0,True,True,False
38,681,Служба государственной охраны Республики Казахстан,47586666.0,47586666.0,50404242.9,16072798.2,28368797.5,16053016.662,16053016.662,0.0,99.87692536325132,31.84854238133989,0,True,True,False
39,690,Центральная избирательная комиссия Республики Казахстан,12847286.0,12847286.0,12490983.0,4349563.0,8900310.0,3398777.686,8424587.974,5025810.287999999,78.14067036159726,27.209849585096705,0,True,True,False
40,693,Управление материально-технического обеспечения ,27894336.0,27894336.0,34777288.3,16189777.8,26904084.8,12706088.64,25195919.483,12489830.842999998,78.48216817404375,36.535593374599024,0,True,True,False
41,694,Управление Делами Президента Республики Казахстан,215181547.0,215181547.0,311493819.7,163340008.0,301440920.0,151617411.733,285025428.683,133408016.95000002,92.82319352708738,48.67429211886865,0,True,True,False
