id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,27000467208.0,27000467208.0,27000467208.0,4499544123.9,12291289975.5,4429777596.345,5819119500.442,1389341904.0970001,98.4494756438897,16.406299795555004,0,True,True,False
2,101,Администрация Президента Республики Казахстан,18409928.0,18409928.0,18409928.0,2938825.0,6774565.0,2148922.786,2937298.298,788375.5120000001,73.12183563158744,11.672630039617752,0,True,True,False
3,106,Национальный центр по правам человека,1300889.0,1300889.0,1303191.9,362844.0,407828.0,207377.107,225947.547,18570.440000000002,57.15324133787523,15.913013808634016,0,True,True,False
4,107,Аппарат Высшего Судебного Совета Республики Казахстан      ,823560.0,823560.0,823560.0,137610.0,156291.0,118650.256,128127.307,9477.051000000007,86.22211757866434,14.406995968721162,0,True,True,False
5,109,Аппарат Правительства Республики Казахстан,6150082.0,6150082.0,6150082.0,1497143.0,2374657.0,1012349.289,1883724.042,871374.7529999999,67.61874376729544,16.460744572186194,0,True,True,False
6,201,Министерство внутренних дел Республики Казахстан,598149910.0,598149910.0,598153161.5,78655837.5,159218285.5,71819026.192,124336174.233,52517148.04099999,91.3079416286172,12.006795385298654,0,True,True,False
7,202,Министерство по чрезвычайным ситуациям Республики Казахстан,237734294.0,237734294.0,237897494.1,22492801.0,79805783.0,20788963.116,59961611.206,39172648.09,92.42496350721282,8.73862215095943,0,True,True,False
8,204,Министерство иностранных дел Республики Казахстан,112112109.0,112112109.0,112113847.3,20264798.8,24977550.8,18603941.284,22174320.609,3570379.3249999993,91.80422400246087,16.59379437244591,0,True,True,False
9,207,Министерство экологии и природных ресурсов Республики Казахстан,88857893.0,88857893.0,89923401.7,17080663.0,48257460.3,15615956.617,38603376.59,22987419.973000005,91.42476856431159,17.365842841552556,0,True,True,False
10,208,Министерство обороны Республики Казахстан,575039724.0,575039724.0,577724583.0,73066230.0,184642402.0,67664173.315,132939340.974,65275167.65900001,92.60663006015227,11.71218523602275,0,True,True,False
11,211,Министерство торговли и интеграции Республики Казахстан,20755203.0,20755203.0,20762206.6,2123501.7,17635918.6,1508654.032,3270417.369,1761763.337,71.04557684130886,7.266347267732129,0,True,True,False
12,212,Министерство сельского хозяйства Республики Казахстан,499556079.0,499556079.0,509468480.8,76642548.3,139491106.5,74462539.961,93220387.632,18757847.671000004,97.15561605484874,14.615730465616666,0,True,True,False
13,213,Министерство труда и социальной защиты населения Республики Казахстан,5455884724.0,5455884724.0,5456105775.5,914683136.2,975063122.1,914537713.834,936939271.994,22401558.159999967,99.98410133955194,16.76172991258021,0,True,True,False
