id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,23548453455.0,25068832180.0,25068832180.0,0.0,18953614587.0,14400895427.994,15318457173.35,917561745.3560009,0.0,57.445417977958634,0,True,True,False
2,101,Администрация Президента Республики Казахстан,12553558.0,14769262.0,15889862.0,0.0,9814898.0,8263359.668,9164984.556,901624.8880000003,0.0,52.0039737790045,0,True,True,False
3,104,Канцелярия Премьер-Министра Республики Казахстан,5949682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
4,106,Национальный центр по правам человека,970419.0,1057300.0,1062199.4,0.0,749657.8,478098.273,511651.78,33553.50700000004,0.0,45.01021870281606,0,True,True,False
5,107,Аппарат Высшего Судебного Совета Республики Казахстан      ,638857.0,679284.0,737941.0,0.0,416693.7,308590.96,390144.707,81553.74699999997,0.0,41.817836385293674,0,True,True,False
6,108,Канцелярия Первого Президента Республики Казахстан – Елбасы,1678654.0,1549428.0,1549428.0,0.0,1025299.0,821449.536,875361.178,53911.64199999999,0.0,53.01630898628397,0,True,True,False
7,109,Аппарат Правительства Республики Казахстан,0.0,6016388.0,6113669.0,0.0,4309885.1,3056534.908,3788292.368,731757.46,0.0,49.99509963656848,0,True,True,False
8,201,Министерство внутренних дел Республики Казахстан,553534679.0,604818113.0,609546759.6,0.0,448545547.4,305002047.987,413357206.15,108355158.16299999,0.0,50.037514461917574,0,True,True,False
9,202,Министерство по чрезвычайным ситуациям Республики Казахстан,201408483.0,286725325.0,286532384.8,0.0,224120698.9,131770632.482,178276112.593,46505480.111,0.0,45.98804165678378,0,True,True,False
10,204,Министерство иностранных дел Республики Казахстан,95413104.0,101371338.0,102661597.8,0.0,68355812.4,63124810.403,65710301.516,2585491.1130000055,0.0,61.488240740200126,0,True,True,False
11,207,Министерство экологии и природных ресурсов Республики Казахстан,135475649.0,178247936.0,184130128.3,0.0,162357341.9,77214332.65,121127758.371,43913425.721,0.0,41.93465423767915,0,True,True,False
12,208,Министерство обороны Республики Казахстан,545738197.0,564260219.0,567716005.6,0.0,390921150.9,302451709.821,363172858.164,60721148.342999995,0.0,53.275177524957904,0,True,True,False
13,209,Министерство информации и общественного развития Республики Казахстан,67983620.0,80270756.0,81504624.1,0.0,76159931.0,39518577.606,73156896.83,33638319.224,0.0,48.48630128949948,0,True,True,False
14,211,Министерство торговли и интеграции Республики Казахстан,24044116.0,25634360.0,24994291.6,0.0,23570266.6,10243844.015,16256918.323,6013074.308,0.0,40.98473435030261,0,True,True,False
15,212,Министерство сельского хозяйства Республики Казахстан,290542330.0,488658432.0,488439023.4,0.0,346257097.2,293250739.769,319466047.154,26215307.38499999,0.0,60.03835191703072,0,True,True,False
16,213,Министерство труда и социальной защиты населения Республики Казахстан,4663442896.0,4715889660.0,4704748824.3,0.0,2755214215.8,2735026002.653,2748322594.534,13296591.881000042,0.0,58.13330540679678,0,True,True,False
17,217,Министерство финансов Республики Казахстан,10514289184.0,9993105257.0,9907760023.1,0.0,8098415605.8,6062756061.368,6077923290.121,15167228.75300026,0.0,61.191995438248895,0,True,True,False
18,221,Министерство юстиции Республики Казахстан,47387933.0,50160974.0,50203546.9,0.0,43868929.9,18813081.248,31228405.744,12415324.496,0.0,37.47360975405505,0,True,True,False
19,223,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",172663892.0,180974993.0,185483164.3,0.0,147463301.5,65827004.885,146009937.449,80182932.56400001,0.0,35.48947697405656,0,True,True,False
20,224,Министерство просвещения Республики Казахстан ,685049619.0,728606735.0,732853684.4,0.0,656437227.2,367338605.817,393334547.696,25995941.879000008,0.0,50.12441277657579,0,True,True,False
21,226,Министерство здравоохранения Республики Казахстан,2008824397.0,2146671505.0,2149936858.0,0.0,1306613448.0,1225801204.768,1271788294.827,45987090.059000015,0.0,57.01568398191533,0,True,True,False
22,227,Министерство науки и высшего образования Республики Казахстан,563766717.0,571952353.0,565839463.5,0.0,451466963.6,273850309.211,374969500.242,101119191.03099996,0.0,48.39717391167787,0,True,True,False
23,240,Министерство культуры и спорта Республики Казахстан  ,160202919.0,206949513.0,210396640.7,0.0,180803138.8,107475264.94,168394257.982,60918993.041999996,0.0,51.08221527797425,0,True,True,False
24,241,Министерство энергетики Республики Казахстан,102282012.0,176951739.0,203874527.5,0.0,201087510.9,101177406.266,103421617.411,2244211.144999996,0.0,49.627291602674596,0,True,True,False
