id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,29938459793.0,29938459793.0,29938459793.0,5067240450.4,13617367537.0,4506529548.292,5793683334.75,1287153786.4580002,88.93459058048572,15.052643253697656,0,True,True,False
2,101,Администрация Президента Республики Казахстан,19336313.0,19336313.0,19336313.0,3592598.0,6576665.0,2447594.524,5175717.451,2728122.927,68.12881719580093,12.658020812964708,0,True,True,False
3,106,Национальный центр по правам человека,1294638.0,1294638.0,1294638.0,387344.0,428046.0,292406.94,337713.341,45306.40100000001,75.49024639596844,22.586000101959,0,True,True,False
4,107,Аппарат Высшего Судебного Совета Республики Казахстан      ,2001160.0,2001160.0,2001160.0,454510.0,574236.0,298270.461,374005.533,75735.07199999999,65.62462014037095,14.904878220632034,0,True,True,False
5,109,Аппарат Правительства Республики Казахстан,6716906.0,6716906.0,6716906.0,1567578.0,2385290.0,1113211.12,1981405.284,868194.1639999999,71.0147195227287,16.57327227744441,0,True,True,False
6,201,Министерство внутренних дел Республики Казахстан,608911432.0,608911432.0,608911432.0,97619535.0,177518131.0,78191833.335,148202869.718,70011036.383,80.0985513145499,12.841249026672896,0,True,True,False
7,202,Министерство по чрезвычайным ситуациям Республики Казахстан,214429320.0,214429320.0,214607869.0,17250743.0,57045459.0,14381322.148,31340671.431,16959349.283,83.36639267073888,6.70120914718183,0,True,True,False
8,204,Министерство иностранных дел Республики Казахстан,118858856.0,118858856.0,118744769.3,18957526.0,24886416.5,18660040.163,20734258.268,2074218.1050000004,98.43077711195015,15.714410220341385,0,True,True,False
9,207,Министерство экологии и природных ресурсов Республики Казахстан,94586960.0,94586960.0,95707969.0,19537853.0,49821362.0,17315547.851,38935629.187,21620081.336,88.62564300693633,18.0920648843776,0,True,True,False
10,208,Министерство обороны Республики Казахстан,682225337.0,682225337.0,682252854.0,87956984.7,213367113.0,73148998.937,144629413.534,71480414.597,83.16451409344414,10.721684564327232,0,True,True,False
11,211,Министерство торговли и интеграции Республики Казахстан,21378566.0,21378566.0,21378566.0,6372038.0,9748356.0,4220258.541,6764815.31,2544556.7689999994,66.23090667381457,19.740606273591972,0,True,True,False
12,212,Министерство сельского хозяйства Республики Казахстан,646663634.0,646663634.0,765951448.2,90938953.6,247045101.4,36351498.475,72993775.615,36642277.13999999,39.97351743774629,4.745927246488885,0,True,True,False
