id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,29938459793.0,29938459793.0,29939215116.0,7545140993.6,15758717164.2,6468512946.847,7892358658.071,1423845711.224,85.73084256919485,21.60548605494378,0,True,True,False
2,101,Администрация Президента Республики Казахстан,19336313.0,19336313.0,19336313.0,5213101.0,7945310.0,4121356.792,6866835.477,2745478.685,79.05768163709087,21.314077776875042,0,True,True,False
3,106,Национальный центр по правам человека,1294638.0,1294638.0,1295411.2,490325.0,526954.0,429399.077,471451.52,42052.44300000003,87.57437964615306,33.147704528106594,0,True,True,False
4,107,Аппарат Высшего Судебного Совета Республики Казахстан      ,2001160.0,2001160.0,2001160.0,607441.2,689903.2,482459.588,567048.547,84588.95900000003,79.42490367791977,24.108996182214316,0,True,True,False
5,109,Аппарат Правительства Республики Казахстан,6716906.0,6716906.0,6716906.0,2072110.0,2784244.0,1773109.351,2632899.59,859790.2389999998,85.57023280617342,26.397709763989553,0,True,True,False
6,201,Министерство внутренних дел Республики Казахстан,608911432.0,608911432.0,609375549.0,146994510.0,223439773.0,130716751.846,202309326.124,71592574.27800001,88.92628156384889,21.450934823444975,0,True,True,False
7,202,Министерство по чрезвычайным ситуациям Республики Казахстан,214429320.0,214429320.0,214614179.4,38215664.0,101653317.0,26207454.103,46390683.15,20183229.047,68.57778031280577,12.211427118314624,0,True,True,False
8,204,Министерство иностранных дел Республики Казахстан,118858856.0,118858856.0,118826841.2,26692113.2,29333933.6,26253221.128,28842625.074,2589403.9460000023,98.35572377236883,22.093679225060473,0,True,True,False
9,207,Министерство экологии и природных ресурсов Республики Казахстан,94586960.0,94586960.0,95730856.0,25557468.3,54990291.6,21021202.827,43638980.56,22617777.733000003,82.25072444675594,21.95864918099134,0,True,True,False
10,208,Министерство обороны Республики Казахстан,682225337.0,682225337.0,682252854.0,129859735.4,269689688.0,118942090.664,212813341.114,93871250.44999999,91.59274065793299,17.433725629237163,0,True,True,False
11,211,Министерство торговли и интеграции Республики Казахстан,21378566.0,21378566.0,21381919.4,9110144.0,17850304.4,4669397.102,7756637.475,3087240.3729999997,51.254920910141486,21.838063340562403,0,True,True,False
12,212,Министерство сельского хозяйства Республики Казахстан,646663634.0,646663634.0,834179764.2,169566762.0,421162490.8,62395220.2,119099095.67,56703875.47,36.79684595262838,7.479829034193683,0,True,True,False
13,213,Министерство труда и социальной защиты населения Республики  Казахстан,6108396231.0,6108396231.0,6108593715.4,1508189974.4,1585616932.3,1503089770.32,1527567726.221,24477955.901000023,99.66183278190606,24.606150619096713,0,True,True,False
14,217,Министерство финансов Республики Казахстан,13068934468.0,13068934468.0,12760916935.6,3208577016.5,7731532072.2,3208199894.5,3220045298.988,11845404.487999916,99.98824644077231,25.140825778356618,0,True,True,False
15,221,Министерство юстиции Республики Казахстан,47186376.0,47186376.0,47200143.7,8212067.0,35742911.4,7543115.433,26038743.031,18495627.597999997,91.85404153424467,15.981128110421409,0,True,True,False
16,223,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",221171966.0,221171966.0,221383612.7,50390773.6,187631486.0,33689802.811,185823002.532,152133199.72100002,66.85708593884337,15.217839477872067,0,True,True,False
17,224,Министерство просвещения Республики Казахстан ,744730262.0,744730262.0,744903911.8,129503729.6,728282583.2,113652516.588,154075910.806,40423394.217999995,87.76003358284748,15.25733920679352,0,True,True,False
18,226,Министерство здравоохранения Республики Казахстан,2583659231.0,2583659231.0,2585816214.0,823036034.5,957197978.9,433838679.359,505511291.104,71672611.74499995,52.711990869580816,16.777630096452015,0,True,True,False
19,227,Министерство науки и высшего образования Республики Казахстан,775918918.0,775918918.0,768517736.0,227640117.4,384111356.7,159402724.248,306652363.797,147249639.549,70.02400370752927,20.741580419166798,0,True,True,False
20,228,Министерство транспорта Республики Казахстан,1153717864.0,1153717864.0,1154015721.9,416851762.0,971290031.1,202649003.645,432494294.857,229845291.21199998,48.61416506259125,17.560333000607102,0,True,True,False
21,229,Министерство промышленности и строительства Республики Казахстан,646812382.0,646812382.0,719675348.5,142853602.6,602397260.0,59978306.217,73887710.194,13909403.977000006,41.9858548369574,8.33407818428284,0,True,True,False
22,241,Министерство энергетики Республики Казахстан,148332013.0,148332013.0,148409607.6,11516251.3,116544358.7,11482073.549,15159605.054,3677531.504999999,99.70322155960595,7.736745440326871,0,True,True,False
23,243,Министерство национальной экономики Республики Казахстан  ,389003748.0,389003748.0,388740677.4,82087806.1,334494194.4,26005591.856,26731671.445,726079.5890000015,31.680213044456064,6.689701738941303,0,True,True,False
24,406,Высшая аудиторская палата Республики Казахстан,6310473.0,6310473.0,6310756.2,1625488.2,2999555.2,1330190.577,2287700.81,957510.233,81.83329642134592,21.07814871694774,0,True,True,False
25,410,Комитет национальной безопасности Республики Казахстан,607014497.0,607014497.0,607014497.0,116148844.4,248905041.2,108313923.812,108313923.812,0.0,93.2544136547604,17.843712851556493,0,True,True,False
26,501,Верховный Суд Республики Казахстан,103131305.0,103131305.0,103158160.2,37148857.0,46879026.8,21822602.144,27625430.138,5802827.993999999,58.743670482243914,21.15450886453479,0,True,True,False
27,502,Генеральная прокуратура Республики Казахстан,66659240.0,66659240.0,66662226.1,16185587.0,29524588.9,12879754.193,21773643.75,8893889.557,79.57545310528434,19.320918226881716,0,True,True,False
28,608,Агентство Республики Казахстан по делам государственной службы,8460340.0,8460340.0,7998928.2,1207525.6,5370982.2,1207366.205,1923387.814,716021.6089999999,99.9867998657751,15.094099794519972,0,True,True,False
29,624,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31215139.0,31215139.0,31220905.2,8869022.0,10486744.2,7457947.494,8601908.723,1143961.2289999994,84.08985222947919,23.887672206249803,0,True,True,False
30,626,Агентство по стратегическому планированию и реформам Республики Казахстан,26291823.0,26291823.0,26416991.7,6254800.5,11728118.8,5724787.308,9430675.08,3705887.772,91.52629740948572,21.67085250664632,0,True,True,False
31,627,Агентство по защите и развитию конкуренции Республики Казахстан,3625846.0,3625846.0,3639606.9,1185037.0,1464977.0,1055215.71,1296264.397,241048.68700000015,89.0449589337717,28.9925736210688,0,True,True,False
32,628,Агентство Республики Казахстан по финансовому мониторингу,28708005.0,28708005.0,28711948.0,7127119.4,10241474.0,6286048.933,7982131.75,1696082.8169999998,88.19901253513446,21.89349511569191,0,True,True,False
33,637,Аппарат Конституционного Суда Республики Казахстан,1672035.0,1672035.0,1672035.0,527130.0,729163.0,444680.719,653719.35,209038.631,84.35883349458388,26.5951800650106,0,True,True,False
34,650,Министерство туризма и спорта Республики Казахстан,142835859.0,142835859.0,143046019.0,30701183.2,133893540.2,30694133.093,130503137.991,99809004.898,99.97703636711955,21.457523465228345,0,True,True,False
35,651,Министерство культуры и информации Республики Казахстан,165499103.0,165499103.0,165612070.9,40778613.4,109496613.6,30736108.239,101391285.408,70655177.169,75.37310780410205,18.559099027002144,0,True,True,False
36,652,Министерство водных ресурсов и ирригации Республики Казахстан,169947486.0,169947486.0,170069134.9,26625309.3,151526792.5,17760104.259,116289806.166,98529701.90699999,66.70384204325468,10.442873287644387,0,True,True,False
37,681,Служба государственной охраны Республики Казахстан,53945171.0,53945171.0,53945171.0,9961551.7,25198261.0,9225899.743,9225899.743,0.0,92.61508669377282,17.102364441480777,0,True,True,False
38,690,Центральная избирательная комиссия Республики Казахстан,20289842.0,20289842.0,20289842.0,2753508.0,8109768.0,1463364.267,7580145.082,6116780.815,53.14545180184695,7.2122999627104045,0,True,True,False
39,693,Управление материально-технического обеспечения ,26367302.0,26367302.0,26367363.7,5951395.5,14904275.0,5009654.398,14465835.568,9456181.17,84.17612974973684,18.999451196556294,0,True,True,False
40,694,Управление Делами Президента Республики Казахстан,172219746.0,172219746.0,223194082.0,68851512.3,182350868.1,50558024.549,177637220.159,127079195.61000001,73.43052150940191,22.652045294372993,0,True,True,False
