id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,29938459793.0,29938459793.0,29938459793.0,2359613424.8,10966430322.7,1824367768.728,2736887162.474,912519393.746,77.3163836734245,6.09372620148803,0,True,True,False
2,101,Администрация Президента Республики Казахстан,19336313.0,19336313.0,19336313.0,1345280.0,4368297.0,875757.118,3673055.192,2797298.074,65.09850127854423,4.529080171592175,0,True,True,False
3,106,Национальный центр по правам человека,1294638.0,1294638.0,1294638.0,291361.0,336136.0,142720.08,185038.267,42318.187000000005,48.98393401999581,11.02393719325402,0,True,True,False
4,107,Аппарат Высшего Судебного Совета Республики Казахстан      ,2001160.0,2001160.0,2001160.0,198576.0,309684.0,120903.004,170208.404,49305.40000000001,60.88500322294739,6.04164604529373,0,True,True,False
5,109,Аппарат Правительства Республики Казахстан,6716906.0,6716906.0,6716906.0,634060.0,1520206.0,374020.823,1268660.266,894639.4430000001,58.9882381793521,5.568349817609477,0,True,True,False
6,201,Министерство внутренних дел Республики Казахстан,608911432.0,608911432.0,608911432.0,49651595.0,129870812.0,24509181.145,101401512.197,76892331.052,49.362323899161744,4.025081457987802,0,True,True,False
7,202,Министерство по чрезвычайным ситуациям Республики Казахстан,214429320.0,214429320.0,214607869.0,1678261.0,39109362.0,1014118.261,6276583.759,5262465.498,60.4267310626893,0.47254477001493367,0,True,True,False
8,204,Министерство иностранных дел Республики Казахстан,118858856.0,118858856.0,118745052.5,9334262.3,14375588.3,8460758.391,9083574.595,622816.2039999999,90.64196097210596,7.125146027452386,0,True,True,False
9,207,Министерство экологии и природных ресурсов Республики Казахстан,94586960.0,94586960.0,95707969.0,12741123.0,39099280.0,3118115.332,18063831.139,14945715.806999998,24.472845384194155,3.2579474463615457,0,True,True,False
10,208,Министерство обороны Республики Казахстан,682225337.0,682225337.0,682252854.0,38264356.0,161771879.0,25393542.464,96367853.221,70974310.757,66.36343876792282,3.722013373065348,0,True,True,False
11,211,Министерство торговли и интеграции Республики Казахстан,21378566.0,21378566.0,21378566.0,568744.0,8439737.0,249815.666,1160596.582,910780.916,43.924096957506364,1.1685333150969994,0,True,True,False
12,212,Министерство сельского хозяйства Республики Казахстан,646663634.0,646663634.0,649179918.0,83461073.0,164628124.0,2940438.651,26006078.224,23065639.573,3.5231258661148535,0.45294664383010075,0,True,True,False
13,213,Министерство труда и социальной защиты населения Республики  Казахстан,6108396231.0,6108396231.0,6108585115.0,524370065.0,601035107.0,522899463.48,525043668.363,2144204.8829999566,99.71954891818625,8.56007493774604,0,True,True,False
14,217,Министерство финансов Республики Казахстан,13068934468.0,13068934468.0,13048438785.7,954108121.0,6416679382.0,940949113.82,945231683.912,4282570.091999888,98.62080545271871,7.211200736529505,0,True,True,False
15,221,Министерство юстиции Республики Казахстан,47186376.0,47186376.0,47186376.0,2335062.0,28421383.0,933125.722,1168662.743,235537.02100000007,39.96149661122488,1.9775320783270152,0,True,True,False
