id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,23548453455.0,25068832180.0,25068832180.0,0.0,17108567495.6,12003756626.322,13032860309.836,1029103683.5139999,0.0,47.88319033025654,0,True,True,False
2,101,Администрация Президента Республики Казахстан,12553558.0,14769262.0,14769262.0,0.0,7987698.0,6561796.985,7492235.866,930438.881,0.0,44.42873980433146,0,True,True,False
3,104,Канцелярия Премьер-Министра Республики Казахстан,5949682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
4,106,Национальный центр по правам человека,970419.0,1057300.0,1062199.4,0.0,679487.8,406523.338,448485.075,41961.73700000002,0.0,38.27184782819497,0,True,True,False
5,107,Аппарат Высшего Судебного Совета Республики Казахстан      ,638857.0,679284.0,679284.0,0.0,299019.9,256906.252,285140.282,28234.03,0.0,37.82015357346854,0,True,True,False
6,108,Канцелярия Первого Президента Республики Казахстан – Елбасы,1678654.0,1549428.0,1549428.0,0.0,893111.0,698715.963,761690.381,62974.41800000006,0.0,45.09509076898055,0,True,True,False
7,109,Аппарат Правительства Республики Казахстан,0.0,6016388.0,6016388.0,0.0,3785756.1,2646470.548,3366775.756,720305.2080000001,0.0,43.98769740249465,0,True,True,False
8,201,Министерство внутренних дел Республики Казахстан,553534679.0,604818113.0,605081815.6,0.0,398671678.6,264273600.577,359470942.511,95197341.93399999,0.0,43.67568050527942,0,True,True,False
9,202,Министерство по чрезвычайным ситуациям Республики Казахстан,201408483.0,286725325.0,287190242.8,0.0,208511048.5,110927488.591,160027662.163,49100173.57199998,0.0,38.62508959548816,0,True,True,False
10,204,Министерство иностранных дел Республики Казахстан,95413104.0,101371338.0,101976178.6,0.0,59925269.2,55376872.184,58417926.766,3041054.5820000023,0.0,54.30373342505306,0,True,True,False
11,207,Министерство экологии и природных ресурсов Республики Казахстан,135475649.0,178247936.0,184145190.3,0.0,153547187.9,62140839.882,105705620.075,43564780.193,0.0,33.74556771250082,0,True,True,False
12,208,Министерство обороны Республики Казахстан,545738197.0,564260219.0,564443393.6,0.0,361357470.0,263008465.777,326968103.945,63959638.16799998,0.0,46.59607478077497,0,True,True,False
13,209,Министерство информации и общественного развития Республики Казахстан,67983620.0,80270756.0,81504624.1,0.0,74815929.5,33144313.996,70747997.414,37603683.418000005,0.0,40.66556267449861,0,True,True,False
14,211,Министерство торговли и интеграции Республики Казахстан,24044116.0,25634360.0,25705075.1,0.0,23772176.1,7602217.372,13707453.963,6105236.590999999,0.0,29.57477207292812,0,True,True,False
15,212,Министерство сельского хозяйства Республики Казахстан,290542330.0,488658432.0,489785256.4,0.0,295124290.8,241647559.705,274763097.795,33115538.090000004,0.0,49.33745075977751,0,True,True,False
16,213,Министерство труда и социальной защиты населения Республики Казахстан,4663442896.0,4715889660.0,4716062551.3,0.0,2369014342.6,2345882511.585,2361047081.822,15164570.236999989,0.0,49.742396036251655,0,True,True,False
17,217,Министерство финансов Республики Казахстан,10514289184.0,9993105257.0,9935158307.6,0.0,7298350685.1,4865750843.02,4878929399.9,13178556.87999916,0.0,48.975071079621294,0,True,True,False
18,221,Министерство юстиции Республики Казахстан,47387933.0,50160974.0,50203546.9,0.0,42553060.6,16097027.825,29879178.909,13782151.084000003,0.0,32.063527019442525,0,True,True,False
19,223,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",172663892.0,180974993.0,181186586.3,0.0,140575598.5,56132081.098,139883225.178,83751144.08000001,0.0,30.980263078117275,0,True,True,False
20,224,Министерство просвещения Республики Казахстан ,685049619.0,728606735.0,732853684.4,0.0,655640041.2,360344555.423,392853586.918,32509031.495000005,0.0,49.170054417891116,0,True,True,False
21,226,Министерство здравоохранения Республики Казахстан,2008824397.0,2146671505.0,2148809277.8,0.0,1124872068.8,1030369875.439,1087076029.658,56706154.21899998,0.0,47.95073653506914,0,True,True,False
22,227,Министерство науки и высшего образования Республики Казахстан,563766717.0,571952353.0,566238446.5,0.0,380125006.6,211311148.518,355045929.791,143734781.273,0.0,37.31840354962545,0,True,True,False
23,240,Министерство культуры и спорта Республики Казахстан  ,160202919.0,206949513.0,207175740.2,0.0,174942043.1,93720665.191,160300234.181,66579568.989999995,0.0,45.23727783017715,0,True,True,False
24,241,Министерство энергетики Республики Казахстан,102282012.0,176951739.0,191402468.1,0.0,188586411.0,81097197.63,83882591.146,2785393.5160000026,0.0,42.36998531681943,0,True,True,False
25,243,Министерство национальной экономики Республики Казахстан  ,330821877.0,709401849.0,708978760.7,0.0,632023926.9,465395373.213,468668094.436,3272721.22299999,0.0,65.64306281241747,0,True,True,False
26,249,Министерство индустрии и инфраструктурного развития Республики Казахстан,1443516676.0,2105931670.0,2139020828.6,0.0,1752454473.3,979904981.616,1133267401.468,153362419.85199988,0.0,45.8109135036966,0,True,True,False
27,406,Высшая аудиторская палата Республики Казахстан,3128965.0,3638135.0,3638523.1,0.0,2409124.1,1576434.267,2172562.968,596128.7009999999,0.0,43.326212962616616,0,True,True,False
28,410,Комитет национальной безопасности Республики Казахстан,427015657.0,543342012.0,543449780.7,0.0,307538203.9,201070549.345,201070549.345,0.0,0.0,36.99891995282573,0,True,True,False
29,501,Верховный Суд Республики Казахстан,81021975.0,81021975.0,81108011.3,0.0,55317703.8,35203572.241,41678252.739,6474680.498000003,0.0,43.40332314497273,0,True,True,False
