id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,20173032001.0,20173032001.0,20265107708.0,13526547544.9,16759934239.3,12863330330.082,13650087967.136,786757637.053999,95.0969217191858,63.47526258152568,0,True,True,False
2,101,Администрация Президента Республики Казахстан,18409928.0,18409928.0,18409928.0,10768406.0,13629893.0,10403136.32,13270238.092,2867101.772,96.60795033173898,56.508294437653426,0,True,True,False
3,106,Национальный центр по правам человека,1300889.0,1300889.0,1303191.9,958435.9,986685.9,855552.291,887051.644,31499.353000000003,89.2654679358317,65.65052245950884,0,True,True,False
4,107,Аппарат Высшего Судебного Совета Республики Казахстан      ,823560.0,823560.0,750323.0,510254.0,549072.0,506981.452,535178.495,28197.043000000005,99.35864334233538,67.56842746390555,0,True,True,False
5,109,Аппарат Правительства Республики Казахстан,6150082.0,6150082.0,6457190.0,4523039.0,5029585.0,4036331.946,4674473.536,638141.5900000003,89.23937967371053,62.509109163583545,0,True,True,False
6,201,Министерство внутренних дел Республики Казахстан,598149910.0,598149910.0,599476126.5,395816059.7,460546684.3,354855678.643,437949598.054,83093919.41100001,89.65166267178624,59.194296979731355,0,True,True,False
7,202,Министерство по чрезвычайным ситуациям Республики Казахстан,237734294.0,237734294.0,225578533.8,152395710.2,176020613.4,123478174.279,167394138.575,43915964.29599999,81.0247047747936,54.73844172977774,0,True,True,False
8,204,Министерство иностранных дел Республики Казахстан,112112109.0,112112109.0,109925923.1,78521952.6,80874873.4,76665592.478,79346609.389,2681016.9109999985,97.63587116655579,69.74295990969941,0,True,True,False
9,207,Министерство экологии и природных ресурсов Республики Казахстан,88857893.0,88857893.0,86673894.6,60140818.8,74987386.7,52694553.662,64932650.306,12238096.644000001,87.61861696169657,60.79633770374039,0,True,True,False
10,208,Министерство обороны Республики Казахстан,575039724.0,575039724.0,566559952.9,359188613.1,419481649.4,353494750.611,401259693.92,47764943.309000015,98.41479872096758,62.39317636228927,0,True,True,False
