id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,23548453455.0,25068832180.0,25068832180.0,19832891931.1,22118136823.1,19726188491.658,20224226218.888,498037727.22999954,99.46198749122071,78.68810301979532,0,True,True,False
2,101,Администрация Президента Республики Казахстан,12553558.0,14769262.0,16850193.0,12411416.0,14601114.0,12227740.699,12841397.09,613656.3910000008,98.52011002612433,72.56736287234217,0,True,True,False
3,104,Канцелярия Премьер-Министра Республики Казахстан,5949682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
4,106,Национальный центр по правам человека,970419.0,1057300.0,1062199.4,932760.4,948771.4,786664.622,810427.905,23763.283000000054,84.33726624758083,74.05997612124429,0,True,True,False
5,107,Аппарат Высшего Судебного Совета Республики Казахстан      ,638857.0,679284.0,737941.0,576881.0,603424.0,497550.993,573379.493,75828.5,86.24846250786558,67.42422402332978,0,True,True,False
6,108,Канцелярия Первого Президента Республики Казахстан – Елбасы,1678654.0,1549428.0,1153988.0,1085938.0,1098439.0,993239.641,993239.641,0.0,91.46375216632994,86.07018799155624,0,True,True,False
7,109,Аппарат Правительства Республики Казахстан,0.0,6016388.0,6113669.0,4766317.0,5346417.1,4472301.647,5143043.36,670741.7130000005,93.83139323297213,73.152498884058,0,True,True,False
8,201,Министерство внутренних дел Республики Казахстан,553534679.0,604818113.0,620500634.6,463605146.5,552975924.4,438145172.189,537606522.38,99461350.19099998,94.50826322718572,70.61155907945948,0,True,True,False
9,202,Министерство по чрезвычайным ситуациям Республики Казахстан,201408483.0,286725325.0,280411807.7,187543728.6,248055192.1,185039739.578,230457450.776,45417711.197999984,98.66485057074844,65.98856913185543,0,True,True,False
10,204,Министерство иностранных дел Республики Казахстан,95413104.0,101371338.0,102118625.7,82791898.0,84584031.9,81337186.332,83507546.326,2170359.9940000027,98.24292992050985,79.64970716600625,0,True,True,False
