id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,23548453455.0,25068832180.0,25068832180.0,18100964039.2,21303570601.4,18030718637.725,18755623613.035,724904975.3100014,99.61192452886554,71.92484479636019,0,True,True,False
2,101,Администрация Президента Республики Казахстан,12553558.0,14769262.0,15889862.0,10875794.0,11710288.0,10532441.793,11333673.253,801231.4600000009,96.8429688260002,66.28403565115921,0,True,True,False
3,104,Канцелярия Премьер-Министра Республики Казахстан,5949682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
4,106,Национальный центр по правам человека,970419.0,1057300.0,1062199.4,862634.9,885542.9,634794.85,662845.052,28050.20200000005,73.58789332543813,59.76230545790179,0,True,True,False
5,107,Аппарат Высшего Судебного Совета Республики Казахстан      ,638857.0,679284.0,737941.0,467077.3,559586.3,447107.447,525198.606,78091.15900000004,95.72450791335824,60.58850870191519,0,True,True,False
6,108,Канцелярия Первого Президента Республики Казахстан – Елбасы,1678654.0,1549428.0,1549428.0,1226538.0,1260326.0,986037.698,998858.864,12821.165999999968,80.39194040461852,63.63882013233271,0,True,True,False
7,109,Аппарат Правительства Республики Казахстан,0.0,6016388.0,6113669.0,4306583.0,4977849.1,3914576.993,4644072.999,729496.006,90.89751649974004,64.02991383733728,0,True,True,False
8,201,Министерство внутренних дел Республики Казахстан,553534679.0,604818113.0,609573852.6,395871461.7,515135828.6,392365550.503,497792444.706,105426894.20299995,99.11438142523727,64.36718845952022,0,True,True,False
9,202,Министерство по чрезвычайным ситуациям Республики Казахстан,201408483.0,286725325.0,287271341.3,174047262.5,247856867.6,170761012.56,217419121.523,46658108.963,98.11186347156709,59.44241141049736,0,True,True,False
10,204,Министерство иностранных дел Республики Казахстан,95413104.0,101371338.0,102408508.2,78022801.7,80578248.1,76938423.74,79092204.358,2153780.6180000007,98.61017813206776,75.12893712868282,0,True,True,False
11,207,Министерство экологии и природных ресурсов Республики Казахстан,135475649.0,178247936.0,189832779.4,118088873.5,177561533.7,109513770.307,144727435.632,35213665.325,92.73843255605279,57.689599579765726,0,True,True,False
12,208,Министерство обороны Республики Казахстан,545738197.0,564260219.0,567727766.6,391508520.9,454185606.8,391139226.629,441549699.622,50410472.99299997,99.905674014412,68.89556044994048,0,True,True,False
13,209,Министерство информации и общественного развития Республики Казахстан,67983620.0,80270756.0,81504624.1,51148497.7,79246191.7,49801564.085,75527722.655,25726158.57,97.36662135631013,61.102746788816866,0,True,True,False
14,211,Министерство торговли и интеграции Республики Казахстан,24044116.0,25634360.0,24994291.6,12030857.4,24194712.6,11879014.092,18063281.081,6184266.989,98.73788456673088,47.5269084721729,0,True,True,False
15,212,Министерство сельского хозяйства Республики Казахстан,290542330.0,488658432.0,492120162.7,360631287.6,394144094.8,360111767.537,376477286.411,16365518.874000013,99.85594148903235,73.17557678621812,0,True,True,False
16,213,Министерство труда и социальной защиты населения Республики Казахстан,4663442896.0,4715889660.0,4704748824.3,3517509906.9,3535406316.3,3517486090.081,3527993233.532,10507143.451000214,99.99932290683948,74.76458832219065,0,True,True,False
17,217,Министерство финансов Республики Казахстан,10514289184.0,9993105257.0,9867032317.9,7563567875.6,8882230382.6,7562738978.533,7576724055.466,13985076.93299961,99.98904092512115,76.64654107611739,0,True,True,False
18,221,Министерство юстиции Республики Казахстан,47387933.0,50160974.0,50207321.9,24241710.1,46118806.6,23935219.321,33571355.519,9636136.198000003,98.73568829205658,47.672766471537294,0,True,True,False
19,223,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",172663892.0,180974993.0,185487792.3,97284182.8,165085681.9,96956687.328,164682830.319,67726142.99100001,99.66336205683788,52.2711959238732,0,True,True,False
20,224,Министерство просвещения Республики Казахстан ,685049619.0,728606735.0,732853684.4,394542129.6,698173839.5,394410647.589,419558600.28,25147952.690999985,99.96667478549544,53.81847099696453,0,True,True,False
21,226,Министерство здравоохранения Республики Казахстан,2008824397.0,2146671505.0,2150162335.2,1499805108.9,1571030594.6,1499517314.893,1539641678.104,40124363.211000204,99.98081123972092,69.73972571022273,0,True,True,False
22,227,Министерство науки и высшего образования Республики Казахстан,563766717.0,571952353.0,565827702.5,329979850.7,449425000.9,329902589.739,407817678.234,77915088.495,99.97658615796205,58.304425230753,0,True,True,False
23,240,Министерство культуры и спорта Республики Казахстан  ,160202919.0,206949513.0,210396640.7,151164128.9,190882959.8,142467750.767,180428351.399,37960600.632,94.24706231810262,67.71389043712996,0,True,True,False
24,241,Министерство энергетики Республики Казахстан,102282012.0,176951739.0,203611141.0,134025228.4,202203935.6,133759781.431,135376035.019,1616253.5879999995,99.8019425356189,65.69374385608889,0,True,True,False
25,243,Министерство национальной экономики Республики Казахстан  ,330821877.0,709401849.0,713385612.7,557245945.1,658534722.9,556981524.217,559412620.014,2431095.7970000505,99.95254862142558,78.0758000023232,0,True,True,False
26,249,Министерство индустрии и инфраструктурного развития Республики Казахстан,1443516676.0,2105931670.0,2163666248.6,1468399022.8,1948873110.2,1466996378.782,1537482817.705,70486438.92299986,99.90447800657581,67.80141714237212,0,True,True,False
27,406,Высшая аудиторская палата Республики Казахстан,3128965.0,3638135.0,3656344.5,2695937.6,3174419.5,2462084.14,3061514.829,599430.6889999998,91.32570946745948,67.33731299115824,0,True,True,False
28,410,Комитет национальной безопасности Республики Казахстан,427015657.0,543342012.0,543471941.0,347243905.4,440014771.0,345479868.823,345479868.823,0.0,99.49198918985549,63.56903507977057,0,True,True,False
29,501,Верховный Суд Республики Казахстан,81021975.0,81021975.0,81111731.3,64916586.3,68968302.2,55355058.348,62527836.842,7172778.494000003,85.27105552375603,68.24544053099258,0,True,True,False
30,502,Генеральная прокуратура Республики Казахстан,58955812.0,62299546.0,62323479.4,50236451.9,54096931.8,36794404.126,47387049.406,10592645.280000001,73.2424419607548,59.03778877595849,0,True,True,False
31,608,Агентство Республики Казахстан по делам государственной службы,8398055.0,8963933.0,8142115.6,5140775.8,7063069.0,5070326.834,6562992.125,1492665.2910000002,98.62960438772684,62.27284262581583,0,True,True,False
32,624,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31210481.0,34047970.0,34064005.2,26393341.8,28789234.2,21808392.194,23196874.908,1388482.7140000015,82.62838544378643,64.0218085511565,0,True,True,False
33,625,Агентство Республики Казахстан по регулированию и развитию финансового рынка,9198090.0,9631888.0,9916616.0,7812465.3,8314093.0,7233016.425,7805425.478,572409.0530000003,92.5830214567481,72.93835341612501,0,True,True,False
34,626,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,21871831.0,24034138.0,24222244.0,17422832.9,20429282.8,15866016.554,18102889.171,2236872.6170000006,91.06450509549455,65.50184431302071,0,True,True,False
35,627,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3452774.0,3548378.0,3560193.6,2722963.9,2842440.6,2495935.213,2635281.73,139346.517,91.66244227475804,70.10672714540019,0,True,True,False
36,628,Агентство Республики Казахстан по финансовому мониторингу,24373959.0,27138346.0,36702254.2,19528234.9,21869427.2,18338089.789,20449925.055,2111835.265999999,93.90551620720213,49.96447817365943,0,True,True,False
37,637, Аппарат Конституционного  Совета Республики Казахстан,1542889.0,1533580.0,1578661.7,1270391.7,1322483.7,1049809.616,1150920.135,101110.51900000009,82.63668725165631,66.49997374358293,0,True,True,False
38,681,Служба государственной охраны Республики Казахстан,48628553.0,63535127.0,63519182.0,36226715.8,51910048.7,36065145.969,36065145.969,0.0,99.55400364777202,56.77835392936892,0,True,True,False
