id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,27000467208.0,27000467208.0,27064452782.0,6414787638.9,13922906509.3,6230836511.981,7743992165.352,1513155653.3710003,97.13238945271549,23.022215014541136,0,True,True,False
2,101,Администрация Президента Республики Казахстан,18409928.0,18409928.0,18409928.0,3720872.0,6923414.0,3689160.813,6833181.022,3144020.209,99.14774851163921,20.03897469343715,0,True,True,False
3,106,Национальный центр по правам человека,1300889.0,1300889.0,1303191.9,464267.0,527065.9,337328.739,380491.569,43162.830000000016,72.65834939808343,25.88480936690905,0,True,True,False
4,107,Аппарат Высшего Судебного Совета Республики Казахстан      ,823560.0,823560.0,823560.0,180701.6,221041.6,174823.564,206743.85,31920.285999999993,96.74710351208844,21.227787167905195,0,True,True,False
5,109,Аппарат Правительства Республики Казахстан,6150082.0,6150082.0,6150082.0,1768097.0,2567049.0,1601612.612,2437644.445,836031.8329999999,90.58397882016655,26.042134267478055,0,True,True,False
6,201,Министерство внутренних дел Республики Казахстан,598149910.0,598149910.0,599475310.5,115426738.5,253733778.0,112998376.679,196070437.339,83072060.65999998,97.89618778754631,18.849546378274074,0,True,True,False
7,202,Министерство по чрезвычайным ситуациям Республики Казахстан,237734294.0,237734294.0,239363795.1,31511767.3,91971325.6,31393598.428,90624802.818,59231204.39,99.62500081041154,13.115433106700438,0,True,True,False
8,204,Министерство иностранных дел Республики Казахстан,112112109.0,112112109.0,112167478.1,27584465.0,32082597.2,27375016.544,31401119.227,4026102.683000002,99.24070140203915,24.4054845555095,0,True,True,False
9,207,Министерство экологии и природных ресурсов Республики Казахстан,88857893.0,88857893.0,89935284.7,19856943.0,51710321.1,19552175.747,43064704.888,23512529.140999995,98.46518543665054,21.740272254900642,0,True,True,False
10,208,Министерство обороны Республики Казахстан,575039724.0,575039724.0,577724583.0,105958129.0,223524567.0,105331516.708,174988865.548,69657348.84,99.4086227287007,18.23213340880113,0,True,True,False
11,211,Министерство торговли и интеграции Республики Казахстан,20755203.0,20755203.0,20762206.6,2178028.8,17960718.6,1885151.241,4897600.18,3012448.939,86.55309062028932,9.079724893017874,0,True,True,False
12,212,Министерство сельского хозяйства Республики Казахстан,499556079.0,499556079.0,509476420.5,139054936.9,200802717.1,138789510.248,162328538.97,23539028.722000003,99.80912101510579,27.241596404361957,0,True,True,False
13,213,Министерство труда и социальной защиты населения Республики Казахстан,5455884724.0,5455884724.0,5456105775.5,1352501021.0,1409339793.1,1349650614.074,1372329521.243,22678907.16900015,99.7892491848995,24.73651849153011,0,True,True,False
14,217,Министерство финансов Республики Казахстан,10932084632.0,10932084632.0,10888439088.0,2855580419.0,6588305798.4,2854931864.232,2869100313.181,14168448.949000359,99.97728816307588,26.219845114240307,0,True,True,False
15,221,Министерство юстиции Республики Казахстан,46094819.0,46094819.0,46117932.7,8451060.3,35083355.1,8143713.066,24661632.548,16517919.482,96.36321096892421,17.65845212311522,0,True,True,False
16,223,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",208642336.0,208642336.0,208890113.6,19109162.4,126831570.6,18141229.57,126205234.39,108064004.82,94.93471869808381,8.684580259618375,0,True,True,False
17,224,Министерство просвещения Республики Казахстан ,1019465418.0,1019465418.0,1019621207.4,105742676.2,914501464.2,104209581.341,154870050.7,50660469.35899998,98.55016449924123,10.220421131366123,0,True,True,False
18,226,Министерство здравоохранения Республики Казахстан,2365813005.0,2365813005.0,2367978781.3,729990727.0,833722355.1,608852389.618,671188209.256,62335819.63800001,83.40549641228525,25.711902252930884,0,True,True,False
19,227,Министерство науки и высшего образования Республики Казахстан,713054201.0,713054201.0,705969154.9,145376119.8,393069696.3,145360477.904,391800790.346,246440312.442,99.98924039517527,20.590202404039907,0,True,True,False
20,228,Министерство транспорта Республики Казахстан,766165322.0,766165322.0,768696175.8,110957928.7,570828238.4,110289924.119,403142006.265,292852082.14599997,99.39796588776805,14.347661350626431,0,True,True,False
21,229,Министерство промышленности и строительства Республики Казахстан,1051115588.0,1051115588.0,1051985745.5,94989828.4,537322514.5,94598753.467,104725406.759,10126653.29200001,99.58829809508319,8.992398791681156,0,True,True,False
22,241,Министерство энергетики Республики Казахстан,161929444.0,161929444.0,164905145.0,21729485.4,148944683.1,9696939.144,12742896.92,3045957.7760000005,44.62571922665044,5.880313281917311,0,True,True,False
23,243,Министерство национальной экономики Республики Казахстан  ,482250452.0,482250452.0,481928722.8,146472033.9,429143886.2,146348413.988,146810874.804,462460.81599998474,99.91560169630444,30.367232137092287,0,True,True,False
24,406,Высшая аудиторская палата Республики Казахстан,5773816.0,5773816.0,5773816.0,1520322.0,3127572.0,1150414.258,2101243.877,950829.619,75.66911864723393,19.9246782024228,0,True,True,False
25,410,Комитет национальной безопасности Республики Казахстан,586881147.0,586881147.0,586881147.0,112699415.7,221012284.0,108287596.522,108590007.05,302410.52799999714,96.08532204839106,18.451367380864255,0,True,True,False
26,501,Верховный Суд Республики Казахстан,94839916.0,94839916.0,95854117.4,26295490.8,32668092.6,22337508.89,26980705.821,4643196.930999998,84.94805843289299,23.303650897733892,0,True,True,False
27,502,Генеральная прокуратура Республики Казахстан,62905191.0,62905191.0,62908042.1,12681640.6,30311800.8,11131315.561,17435457.167,6304141.605999999,87.7750435617928,17.694582742386764,0,True,True,False
28,608,Агентство Республики Казахстан по делам государственной службы,8448555.0,8448555.0,7932677.6,1850366.7,5022251.7,1112693.54,3947695.003,2835001.463,60.13367728677781,14.026708207579242,0,True,True,False
29,624,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),29688770.0,29688770.0,29694943.7,8827771.0,10777469.7,7260339.408,8696456.446,1436117.0380000006,82.24431068726183,24.44974969930655,0,True,True,False
30,625,Агентство Республики Казахстан по регулированию и развитию финансового рынка,10722453.0,10722453.0,10722453.0,2730133.7,3493516.7,2280381.446,3188740.129,908358.6830000002,83.52636524724045,21.267348488261035,0,True,True,False
31,626,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,22218006.0,22218006.0,22337992.9,6222769.8,9945153.6,5821806.937,7936171.708,2114364.7709999997,93.5565210366612,26.062354675562638,0,True,True,False
32,627,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3669550.0,3669550.0,3682291.3,1186925.0,1506243.3,992829.968,1281411.514,288581.546,83.64723702003076,26.962287530049565,0,True,True,False
33,628,Агентство Республики Казахстан по финансовому мониторингу,23594670.0,23594670.0,23605613.1,5947600.0,7484633.1,5292378.252,6423030.663,1130652.4109999994,88.98342612146077,22.41999913147776,0,True,True,False
34,637,Аппарат Конституционного Суда Республики Казахстан,1641424.0,1641424.0,1641424.0,523032.0,706150.0,403793.133,586777.268,182984.13500000007,77.2023763364383,24.60017235034945,0,True,True,False
35,650,Министерство туризма и спорта Республики Казахстан,210380758.0,210380758.0,211955690.6,21174589.6,203568692.0,21039352.784,88186699.3,67147346.516,99.36132497226771,9.926297673085454,0,True,True,False
36,651,Министерство культуры и информации Республики Казахстан,164325228.0,164325228.0,164327536.4,36718753.8,109163030.0,35241163.984,100393229.23,65152065.24600001,95.9759260239382,21.445683879917276,0,True,True,False
37,652,Министерство водных ресурсов и ирригации Республики Казахстан,110478277.0,110478277.0,112086699.9,14013846.6,87022173.9,13886606.112,64300044.367,50413438.254999995,99.09203738536712,12.389164927140477,0,True,True,False
38,681,Служба государственной охраны Республики Казахстан,47586666.0,47586666.0,47586666.0,7880681.3,17529707.7,7844862.142,7844862.142,0.0,99.54548145475697,16.485420815150192,0,True,True,False
39,690,Центральная избирательная комиссия Республики Казахстан,12847286.0,12847286.0,12847286.0,2934857.0,8655650.0,1686957.828,7746468.877,6059511.049000001,57.4800689778071,13.130849799716454,0,True,True,False
