id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,23548453455.0,25068832180.0,25068832180.0,0.0,14373422882.8,7767401487.282,8852754677.96,1085353190.6779995,0.0,30.984297280025906,0,True,True,False
2,101,Администрация Президента Республики Казахстан,12553558.0,14769262.0,14769262.0,0.0,5823476.0,3911507.818,4853156.311,941648.4929999998,0.0,26.484111514847523,0,True,True,False
3,104,Канцелярия Премьер-Министра Республики Казахстан,5949682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
4,106,Национальный центр по правам человека,970419.0,1057300.0,1062199.4,0.0,509359.0,261407.799,306023.599,44615.79999999999,0.0,24.61004958202763,0,True,True,False
5,107,Аппарат Высшего Судебного Совета Республики Казахстан      ,638857.0,679284.0,679284.0,0.0,299777.9,172017.084,202878.504,30861.419999999984,0.0,25.32329393891215,0,True,True,False
6,108,Канцелярия Первого Президента Республики Казахстан – Елбасы,1678654.0,1549428.0,1549428.0,0.0,639516.0,468788.999,550329.087,81540.08800000005,0.0,30.25561684699128,0,True,True,False
7,109,Аппарат Правительства Республики Казахстан,0.0,6016388.0,6016388.0,0.0,3012442.1,1766089.888,2511116.813,745026.925,0.0,29.354654121376484,0,True,True,False
8,201,Министерство внутренних дел Республики Казахстан,553534679.0,604818113.0,604818895.5,0.0,266278998.7,157953779.261,224812836.782,66859057.521,0.0,26.115880379435,0,True,True,False
9,202,Министерство по чрезвычайным ситуациям Республики Казахстан,201408483.0,286725325.0,286996138.5,0.0,172222359.3,67007801.319,120893211.378,53885410.05900001,0.0,23.347980104965767,0,True,True,False
10,204,Министерство иностранных дел Республики Казахстан,95413104.0,101371338.0,102045845.1,0.0,45202747.1,40522376.16,43868423.414,3346047.2540000007,0.0,39.7099716507713,0,True,True,False
11,207,Министерство экологии и природных ресурсов Республики Казахстан,135475649.0,178247936.0,179933078.5,0.0,119035553.9,37682516.825,88995292.913,51312776.088,0.0,20.94251770665948,0,True,True,False
12,208,Министерство обороны Республики Казахстан,545738197.0,564260219.0,564260219.0,0.0,235416408.9,144189961.555,191456155.554,47266193.99899998,0.0,25.55380597457997,0,True,True,False
13,209,Министерство информации и общественного развития Республики Казахстан,67983620.0,80270756.0,81504624.1,0.0,70065131.2,20859085.526,67661029.212,46801943.686,0.0,25.59251791702945,0,True,True,False
14,211,Министерство торговли и интеграции Республики Казахстан,24044116.0,25634360.0,25651831.0,0.0,23115650.0,5209358.224,11650843.735,6441485.510999999,0.0,20.307939125281155,0,True,True,False
15,212,Министерство сельского хозяйства Республики Казахстан,290542330.0,488658432.0,489785256.4,0.0,264236608.4,190976727.184,225310487.433,34333760.24900001,0.0,38.99193058356013,0,True,True,False
16,213,Министерство труда и социальной защиты населения Республики Казахстан,4663442896.0,4715889660.0,4716062551.3,0.0,1607823448.8,1580206266.976,1598639037.462,18432770.485999823,0.0,33.506897963862045,0,True,True,False
17,217,Министерство финансов Республики Казахстан,10514289184.0,9993105257.0,9956079332.2,0.0,6652514100.6,3196092231.033,3203717629.487,7625398.453999996,0.0,32.10191606947308,0,True,True,False
18,221,Министерство юстиции Республики Казахстан,47387933.0,50160974.0,50203546.9,0.0,38159782.2,10593975.358,26684744.137,16090768.779,0.0,21.10204559670265,0,True,True,False
19,223,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",172663892.0,180974993.0,181182082.3,0.0,133633784.3,27281622.391,113076737.781,85795115.39,0.0,15.057571943470261,0,True,True,False
20,224,Министерство просвещения Республики Казахстан ,685049619.0,728606735.0,732847434.4,0.0,634138107.1,323775021.149,368457071.637,44682050.488000035,0.0,44.18041272315874,0,True,True,False
21,226,Министерство здравоохранения Республики Казахстан,2008824397.0,2146671505.0,2148795590.9,0.0,847084471.2,751265287.113,804815594.989,53550307.87599993,0.0,34.9621569540889,0,True,True,False
22,227,Министерство науки и высшего образования Республики Казахстан,563766717.0,571952353.0,566215755.4,0.0,353201507.0,163931161.968,322295337.092,158364175.124,0.0,28.95206648783408,0,True,True,False
23,240,Министерство культуры и спорта Республики Казахстан  ,160202919.0,206949513.0,206953635.0,0.0,158667279.0,47336715.191,121405991.75,74069276.559,0.0,22.873101596403465,0,True,True,False
24,241,Министерство энергетики Республики Казахстан,102282012.0,176951739.0,178281335.2,0.0,160984446.6,51015971.687,53946799.208,2930827.520999998,0.0,28.61543056639616,0,True,True,False
25,243,Министерство национальной экономики Республики Казахстан  ,330821877.0,709401849.0,709425653.7,0.0,436455341.2,143507117.782,147253678.85,3746561.067999989,0.0,20.228633829851027,0,True,True,False
26,249,Министерство индустрии и инфраструктурного развития Республики Казахстан,1443516676.0,2105931670.0,2136174363.5,0.0,1501764378.2,512202471.832,701538992.488,189336520.65600002,0.0,23.977559162950794,0,True,True,False
27,406,Высшая аудиторская палата Республики Казахстан,3128965.0,3638135.0,3638135.0,0.0,1760340.0,937911.734,1496773.975,558862.241,0.0,25.78001459539022,0,True,True,False
28,410,Комитет национальной безопасности Республики Казахстан,427015657.0,543342012.0,543342012.0,0.0,251730961.5,125842940.951,125842940.951,0.0,0.0,23.160907526326163,0,True,True,False
29,501,Верховный Суд Республики Казахстан,81021975.0,81021975.0,81108011.3,0.0,42640694.1,23074563.795,27065495.963,3990932.1679999977,0.0,28.449179588009454,0,True,True,False
