id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
1,0,Итого,23548453455.0,23548453455.0,23557046292.0,0.0,11760808909.4,5542617729.757,6597412414.186,1054794684.4289999,0.0,23.528491904518944,0,True,True,False
2,101,Администрация Президента Республики Казахстан,12553558.0,12553558.0,12553558.0,0.0,4644293.0,2980485.46,4041691.057,1061205.597,0.0,23.742157084071305,0,True,True,False
3,104,Канцелярия Премьер-Министра Республики Казахстан,5949682.0,5949682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
4,106,Национальный центр по правам человека,970419.0,970419.0,975318.4,0.0,366533.0,187860.406,234703.984,46843.57800000001,0.0,19.261443852592137,0,True,True,False
5,107,Аппарат Высшего Судебного Совета Республики Казахстан      ,638857.0,638857.0,638857.0,0.0,182924.5,135475.893,169218.611,33742.71799999999,0.0,21.20598083765225,0,True,True,False
6,108,Канцелярия Первого Президента Республики Казахстан – Елбасы,1678654.0,1678654.0,1678654.0,0.0,597971.0,362224.16,456515.378,94291.21800000005,0.0,21.57825019330964,0,True,True,False
7,109,Аппарат Правительства Республики Казахстан,0.0,0.0,5949682.0,0.0,2634342.1,1409437.534,2172176.548,762739.014,0.0,23.68929186467445,0,True,True,False
8,201,Министерство внутренних дел Республики Казахстан,553534679.0,553534679.0,554698504.5,0.0,217201325.6,113138098.948,175859638.448,62721539.500000015,0.0,20.396323053003652,0,True,True,False
9,202,Министерство по чрезвычайным ситуациям Республики Казахстан,201408483.0,201408483.0,201678918.7,0.0,92702552.4,28243594.682,69075346.847,40831752.16500001,0.0,14.004237460243782,0,True,True,False
10,204,Министерство иностранных дел Республики Казахстан,95413104.0,95413104.0,96086028.3,0.0,30590488.0,26308218.983,29162193.992,2853975.0089999996,0.0,27.379858912328466,0,True,True,False
11,207,Министерство экологии и природных ресурсов Республики Казахстан,135475649.0,135475649.0,124818130.0,0.0,96506880.4,27728851.121,77565955.24,49837104.118999995,0.0,22.215403420160197,0,True,True,False
12,208,Министерство обороны Республики Казахстан,545738197.0,545738197.0,545738197.0,0.0,188828006.9,101787621.478,154548134.356,52760512.878000006,0.0,18.651364708855077,0,True,True,False
13,209,Министерство информации и общественного развития Республики Казахстан,67983620.0,67983620.0,69217488.1,0.0,63277000.4,17286133.76,61347444.217,44061310.457,0.0,24.973650784649035,0,True,True,False
14,211,Министерство торговли и интеграции Республики Казахстан,24044116.0,24044116.0,24061587.0,0.0,21232796.0,3401037.281,10190408.226,6789370.945,0.0,14.134717219608167,0,True,True,False
15,212,Министерство сельского хозяйства Республики Казахстан,290542330.0,290542330.0,291627509.8,0.0,241082568.4,169358319.61,205733474.412,36375154.801999986,0.0,58.07350607154552,0,True,True,False
16,213,Министерство труда и социальной защиты населения Республики Казахстан,4663442896.0,4663442896.0,4663605820.1,0.0,1230126168.4,1199484264.511,1219834915.076,20350650.565000057,0.0,25.720103944918737,0,True,True,False
