id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,15378585236.0,15401622124.7,15406186368.6,1981023725.4,0.0,2446890231.784,0.0,0.0,123.51645265075935,15.882517407235255,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,7374869967.0,7395386215.2,7395306987.7,1000588104.9,0.0,1425241269.596,0.0,0.0,142.440357087639,19.272239434637203,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,7374869967.0,7395386215.2,7395306987.7,1000588104.9,0.0,1425241269.596,0.0,0.0,142.440357087639,19.272239434637203,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,3915522387.0,3935683399.8,3935959073.5,463898061.4,0.0,732820469.75,0.0,0.0,157.97015136006775,18.61859983971706,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,1486104718.0,1486174887.0,1486254887.0,134012606.2,0.0,232178981.779,0.0,0.0,173.25159801197867,15.621747239307817,4,False,True,False,1.0,8.0
10,2.0,Индивидуальный подоходный налог,2429417669.0,2449508512.8,2449704186.5,329885455.2,0.0,500641487.971,0.0,0.0,151.76221930350812,20.436813992888197,4,False,True,False,1.0,8.0
11,3.0,Социальный налог,1606757875.0,1614360142.4,1613288067.7,246942519.9,0.0,341000687.793,0.0,0.0,138.08909374176997,21.136999313405383,3,False,True,False,1.0,7.0
12,1.0,Социальный налог,1606757875.0,1614360142.4,1613288067.7,246942519.9,0.0,341000687.793,0.0,0.0,138.08909374176997,21.136999313405383,4,False,True,False,3.0,11.0
13,4.0,Hалоги на собственность,718827770.0,719281680.0,719949180.5,132358527.9,0.0,160435503.783,0.0,0.0,121.21281970151013,22.284281742161106,3,False,True,False,1.0,7.0
14,1.0,Hалоги на имущество,580854211.0,581300931.0,581991703.5,124927809.3,0.0,152083549.984,0.0,0.0,121.73714630566246,26.13156666485023,4,False,True,False,4.0,13.0
15,3.0,Земельный налог,17338101.0,17328101.0,17328101.0,3166286.6,0.0,3867959.441,0.0,0.0,122.16074947226825,22.321888826709863,4,False,True,False,4.0,13.0
16,4.0,Hалог на транспортные средства,117147105.0,117136845.0,117112800.2,3955646.9,0.0,3713759.492,0.0,0.0,93.88501011048281,3.1710961446210897,4,False,True,False,4.0,13.0
17,5.0,Единый земельный налог,3488353.0,3515803.0,3516575.8,308785.1,0.0,770234.866,0.0,0.0,249.4404250723238,21.902979199254005,4,False,True,False,4.0,13.0
18,5.0,"Внутренние налоги на товары, работы и услуги",1018478443.0,1010767501.0,1010767174.0,142636526.8,0.0,170918986.661,0.0,0.0,119.8283430587571,16.909827609914053,3,False,True,False,1.0,7.0
19,2.0,Акцизы,781322765.0,773613078.0,773613078.0,104861122.3,0.0,120125229.198,0.0,0.0,114.55649774024972,15.527817796017146,4,False,True,False,5.0,18.0
20,3.0,Поступления за использование природных и других ресурсов,148897322.0,148894022.0,148893695.0,30051323.8,0.0,39873119.622,0.0,0.0,132.68340485552918,26.779589036325547,4,False,True,False,5.0,18.0
21,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,88257946.0,88259991.0,88259991.0,7724080.7,0.0,10920637.841,0.0,0.0,141.38430533228373,12.373259635841114,4,False,True,False,5.0,18.0
22,5.0,Налог на игорный бизнес,410.0,410.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,18.0
23,7.0,Прочие налоги,98283.0,98283.0,98283.0,268.3,0.0,76958.164,0.0,0.0,28683.624301155425,78.30261998514494,3,False,True,False,1.0,7.0
24,1.0,Прочие налоги,98283.0,98283.0,98283.0,268.3,0.0,76958.164,0.0,0.0,28683.624301155425,78.30261998514494,4,False,True,False,7.0,23.0
25,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",115185209.0,115195209.0,115245209.0,14752200.6,0.0,19988663.445,0.0,0.0,135.49614723243394,17.344463703475952,3,False,True,False,1.0,7.0
26,1.0,Государственная пошлина,115185209.0,115195209.0,115245209.0,14752200.6,0.0,19988663.445,0.0,0.0,135.49614723243394,17.344463703475952,4,False,True,False,8.0,25.0
27,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,98549268.0,98601632.5,98349470.9,7883804.5,0.0,82689528.122,0.0,0.0,1048.8531028642326,84.07724755944771,1,False,True,False,1.0,1.0
28,2.0,Неналоговые поступления,98549268.0,98601632.5,98349470.9,7883804.5,0.0,82689528.122,0.0,0.0,1048.8531028642326,84.07724755944771,2,False,True,False,2.0,27.0
29,1.0,Доходы от государственной собственности,17438216.0,17438216.0,17438216.0,1688452.1,0.0,3927520.148,0.0,0.0,232.6106940196882,22.522488240769583,3,False,True,False,2.0,28.0
30,1.0,Поступления части чистого дохода государственных предприятий,2350390.0,2350390.0,2350390.0,34792.0,0.0,35963.604,0.0,0.0,103.36745228788227,1.5301121941465035,4,False,True,False,1.0,29.0
31,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",2226320.0,2226320.0,2226320.0,0.0,0.0,442.542,0.0,0.0,0.0,0.019877735455819466,4,False,True,False,1.0,29.0
32,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",619527.0,619527.0,619527.0,792.0,0.0,1005000.0,0.0,0.0,126893.93939393939,162.220532761284,4,False,True,False,1.0,29.0
33,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",10913294.0,10913294.0,10913294.0,1554218.3,0.0,2459853.573,0.0,0.0,158.26950261748945,22.53997347638577,4,False,True,False,1.0,29.0
34,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,9033.0,9033.0,9033.0,850.0,0.0,142443.156,0.0,0.0,16758.018352941177,1576.9196944536698,4,False,True,False,1.0,29.0
