id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,11336443609.0,12980365783.5,13109778410.1,10010982622.5,0.0,10539696460.413,0.0,0.0,105.2813380848819,80.39568733132083,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,4936683052.7,5642307284.9,5642684880.2,4325307120.3,0.0,4799806104.108,0.0,0.0,110.97029576422514,85.0624517585656,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,4936683052.7,5642307284.9,5642684880.2,4325307120.3,0.0,4799806104.108,0.0,0.0,110.97029576422514,85.0624517585656,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,2442004101.2,2912368965.7,2912538471.9,2230805647.5,0.0,2493372685.397,0.0,0.0,111.77005438332341,85.6082317693968,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,860433764.0,1028605863.3,1028668863.3,785159393.8,0.0,853832521.489,0.0,0.0,108.7463931822349,83.00363235938532,4,False,True,False,1.0,8.0
10,2.0,Индивидуальный подоходный налог,1581570337.2,1883763102.4,1883869608.6,1445646253.7,0.0,1639540163.908,0.0,0.0,113.41226525588444,87.0304482021145,4,False,True,False,1.0,8.0
11,3.0,Социальный налог,1105115706.7,1220464355.9,1220560355.9,966198566.6,0.0,1069768573.906,0.0,0.0,110.71932943043552,87.6456923031216,3,False,True,False,1.0,7.0
12,1.0,Социальный налог,1105115706.7,1220464355.9,1220560355.9,966198566.6,0.0,1069768573.906,0.0,0.0,110.71932943043552,87.6456923031216,4,False,True,False,3.0,11.0
13,4.0,Hалоги на собственность,484042870.9,493209073.9,493321069.8,362171446.7,0.0,382044939.546,0.0,0.0,105.48731630477263,77.44346692933406,3,False,True,False,1.0,7.0
14,1.0,Hалоги на имущество,379016099.8,386051626.8,386165042.8,273035066.8,0.0,283155510.93,0.0,0.0,103.70664627390637,73.32499826418778,4,False,True,False,4.0,13.0
