id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,13330085469.0,13917733169.5,13977054455.5,5088883226.8,0.0,5774268705.935,0.0,0.0,113.46828859278003,41.312486291865405,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,5945667779.0,6480830449.1,6487086401.1,2532776700.8,0.0,3256457068.659,0.0,0.0,128.5726083799815,50.19907038862331,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,5945667779.0,6480830449.1,6487086401.1,2532776700.8,0.0,3256457068.659,0.0,0.0,128.5726083799815,50.19907038862331,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,3061110392.0,3394221308.2,3394476585.9,1350742775.7,0.0,1859553990.162,0.0,0.0,137.66899395025948,54.78175922279823,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,1161215341.0,1330581975.9,1330838539.9,541321668.9,0.0,827089617.27,0.0,0.0,152.7907831494532,62.148006123428615,4,False,True,False,1.0,8.0
10,2.0,Индивидуальный подоходный налог,1899895051.0,2063639332.3,2063638046.0,809421106.8,0.0,1032464372.892,0.0,0.0,127.55589942221654,50.03127243623226,4,False,True,False,1.0,8.0
11,3.0,Социальный налог,1299172830.0,1415705911.9,1421705911.9,547611164.8,0.0,641753351.962,0.0,0.0,117.19142946918967,45.139669645485704,3,False,True,False,1.0,7.0
12,1.0,Социальный налог,1299172830.0,1415705911.9,1421705911.9,547611164.8,0.0,641753351.962,0.0,0.0,117.19142946918967,45.139669645485704,4,False,True,False,3.0,11.0
13,4.0,Hалоги на собственность,540637353.0,613877906.0,613879464.3,280064150.1,0.0,342600794.657,0.0,0.0,122.32940008018541,55.80913103970075,3,False,True,False,1.0,7.0
14,1.0,Hалоги на имущество,426895264.0,496323231.6,496323215.6,212945306.4,0.0,245493561.417,0.0,0.0,115.28479569108737,49.462437722205955,4,False,True,False,4.0,13.0
15,3.0,Земельный налог,16443038.0,16091259.8,16091348.8,7680448.9,0.0,8971839.396,0.0,0.0,116.81399762974792,55.7556703761216,4,False,True,False,4.0,13.0
