id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,13330085469.0,13482377986.7,13478996931.4,2759681347.4,0.0,3184617060.368,0.0,0.0,115.3979992424976,23.626513727807705,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,5945667779.0,6083716290.6,6082964824.6,1362998677.1,0.0,1776664228.103,0.0,0.0,130.34966636087574,29.207208644673177,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,5945667779.0,6083716290.6,6082964824.6,1362998677.1,0.0,1776664228.103,0.0,0.0,130.34966636087574,29.207208644673177,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,3061110392.0,3153326237.3,3153371191.5,709179735.3,0.0,939212296.221,0.0,0.0,132.43642612315912,29.784387539046243,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,1161215341.0,1215168117.1,1215216072.1,252032624.0,0.0,329406846.991,0.0,0.0,130.7000823000597,27.106854044627315,4,False,True,False,1.0,8.0
10,2.0,Индивидуальный подоходный налог,1899895051.0,1938158120.2,1938155119.4,457147111.3,0.0,609805449.23,0.0,0.0,133.3937006614527,31.46319111025433,4,False,True,False,1.0,8.0
11,3.0,Социальный налог,1299172830.0,1331774053.9,1331774053.9,309914078.6,0.0,413049560.25,0.0,0.0,133.2787339368067,31.014987793193256,3,False,True,False,1.0,7.0
12,1.0,Социальный налог,1299172830.0,1331774053.9,1331774053.9,309914078.6,0.0,413049560.25,0.0,0.0,133.2787339368067,31.014987793193256,4,False,True,False,3.0,11.0
13,4.0,Hалоги на собственность,540637353.0,541983360.5,541974691.3,144931020.1,0.0,185208895.813,0.0,0.0,127.79106618114531,34.17297869919928,3,False,True,False,1.0,7.0
14,1.0,Hалоги на имущество,426895264.0,427968867.5,427968002.5,109527311.4,0.0,126576112.669,0.0,0.0,115.56579911537936,29.57606922237136,4,False,True,False,4.0,13.0
15,3.0,Земельный налог,16443038.0,16431807.0,16431796.0,3802536.3,0.0,4817903.203,0.0,0.0,126.70235923849037,29.320612323814142,4,False,True,False,4.0,13.0
16,4.0,Hалог на транспортные средства,96011942.0,96242698.0,96234918.8,31420463.1,0.0,52637631.771,0.0,0.0,167.52659438364546,54.69701894838612,4,False,True,False,4.0,13.0
17,5.0,Единый земельный налог,1287109.0,1339988.0,1339974.0,180709.3,0.0,1177248.17,0.0,0.0,651.4596481752737,87.85604571431982,4,False,True,False,4.0,13.0
18,5.0,"Внутренние налоги на товары, работы и услуги",945959697.0,954709730.9,953923996.9,180621252.0,0.0,212957641.569,0.0,0.0,117.90287090303195,22.324382472928228,3,False,True,False,1.0,7.0
19,2.0,Акцизы,755671050.0,755946016.0,755946016.0,139175166.8,0.0,156276102.907,0.0,0.0,112.28734730497911,20.67291838297088,4,False,True,False,5.0,18.0
20,3.0,Поступления за использование природных и других ресурсов,137899905.0,138412301.9,137627983.9,30969914.0,0.0,37572420.15,0.0,0.0,121.31909746342853,27.299985864284682,4,False,True,False,5.0,18.0
21,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,52388742.0,60351413.0,60349997.0,10476171.2,0.0,19109118.512,0.0,0.0,182.40555778622632,31.663826780306216,4,False,True,False,5.0,18.0
22,7.0,Прочие налоги,105983.0,105983.0,105983.0,1885.0,0.0,113377.202,0.0,0.0,6014.705676392573,106.97678118188767,3,False,True,False,1.0,7.0
23,1.0,Прочие налоги,105983.0,105983.0,105983.0,1885.0,0.0,113377.202,0.0,0.0,6014.705676392573,106.97678118188767,4,False,True,False,7.0,22.0
24,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",98681524.0,101816925.0,101814908.0,18350706.1,0.0,26122457.048,0.0,0.0,142.35123654451638,25.656809558773062,3,False,True,False,1.0,7.0
25,1.0,Государственная пошлина,98681524.0,101816925.0,101814908.0,18350706.1,0.0,26122457.048,0.0,0.0,142.35123654451638,25.656809558773062,4,False,True,False,8.0,24.0
26,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,75843474.0,82863185.8,81516970.5,16359677.7,0.0,71249726.477,0.0,0.0,435.52035549575646,87.40477723837886,1,False,True,False,1.0,1.0
27,2.0,Неналоговые поступления,75843474.0,82863185.8,81516970.5,16359677.7,0.0,71249726.477,0.0,0.0,435.52035549575646,87.40477723837886,2,False,True,False,2.0,26.0
28,1.0,Доходы от государственной собственности,13564808.0,13744403.4,13744423.4,2262907.6,0.0,3881803.653,0.0,0.0,171.54052834503716,28.24275373385252,3,False,True,False,2.0,27.0
29,1.0,Поступления части чистого дохода государственных предприятий,1247902.0,1247902.0,1247902.0,86058.0,0.0,647941.624,0.0,0.0,752.9127146807966,51.92247660473338,4,False,True,False,1.0,28.0
30,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",2278043.0,2278043.0,2278043.0,0.0,0.0,62441.901,0.0,0.0,0.0,2.7410325880591366,4,False,True,False,1.0,28.0
31,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",539494.0,539494.0,539494.0,5.0,0.0,12274.459,0.0,0.0,245489.18000000002,2.2751798907865517,4,False,True,False,1.0,28.0
32,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",8708016.0,8779289.0,8779289.0,2063806.9,0.0,2848466.647,0.0,0.0,138.02001761889642,32.445299921212296,4,False,True,False,1.0,28.0
