id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,13330085469.0,14014262127.7,14155575141.2,6373202389.2,0.0,7079096730.18,0.0,0.0,111.07597559079885,50.009248367282446,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,5945667779.0,6544002197.0,6544258149.0,3036072502.3,0.0,3713886245.32,0.0,0.0,122.32534771506664,56.75030172652195,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,5945667779.0,6544002197.0,6544258149.0,3036072502.3,0.0,3713886245.32,0.0,0.0,122.32534771506664,56.75030172652195,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,3061110392.0,3440907863.4,3441164503.1,1642841060.2,0.0,2104003681.2,0.0,0.0,128.07104303467176,61.14219995308542,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,1161215341.0,1341129192.8,1341385756.8,634230127.4,0.0,888623721.667,0.0,0.0,140.1106133683488,66.24669429820801,4,False,True,False,1.0,8.0
10,2.0,Индивидуальный подоходный налог,1899895051.0,2099778670.6,2099778746.3,1008610932.8,0.0,1215379959.533,0.0,0.0,120.50037531905286,57.88133448224531,4,False,True,False,1.0,8.0
11,3.0,Социальный налог,1299172830.0,1435197717.8,1435197717.8,658987454.7,0.0,762581925.581,0.0,0.0,115.72024932222126,53.13427663123337,3,False,True,False,1.0,7.0
12,1.0,Социальный налог,1299172830.0,1435197717.8,1435197717.8,658987454.7,0.0,762581925.581,0.0,0.0,115.72024932222126,53.13427663123337,4,False,True,False,3.0,11.0
13,4.0,Hалоги на собственность,540637353.0,615628169.2,615628365.5,301746984.1,0.0,357466962.075,0.0,0.0,118.46579449375182,58.065381991402084,3,False,True,False,1.0,7.0
14,1.0,Hалоги на имущество,426895264.0,496994058.9,496993727.9,226330856.8,0.0,251595021.639,0.0,0.0,111.16249246620622,50.62337963541129,4,False,True,False,4.0,13.0
15,3.0,Земельный налог,16443038.0,15717356.3,15717445.3,8110468.4,0.0,9315626.691,0.0,0.0,114.85929334241656,59.2693437972391,4,False,True,False,4.0,13.0
16,4.0,Hалог на транспортные средства,96011942.0,101138869.8,101139322.1,66576018.8,0.0,94193383.555,0.0,0.0,141.48245156858195,93.13230660362515,4,False,True,False,4.0,13.0
17,5.0,Единый земельный налог,1287109.0,1777884.2,1777870.2,729640.1,0.0,2362930.19,0.0,0.0,323.8487289829602,132.9079136373398,4,False,True,False,4.0,13.0
18,5.0,"Внутренние налоги на товары, работы и услуги",945959697.0,949964907.5,949964023.5,385941983.7,0.0,432272138.085,0.0,0.0,112.00443495181216,45.50405356324528,3,False,True,False,1.0,7.0
19,2.0,Акцизы,755671050.0,747999316.0,747999316.0,295678963.2,0.0,317494954.708,0.0,0.0,107.37826975307794,42.445888374047655,4,False,True,False,5.0,18.0
20,3.0,Поступления за использование природных и других ресурсов,137899905.0,140634044.5,140633160.5,62828066.8,0.0,75514029.875,0.0,0.0,120.19155406354156,53.69574971260068,4,False,True,False,5.0,18.0
21,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,52388742.0,61331547.0,61331547.0,27434953.7,0.0,39263153.502,0.0,0.0,143.11361313505697,64.01787566519396,4,False,True,False,5.0,18.0
22,7.0,Прочие налоги,105983.0,58444.1,58444.1,33213.1,0.0,208351.366,0.0,0.0,627.3168298051071,356.4968337265866,3,False,True,False,1.0,7.0
23,1.0,Прочие налоги,105983.0,58444.1,58444.1,33213.1,0.0,208351.366,0.0,0.0,627.3168298051071,356.4968337265866,4,False,True,False,7.0,22.0
24,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",98681524.0,102245095.0,102245095.0,46521806.5,0.0,57353187.013,0.0,0.0,123.28237299426452,56.093827300957564,3,False,True,False,1.0,7.0
